section_id;registered_voters
122900043;469
122900044;518
122900045;572
122900046;964
122900047;623
122900048;549
122900049;726
122900050;680
122900051;690
122900052;728
122900053;578
122900054;623
122900055;993
122900056;973
122900057;227
122900058;312
122900059;466
122900060;513
122900061;215
122900062;291
122900063;55
122900064;853
122900065;130
122900066;328
122900067;505
122900068;166
122900069;152
122900070;84
122900071;233
122900072;256
122900073;330
122900074;245
122900075;767
122900076;429
122900077;390
122900078;175
122900079;75
123600001;507
123600002;582
123600003;480
123600004;236
123600005;279
123600006;377
123600007;163
123600008;173
123600009;177
123600010;61
123600011;95
123600012;25
123800001;266
123800002;334
123800003;406
123800004;259
123800005;384
123800006;278
123800007;576
123800008;364
123800009;330
130300001;474
130300002;429
130300003;619
130300004;528
130300005;524
130300006;790
130300007;663
130300008;686
130300009;524
130400001;872
130400002;878
130400003;806
130400004;834
130400005;386
130400006;775
130400007;395
130400008;777
130400009;473
130400010;456
130400011;368
130400012;350
130600001;711
130600002;593
130600003;472
130600004;521
130600005;627
130600006;422
130600007;437
130600008;334
130600009;535
130600010;599
130600011;451
130600012;575
130600013;542
130600014;356
130600015;326
130600016;47
130800001;878
130800002;977
130800003;931
130800004;926
130800005;899
130800006;862
130800007;877
130800008;1018
130800009;865
130800010;938
130800011;976
130800012;976
130800013;857
130800014;962
130800015;908
130800016;942
130800017;905
130800018;852
130800019;844
130800020;1105
130800021;1000
130800022;855
130800023;249
130800024;209
130800025;157
130800036;1058
130800037;984
130800038;998
130800039;949
130800041;796
130800042;226
130800043;670
130800044;573
130800045;203
130800046;678
130800047;325
130800048;125
130800049;172
130800050;139
130800051;311
130800052;157
130800053;116
130800054;154
130800055;302
130800056;835
130800057;148
130800058;32
131400001;654
131400002;469
131400003;317
131400004;489
131400005;475
131400006;297
131400007;701
131400008;224
131400009;32
131400010;587
131900001;613
131900002;753
131900003;662
131900004;678
131900005;819
131900006;954
131900007;920
131900008;821
131900009;819
131900010;558
131900011;743
131900012;640
131900013;604
131900014;831
131900015;803
131900016;865
131900017;715
131900018;811
131900019;650
131900020;598
131900021;854
131900022;736
131900023;732
131900024;712
131900025;778
131900026;625
131900027;669
131900028;861
131900029;565
131900030;604
131900031;775
131900032;769
131900033;703
131900034;942
131900035;856
131900036;900
131900037;767
131900038;786
131900039;290
131900040;761
131900041;847
131900042;592
131900043;948
131900044;981
131900045;639
131900046;694
131900047;797
131900048;762
131900049;530
131900050;717
131900051;533
131900052;706
131900053;674
131900054;631
131900055;537
131900056;685
131900057;815
131900058;830
131900059;744
131900060;820
131900061;694
131900062;838
131900063;503
131900064;529
131900065;889
131900066;792
131900067;764
131900068;657
131900069;797
131900070;780
131900071;669
131900072;691
131900073;768
131900074;734
131900075;708
131900076;680
131900077;949
131900078;810
131900079;676
131900080;662
131900081;759
131900082;580
131900083;954
131900084;903
131900085;987
131900086;702
131900087;625
131900088;223
131900089;636
131900090;578
131900091;782
131900151;815
131900152;926
131900153;664
131900154;354
131900155;738
131900156;1015
131900157;774
131900158;562
131900159;591
131900160;585
131900161;495
131900162;675
131900163;743
131900164;615
131900165;493
131900166;863
131900167;703
131900168;875
131900169;768
131900170;873
131900171;340
131900172;763
131900173;812
131900174;952
131900175;734
131900176;495
131900177;785
131900178;832
131900179;592
131900180;743
131900181;521
131900182;446
131900183;459
131900184;172
131900185;843
131900186;751
131900187;900
131900188;430
131900189;645
131900190;568
131900191;769
131900192;892
131900193;757
131900194;181
131900195;405
131900196;217
131900197;767
131900198;148
131900200;506
131900201;635
131900202;451
131900203;660
131900204;801
131900205;646
132000001;940
132000002;834
132000003;954
132000004;928
132000005;896
132000006;889
132000007;861
132000008;909
132000009;953
132000010;917
132000011;918
132000012;777
132000013;691
132000014;947
132000015;902
132000016;821
132000017;960
132000018;571
132000019;871
132000020;554
132000021;527
132000022;934
132000023;237
132000024;608
132000025;820
132000026;757
132100001;1162
132100002;1151
132100003;453
132100004;857
132100005;1035
132100006;1121
132100007;566
132100008;620
132100009;810
132100010;541
132100011;614
132100012;551
132100013;459
132100014;602
132100015;466
132100016;593
132100017;547
132100018;619
132100019;849
132100020;740
132100021;741
132100022;449
132100023;1173
132100026;595
132100027;531
132100028;598
132400001;691
132400002;700
132400003;661
132400004;704
132400005;560
132400006;802
132400007;1095
132400008;1037
132400009;766
132400010;802
132400011;987
132400012;1014
132400013;722
132400014;924
132400015;678
132400016;658
132900001;1026
132900002;1028
132900003;867
132900004;773
132900005;836
132900006;789
132900007;803
132900008;843
132900009;646
132900010;902
132900011;844
132900012;610
132900013;687
132900014;935
132900015;577
132900016;535
132900017;550
132900018;589
132900019;552
132900020;21
132900021;731
132900022;895
132900023;1060
132900024;464
132900025;594
132900026;795
132900027;764
132900028;837
132900029;757
132900030;249
133200001;748
133200002;879
133200003;739
133200004;561
133200005;601
133200006;132
133200007;191
133200008;119
133200009;137
133900001;1024
133900002;983
133900003;1005
133900004;544
133900005;608
140800001;840
140800002;846
140800003;840
140800004;860
140800007;25
140800008;44
140800009;65
140800010;42
140800011;29
140800012;66
140800013;77
140800014;60
140800015;101
140800016;46
140800017;38
140800019;121
140800020;168
140800021;90
140800022;43
140800023;442
140800024;129
140800025;80
140800026;179
141900001;298
141900002;543
141900003;478
141900004;53
141900005;69
141900006;136
141900007;43
141900008;89
141900009;33
141900010;67
141900011;43
141900012;120
141900013;59
142200001;78
142200002;71
142200003;184
142200004;194
142200005;55
142200006;160
142200007;250
142200008;125
142200009;25
143200001;591
143200002;584
143200003;938
143200004;551
143200005;512
143200006;496
143200007;536
143200008;580
143200009;644
143200010;866
143200011;582
143200012;538
143200013;763
143200014;468
143200015;578
143200016;519
143200017;622
143200018;898
143200019;551
143200020;657
143200021;498
143200022;592
143200023;677
143200024;540
143200025;548
143200026;638
143200027;693
143200028;692
143200029;455
143200030;443
143200031;722
143200032;555
143200033;923
143200034;848
143200035;516
143200036;534
143200037;487
143200038;565
143200039;620
143200040;752
143200041;596
143200042;665
143200043;705
143200044;615
143200045;790
143200046;797
143200047;537
143200048;561
143200049;512
143200050;933
143200051;140
143200053;493
143200054;680
143200055;555
143200056;614
143200057;606
143200058;580
143200059;582
143200060;591
143200061;667
143200062;808
143200063;649
143200064;871
143200065;686
143200066;820
143200067;447
143200068;772
143200069;495
143200070;801
143200071;777
143200072;799
143200073;938
143200074;673
143200075;475
143200076;751
143200077;689
143200078;572
143200079;485
143200080;648
143200081;629
143200082;530
143200083;753
143200084;803
143200085;549
143200086;546
143200087;549
143200088;818
143200089;457
143200090;652
143200091;559
143200092;819
143200093;569
143200094;858
143200095;684
143200096;699
143200097;513
143200098;715
143200099;573
143200100;493
143200101;821
143200102;422
143200103;485
143200104;538
143200105;714
143200106;704
143200107;583
143200108;533
143200109;539
143200110;826
143200111;545
143200112;795
143200113;476
143200114;584
143200115;726
143200116;386
143200117;744
143200118;631
143200119;755
143200120;722
143200121;690
143200122;175
143200123;280
143200124;57
143200125;25
143200126;589
143200127;608
143200128;598
143200129;232
143200130;364
143200131;386
143200132;469
143200133;76
143200134;81
143200135;92
143200136;538
143600001;528
143600002;843
143600003;881
143600004;754
143600005;657
143600006;629
143600007;700
143600008;521
143600009;527
143600010;690
143600011;400
143600012;827
143600013;750
143600014;699
143600015;815
143600016;395
143600017;829
143600018;557
143600019;233
143600020;327
143600021;170
143600022;303
143600023;139
143600024;177
143600025;329
143600026;115
143600027;101
143600028;118
143600029;99
143600030;34
143600031;64
143600032;235
143600033;329
143600035;75
143600036;195
143600037;400
143600038;85
143600039;44
143600040;57
143600041;117
143600042;124
143600043;64
143600044;54
143600045;47
143600046;119
143600047;30
143600048;28
143600049;30
143600050;48
143600051;50
145100001;493
145100002;416
145100003;578
145100004;611
145100005;114
145100006;143
145100007;128
145100008;79
145100009;46
145100010;121
145100011;37
145100012;55
145100013;34
145100014;54
145100015;40
145100016;105
145100017;134
145100018;66
145100019;39
150300001;851
150300002;645
150300003;869
150300004;545
150300005;487
150300006;617
150300007;782
150300008;902
150300009;368
150300010;214
150300011;279
150300012;137
150300013;239
150300015;298
150300016;706
150800001;634
150800002;496
150800003;802
150800004;745
150800005;258
150800006;245
150800007;298
150800008;803
150800009;653
150800010;404
150800011;514
150800012;545
150800013;622
150800014;486
150800015;511
150800016;618
150800017;414
150800018;173
150800019;260
150800020;362
151000001;345
151000002;474
151000003;793
151000004;439
151000005;516
151000006;458
151000007;463
151000008;182
151000009;639
151000010;664
151000011;665
151000012;801
151000013;484
151000014;353
151000015;340
151000016;434
151000017;369
151000018;404
151000019;269
151000020;450
151000021;676
151000022;562
151000023;379
151000024;344
151000025;490
151000026;484
151000027;567
151000028;423
151000029;460
151000030;445
151000031;631
151000032;663
151000033;486
151100001;710
151100002;544
151100003;474
151100004;551
151100005;490
151100006;455
151100007;432
151100008;887
151100009;508
151100010;640
151100011;580
151100012;797
151100013;484
151100014;608
151100015;457
151100016;765
151100017;311
151100018;395
151100019;599
151100020;481
151100021;532
151600001;571
151600002;744
151600003;739
151600004;567
151600005;479
151600006;806
151600007;785
151600008;883
151600009;1075
151600010;870
151600011;517
151600012;599
151600013;451
151600015;652
151600016;639
151600017;478
151600018;80
151600019;679
151600020;14
151600021;494
151600022;330
151600023;348
151600024;633
151600025;528
151600026;620
151600027;410
151600028;530
151600029;688
151600030;353
151600031;488
152100001;1031
152100002;631
152100003;1028
152100004;738
152100005;473
152100006;572
152100007;141
152100008;175
152100009;372
152100010;73
152100011;582
152100012;63
152100013;452
152100014;167
152100015;885
152100016;244
152100017;389
152300001;873
152300002;636
152300003;681
152300004;660
152300005;467
152300006;508
152300007;506
152300008;654
152300009;388
152300010;442
152400001;853
152400002;770
152400003;854
152400004;470
152400005;705
152400006;929
152400007;917
152400008;899
152400009;799
152400010;795
152400011;876
152400012;850
152400013;836
152400014;853
152400015;772
152400016;823
152400017;698
152400018;745
152400019;863
152400020;808
152400021;825
152400022;851
152400023;869
152400024;937
152400025;792
152400026;790
152400027;714
152400028;959
152400029;916
152400030;823
152400031;779
152400032;798
152400033;787
152400034;850
152400035;822
152400036;935
152400037;909
152400038;770
152400039;774
152400040;854
152400041;735
152400042;748
152400043;761
152400044;814
152400045;770
152400046;791
152400047;863
152400048;540
152400049;876
152400050;709
152400051;837
152400052;727
152400053;762
152400054;708
152400055;814
152400056;743
152400057;633
152400058;726
152400059;744
152400060;721
152400061;569
152400062;883
152400063;621
152400064;982
152400065;1025
152400066;907
152400067;823
152400068;937
152400069;766
152400070;808
152400071;731
152400072;610
152400073;781
152400074;842
152400075;1019
152400076;787
152400077;596
152400078;830
152400079;649
152400080;592
152400081;525
152400082;484
152400083;686
152400084;639
152400085;796
152400086;762
152400087;560
152400088;632
152400089;704
152400090;538
152400091;931
152400092;742
152400093;784
152400094;875
152400095;800
152400096;977
152400097;750
152400098;939
152400099;868
152400100;664
152400101;936
152400102;699
152400103;729
152400104;797
152400105;611
152400106;745
152400107;650
152400108;773
152400109;525
152400110;636
152400111;618
152400112;702
152400113;811
152400114;866
152400115;871
152400116;866
152400117;666
152400118;703
152400119;670
152400120;635
152400121;559
152400122;658
152400123;777
152400124;836
152400125;733
152400126;832
152400127;884
152400200;537
152400201;537
152400202;718
152400203;565
152400204;808
152400205;994
152400206;994
152400207;446
152400208;116
152400209;558
152400210;748
152400211;329
152400212;382
152400213;106
152400214;240
152400215;64
152400216;518
152400217;472
152400218;752
152400219;667
152400220;434
152400221;380
152400222;236
152400223;523
152400224;905
152400225;484
152400226;849
152400227;794
152400228;273
152400229;242
152400230;759
152400231;768
152400232;795
152400233;525
152400234;625
152700001;608
152700002;548
152700003;470
152700004;141
152700005;704
152700006;441
152700007;644
152700008;59
152700009;754
152700010;375
153700001;322
153700002;432
153700003;634
153700004;410
153700005;665
153700006;573
153700007;725
153700008;609
153700009;764
153700010;982
153700011;736
153700012;331
153700013;639
153700014;547
153700015;653
153700016;778
153700017;943
153700018;556
153700019;357
153700020;356
153700021;611
153700022;633
153700023;742
153700024;599
153700025;612
153700026;703
153700027;577
153700028;774
153700029;673
153700030;667
153700031;740
153700032;633
153700033;858
153700034;877
153700035;897
153700036;735
153700037;593
153700038;424
153700039;443
153900001;811
153900002;641
153900003;756
153900004;679
153900005;720
153900006;587
153900007;845
153900008;734
153900009;539
153900010;626
153900011;523
153900012;746
153900013;689
153900014;752
153900015;666
153900016;795
153900017;288
170100001;802
170100002;700
170100003;817
170100004;810
170100005;787
170100006;606
170100007;867
170100008;826
170100009;685
170100010;597
170100011;795
170100012;716
170100013;457
170100014;494
170100015;638
170100016;751
170100017;448
170100018;487
170100019;546
170100020;702
170100021;830
170100022;865
170100023;519
170100024;741
170100025;364
170100026;644
170100027;545
170100028;390
170100029;694
170100030;401
170100031;722
170100032;613
170100033;680
170100034;779
170100035;545
170100036;502
170100037;606
170100038;853
170100039;759
170100040;610
170100041;487
170100042;680
170100043;702
170100044;699
170100045;498
170100046;815
170100047;825
170100048;648
170100049;692
170100050;679
170100051;347
170100052;724
170100053;656
170100054;752
170100055;460
170100056;701
170100057;793
170100058;839
170100059;891
170100060;479
170100061;592
170100062;540
170100063;692
170100064;548
170100065;814
170100066;848
170100067;265
170100068;437
170100069;12
170100070;20
170100071;66
170100072;231
170100073;18
170100074;376
170100075;668
170100076;496
170100077;521
170100079;741
170100080;37
170100081;305
170100082;296
170100083;215
170100084;286
170100085;152
170100086;110
170100087;26
170100088;283
170100089;610
170100090;757
170100091;623
170100092;592
170100093;712
170100094;24
170100096;565
170100097;24
170100098;833
170100099;317
170100100;596
170100101;699
170100102;782
170100103;326
170100104;695
170100105;881
170700001;441
170700002;345
170700003;618
170700004;321
170700005;344
170700006;215
170700007;286
170700008;69
170700009;183
170700010;51
170700011;150
170700012;111
170700013;265
170700014;204
170700015;564
170700016;118
170700017;363
170700018;476
170700019;81
171200001;858
171200002;674
171200003;590
171200004;446
171200005;682
171200006;605
171200007;942
171200008;657
171200009;618
171200010;527
171200011;170
171200012;184
171200013;344
171200014;600
171200015;111
171200016;121
171200017;337
171200018;154
171200019;263
171200020;400
171300001;631
171300002;631
171300003;650
171300004;578
171300005;673
171300006;655
171300007;589
171300008;749
171300009;767
171300010;726
171300011;597
171300012;751
171300013;685
171300014;685
171300015;652
171300016;567
171300017;685
171300018;691
171300019;665
171300020;696
171300021;769
171300022;606
171300023;700
171300024;630
171300025;666
171300026;691
171300027;704
171300028;752
171300029;591
171300030;676
171300031;742
171300032;496
171300033;21
171300034;392
171300035;541
171300036;599
171300037;683
171300038;734
171300039;841
171300040;427
171300041;169
171300042;331
171300043;412
171300044;312
171300045;89
171300046;550
171300047;643
171300048;599
171300049;636
171300050;644
171300051;611
171300052;191
171300053;782
171300054;625
171300055;483
171300056;487
171300057;482
171300058;460
171300059;445
171300060;606
171300061;681
171300062;412
171300063;326
171300064;714
171300065;620
171300066;740
171300067;609
171300068;597
171300069;699
171300070;662
171300071;688
171300072;812
171300073;690
171300074;483
171300075;486
171500001;673
171500002;440
171500003;627
171500004;39
171500005;56
171500006;182
171500007;16
171500008;76
171500009;150
171500010;36
171500011;27
171700001;648
171700002;492
171700003;744
171700004;495
171700005;593
171700006;820
171700007;618
171700008;700
171700009;692
171700010;741
171700011;927
171700012;756
171700013;842
171700014;580
171700015;778
171700016;634
171700017;787
171700018;945
171700019;752
171700020;618
171700021;634
171700022;420
171700023;440
171700024;326
171700025;503
171700026;648
171700027;735
171700028;550
171700029;694
171700030;595
171700031;511
171700032;690
171700033;680
171700034;680
171700035;575
171700036;585
171700037;529
171700038;654
171700039;566
171700040;536
162201001;452
162201002;485
162201003;492
162201004;683
162201005;338
162201006;386
162201007;505
162201008;736
162201009;747
162201010;502
162201011;338
162201012;654
162201013;760
162201014;680
162201015;481
162201016;687
162201017;548
162201018;424
162201019;602
162201020;508
162201021;665
162201022;676
162201023;610
162201024;729
162201025;414
162201026;753
162201027;965
162201028;1031
162201029;648
162201030;916
162201031;515
162201032;537
162201033;679
162201034;770
162201035;563
162201036;840
162201037;862
162201038;667
162201039;473
162201040;777
162201041;460
162201042;659
162201043;860
162201044;973
162201045;451
162201046;676
162201047;620
162201048;784
162201049;513
162201050;622
162201051;545
162201052;461
162201053;707
162201054;863
162201055;948
162201056;723
162201057;781
162201058;878
162201059;712
162201060;933
162201061;870
162201062;690
162201063;681
162201064;772
162201065;725
162201066;643
162201067;490
162201068;399
162201069;665
162201070;741
162201071;429
162201072;805
162201073;808
162201074;844
162201075;629
162201076;615
162201077;646
162201078;612
162201079;743
162201080;872
162201081;524
162201082;693
162201083;864
162201084;495
162201085;445
162201086;729
162201087;592
162201088;738
162201089;669
162201090;673
162201091;661
162201092;798
162201093;582
162201094;443
162201095;860
162201096;583
162201097;396
162201098;473
162201099;695
162201100;513
162202001;541
162202002;793
162202003;614
162202004;679
162202005;567
162202006;559
162202007;513
162202008;608
162202009;592
162202010;518
162202011;702
162202012;485
162202013;590
162202014;534
162202015;702
162202016;438
162202017;557
162202018;530
162202019;567
162202020;585
162202021;609
162202022;615
162202023;593
162202024;815
162202025;600
162202026;685
162202027;700
162202028;502
162202029;508
162202030;486
162202031;649
162202032;615
162202033;695
162202034;708
162202035;554
162202036;603
162202037;603
162202038;692
162202039;845
162202040;751
162202041;860
162202042;780
162202043;672
162202044;746
162202045;632
162202046;738
162202047;589
162202048;658
162202049;742
162202050;860
162202051;807
162202052;828
162202053;863
162202054;784
162202055;629
162202056;674
162202057;714
162202058;539
162202059;464
162202060;761
162202061;606
162202062;587
162202063;657
162202064;474
162202065;680
162202066;676
162202067;696
162202068;751
162202069;633
162202070;652
162203001;636
162203002;706
162203003;612
162203004;651
162203005;682
162203006;635
162203007;627
162203008;626
162203009;695
162203010;824
162203011;725
162203012;797
162203013;942
162203014;47
162203015;587
162203016;582
162203017;606
162203018;826
162203019;860
162203020;738
162203021;706
162203022;698
162203023;691
162203024;649
162203025;808
162203026;682
162203027;677
162203028;648
162203029;713
162203030;1019
162203031;743
162203032;594
162203033;623
162203034;722
162203035;591
162203036;664
162203037;622
162203038;724
162203039;775
162203040;663
162203041;759
162203042;819
162203043;851
162203044;952
162203045;912
162203046;580
162203047;280
162204001;494
162204002;561
162204003;493
162204004;536
162204005;616
162204006;551
162204007;606
162204008;520
162204009;624
162204010;539
162204011;671
162204012;651
162204013;485
162204014;649
162204015;775
162204016;750
162204017;603
162204018;545
162204019;730
162204020;698
162204021;644
162204022;602
162204023;804
162204024;654
162204025;689
162204026;697
162204027;485
162204028;503
162204029;593
162204030;642
162204031;533
162204032;597
162204033;775
162204034;537
162204035;800
162204036;464
162204037;753
162204038;717
162204039;666
162204040;672
162204041;585
162204042;537
162204043;494
162204044;698
162204045;692
162204046;704
162204047;574
162204048;558
162204049;555
162204050;561
162204051;623
162204052;671
162204053;625
162204054;371
162204055;396
162204056;382
162204057;460
162204058;747
162204059;414
162204060;655
162204061;528
162204062;640
162204063;690
162204064;688
162204065;581
162204066;473
162204067;580
162204068;575
162204069;494
162204070;424
162204071;612
162204072;521
162204073;793
162205001;571
162205002;686
162205003;605
162205004;629
162205005;726
162205006;670
162205007;595
162205008;676
162205009;651
162205010;659
162205011;640
162205012;661
162205013;561
162205014;630
162205015;612
162205016;610
162205017;699
162205018;640
162205019;633
162205020;651
162205021;773
162205022;628
162205023;616
162205024;616
162205025;670
162205026;676
162205027;592
162205028;760
162205029;675
162205030;640
162205031;655
162205032;680
162205033;681
162205034;697
162205035;681
162205036;695
162205037;727
162205038;828
162205039;777
162205040;879
162205041;922
162205042;667
162205043;677
162205044;667
162205045;674
162205046;729
162205047;689
162205048;647
162205049;645
162205050;635
162205051;724
162205052;677
162205053;710
162205054;781
162205055;733
162205056;721
162205057;1163
162205058;701
162205059;749
162205060;777
162205061;757
162205062;739
162205063;775
162205064;817
162205065;779
162205066;814
162205067;766
162205068;926
162205069;825
162205070;832
162205071;678
162205072;730
162205073;748
162205074;698
162205075;711
162205076;740
162205077;702
162205078;709
162205079;704
162205080;734
162205081;719
162205082;747
162205083;745
162205084;902
162205085;788
162205086;559
162205087;579
162205088;637
162205089;652
162205090;661
162205091;665
162205092;681
162205093;643
162205094;596
162205095;635
162206001;639
162206002;633
162206003;483
162206004;648
162206005;591
162206006;598
162206007;736
162206008;659
162206009;653
162206010;583
162206011;645
162206012;666
162206013;676
162206014;693
162206015;703
162206016;770
162206017;625
162206018;663
162206019;601
162206020;626
162206021;681
162206022;621
162206023;744
162206024;719
162206025;611
162206026;685
162206027;586
162206028;695
162206029;691
162206030;615
162206031;601
162206032;605
162206033;669
162206034;704
162206035;646
162206036;714
162206037;580
162206038;706
162206039;610
162206040;448
162206041;609
162206042;448
162206043;509
162206044;625
162206045;700
162206046;622
162206047;723
162206048;725
162206049;656
162206050;585
162206051;628
162206052;631
162206053;799
162206054;730
162206055;615
162206056;663
162206057;741
162206058;700
162206059;719
162206060;659
162206061;732
162206062;705
162206063;767
162206064;785
162206065;774
162206066;764
162206067;793
162206068;579
162206069;769
162206070;858
162206071;800
162206072;666
162206073;70
162206074;10
172300001;680
172300002;603
172300003;614
172300004;697
172300005;799
172300006;968
172300007;682
172300008;711
172300009;565
172300010;476
172300011;619
172300012;634
172300013;538
172300014;924
172300015;586
172300016;700
172300017;805
172300018;844
172300019;701
172300020;562
172300021;548
172300022;675
172300023;51
172300024;409
172300025;494
172300026;610
172300027;445
172300028;571
172300029;617
172300030;269
172300031;388
172300032;378
172300033;454
172300034;628
172300035;504
172300036;499
172300037;120
172300038;415
172300039;972
172500001;792
172500002;786
172500003;555
172500004;465
172500005;988
172500006;750
172500007;792
172500008;477
172500009;589
172500010;748
172500011;652
172500012;764
172500013;782
172500014;551
172500015;595
172500016;937
172500017;670
172500018;634
172500019;635
172500020;578
172500021;709
172500022;349
172500023;630
172500024;652
172500025;656
172500026;817
172500027;921
172500028;690
172500029;267
172500030;447
172500031;998
172500032;725
172500033;790
172600001;536
172600002;576
172600003;577
172600004;114
172600005;803
172600006;466
172600007;662
172600008;741
172600009;516
172600010;553
172600011;606
172600012;485
172600013;661
172600014;561
172600015;652
172600016;379
172600017;56
172600018;520
172600019;571
172600020;67
172600021;459
172600022;448
172600023;636
172600024;664
172600025;713
172600026;515
172600027;23
172600028;535
172600029;582
172600030;493
172600031;710
172600032;312
172600033;747
172600034;522
172600035;632
172600036;663
172600037;498
172600038;24
172600039;57
172600040;625
172600041;381
172600042;732
172600043;573
172600044;376
172600045;419
172600046;377
172600047;600
172600048;439
172600049;575
172600050;451
172600051;567
172600052;537
172600053;562
172600054;579
172600055;520
172600056;517
172800001;704
172800002;683
172800003;692
172800004;756
172800005;705
172800006;630
172800007;594
172800008;546
172800009;192
172800010;362
172800011;468
172800012;617
172800013;815
172800014;791
172800015;415
172800016;431
172800017;810
172800018;600
172800019;713
172800020;616
173300001;728
173300002;593
173300003;536
173300004;421
173300005;437
173300006;581
173300007;898
173300008;452
173300009;75
173300010;308
173300011;546
173300012;317
173300013;342
173300014;256
173300015;379
173300016;274
173300017;428
173300018;222
173300019;199
173700001;778
173700002;868
173700003;842
173700004;693
173700005;690
173700006;504
173700007;742
173700008;855
173700009;478
173700010;131
173700011;293
173700012;377
173700013;172
173700014;740
173700015;78
173700016;850
173700018;574
173700019;279
173700020;226
173700021;103
173900001;584
173900002;683
173900003;790
173900004;932
173900005;789
173900006;585
173900007;531
173900008;599
173900009;897
173900010;708
174000001;435
174000002;626
174000003;603
174000004;713
174000005;759
174000006;978
174100001;765
174100002;978
174100003;962
174100004;675
174100005;710
174100006;700
174100007;649
174100008;765
174100009;664
174100010;507
174100011;621
174100012;598
174100013;621
174100014;698
174100015;678
174100016;577
174100017;796
174100018;530
174100019;795
174100020;608
174100021;704
174100022;562
174100023;521
174100024;968
174100025;536
174100026;536
174200001;707
174200002;559
174200003;837
174200004;855
174200005;762
174200006;544
174200007;687
174200008;807
174200009;199
174200010;60
174200011;117
174200012;74
174200013;34
174300001;697
174300002;760
174300003;861
174300004;861
174300005;830
174300006;594
174300007;779
174300008;866
174300009;802
174300010;840
174300011;457
174300012;500
181100001;918
181100002;896
181100003;914
181100004;1142
181100005;722
181100006;834
181100007;757
181100008;745
181100009;421
181100010;846
181100011;715
181100012;768
181100013;925
181100014;552
181400001;677
181400002;363
181400003;1097
181400004;717
181400005;958
181400006;550
181400007;1081
181400008;1063
181400009;835
181400010;967
181400011;935
181400012;1040
181400013;1037
181400014;647
181400015;724
181400016;760
181400017;1012
181400018;626
181400019;812
181400020;917
181400021;50
181400022;328
181400023;1081
181400024;636
181400025;772
181400026;335
181400027;293
181400028;959
181400029;943
181400030;365
181400031;376
181400032;876
181400033;518
181400034;429
181400035;1114
181400036;322
181600001;854
181600002;824
181600003;832
181600004;682
181600005;372
181600006;360
181600007;470
181600008;587
181600009;243
181600010;761
181600011;931
181600012;949
181600013;953
181600014;861
181600015;738
181600016;799
181600017;755
181600018;975
181600019;357
181600020;906
181600021;608
181600022;521
181600023;1087
181600024;784
181600025;719
181600026;158
181600027;342
181600028;344
181700001;995
181700002;1447
181700003;357
181700004;429
181700005;488
181700006;211
181700007;875
181700008;584
181700009;684
181700010;716
181700011;224
181700012;256
181700013;461
181700014;975
181700015;362
181700016;657
181700017;155
181700018;413
182600001;146
182600002;453
182600003;769
182600004;740
182600005;612
182600006;1065
182600007;976
182600008;1034
182600009;829
182600010;565
182600011;1397
182600012;260
182600013;692
182600014;95
182600015;179
182600016;268
182600017;115
182600018;416
182600019;1004
182600020;884
182600021;952
182600022;965
182600023;1101
182600024;401
182600025;209
182600026;51
182600027;779
182600028;839
182600029;883
182600030;926
182600031;927
182600032;1066
182600033;901
182600034;817
182600035;918
182600036;883
182600037;884
182600038;861
182600039;913
182600040;976
182600041;870
182600042;832
182600043;821
182600044;821
182600045;784
182600046;821
182600047;912
182600048;924
182600049;975
182600050;1002
182600051;963
182600052;972
182600053;1044
182600054;982
182600055;943
182600056;1025
182600057;910
182600058;806
182600059;912
182600060;882
182600061;914
182600062;805
182600063;921
182600064;873
182600065;888
182600066;93
182600067;36
182600068;30
182900001;577
182900002;437
182900003;968
182900004;531
182900005;353
182900006;271
182900007;944
182900008;458
182900009;416
182900010;696
182900011;379
182900012;56
182900013;396
182900014;427
182900015;1192
182900016;876
183600001;935
183600002;660
183600003;740
183600004;203
183600005;498
183600006;671
183600007;703
183600008;905
183600009;830
190300001;586
190300002;557
190300003;733
190300004;112
190300005;173
190300006;707
190300007;464
190300008;376
190300009;770
190300010;509
190400001;390
190400002;666
190400003;597
190400004;799
190400005;850
190400006;990
190400007;920
190400008;651
190400009;511
190400010;626
190400011;586
190400013;9
190400014;232
190400015;192
190400016;34
190400017;698
190400018;576
190400019;290
190400020;445
190400021;200
190400022;336
190400023;313
190400024;474
190400025;189
190500001;587
190500002;673
190500003;786
190500004;632
190500005;828
190500006;940
190500007;544
190500008;493
190500009;542
190500010;709
190500011;518
190500012;582
190500013;438
190500014;279
190500015;203
190500016;600
190500017;352
190500018;662
190500019;624
190500020;673
190500021;650
190800001;603
190800002;512
190800003;777
190800004;823
190800005;851
190800006;967
190800007;531
190800008;722
190800009;298
190800010;571
190800011;141
190800012;185
190800013;363
190800014;374
190800015;66
191300001;112
191300002;653
191300003;246
191300004;164
191300005;100
191300006;639
191300007;485
191300008;501
191300009;734
191300010;487
191300011;497
191300012;373
191300013;849
191300014;351
191300015;544
191300016;115
191300017;683
191300018;72
192700001;845
192700002;871
192700003;796
192700004;820
192700005;859
192700006;887
192700007;694
192700008;779
192700009;628
192700010;746
192700011;753
192700012;805
192700013;880
192700014;803
192700015;843
192700016;742
192700017;786
192700018;703
192700019;857
192700020;823
192700021;623
192700022;733
192700023;620
192700024;807
192700025;768
192700026;779
192700027;767
192700028;708
192700029;780
192700030;162
192700031;749
192700032;838
192700033;721
