section_id;distributed_ballots;pre_registered_voters;registered_voters;onsite_listed_voters;voted_voters;unused_paper_ballots;destroyed_paper_ballots;urn_paper_ballots;invalid_paper_ballots;support_noone_paper_ballots;valid_paper_votes_for_parties;urn_machine_ballots;support_noone_machine_ballots;valid_machine_votes_for_parties
171200005;600;681;682;2;260;599;1;0;0;0;0;260;3;257
171200006;600;604;605;2;251;599;1;0;0;0;0;251;7;244
171200007;1000;942;942;5;230;999;1;0;0;0;0;230;0;230
171200008;700;656;657;0;218;699;1;0;0;0;0;218;7;211
171200009;600;618;618;3;163;599;1;0;0;0;0;163;5;158
171200010;500;527;527;0;191;499;1;0;0;0;0;191;3;188
171200011;200;170;170;1;100;99;1;100;3;1;96;0;0;0
171200012;200;184;184;3;103;96;1;103;7;0;96;0;0;0
171200013;400;344;344;2;188;211;1;188;8;1;179;0;0;0
171200014;600;600;600;0;135;599;1;0;0;0;0;135;0;135
171200015;100;111;111;3;65;33;2;65;5;1;59;0;0;0
171200016;100;120;121;0;64;34;2;64;1;1;62;0;0;0
171200017;300;335;337;3;96;299;1;0;0;0;0;96;0;96
171200018;200;153;154;2;92;107;1;92;9;0;83;0;0;0
171200019;300;263;263;0;131;168;1;131;2;1;128;0;0;0
171200020;400;399;400;2;161;399;1;0;0;0;0;161;2;159
171300001;600;631;631;7;282;599;1;0;0;0;0;282;4;278
171300002;600;631;631;6;315;599;1;0;0;0;0;315;5;310
171300003;600;648;650;0;226;599;1;0;0;0;0;226;4;222
171300004;600;578;578;3;273;600;0;0;0;0;0;273;4;269
171300005;600;673;673;6;213;598;2;0;0;0;0;213;1;212
171300006;600;645;655;8;135;599;1;0;0;0;0;135;1;134
171300007;600;589;589;7;216;599;1;0;0;0;0;216;4;212
171300008;700;746;749;8;319;699;1;0;0;0;0;319;1;318
171300009;700;765;767;7;316;699;1;0;0;0;0;316;3;313
171300010;700;726;726;7;264;699;1;0;0;0;0;264;8;256
171300011;600;597;597;6;240;599;1;0;0;0;0;240;5;235
171300012;700;748;751;3;308;699;1;0;0;0;0;308;6;302
171300013;700;683;685;11;305;699;1;0;0;0;0;305;3;302
171300014;700;685;685;5;271;699;1;0;0;0;0;271;8;263
171300015;600;651;652;3;127;599;1;0;0;0;0;127;2;125
171300016;600;567;567;5;136;599;1;0;0;0;0;136;4;132
171300017;700;683;685;9;253;699;1;0;0;0;0;253;2;251
171300018;700;691;691;4;254;699;1;0;0;0;0;254;3;251
171300019;600;662;665;2;232;599;1;0;0;0;0;232;6;226
171300020;700;696;696;7;263;699;1;0;0;0;0;263;5;258
171300021;700;766;769;9;351;699;1;0;0;0;0;351;10;341
171300022;600;603;606;7;262;599;1;0;0;0;0;262;4;258
171300023;700;698;700;1;306;699;1;0;0;0;0;306;7;299
171300024;600;630;630;8;261;599;1;0;0;0;0;261;1;260
171300025;700;663;666;4;305;699;1;0;0;0;0;305;2;303
171300026;700;691;691;11;303;699;1;0;0;0;0;303;7;296
171300027;700;703;704;7;249;699;1;0;0;0;0;249;3;246
171300028;700;752;752;5;250;699;1;0;0;0;0;250;3;247
171300029;600;591;591;6;257;599;1;0;0;0;0;257;1;256
171300030;700;676;676;4;266;699;1;0;0;0;0;266;7;259
171300031;700;742;742;3;351;699;1;0;0;0;0;351;7;344
171300032;500;496;496;1;172;499;1;0;0;0;0;172;3;169
171300033;100;21;21;8;14;85;1;14;1;0;13;0;0;0
171300034;400;392;392;3;222;399;1;0;0;0;0;222;3;219
171300035;500;450;541;0;251;499;1;0;0;0;0;251;1;250
171300036;600;599;599;4;256;599;1;0;0;0;0;256;5;251
171300037;700;682;683;3;294;699;1;0;0;0;0;294;5;289
171300038;700;729;734;2;240;700;0;0;0;0;0;240;2;238
171300039;800;841;841;0;224;800;0;0;0;0;0;224;3;221
171300040;400;427;427;5;200;399;1;0;0;0;0;200;0;200
171300041;200;169;169;3;117;82;1;117;2;2;113;0;0;0
171300042;300;326;331;3;179;119;2;179;7;1;171;0;0;0
171300043;400;411;412;2;161;399;1;0;0;0;0;161;2;159
171300044;300;311;312;4;195;104;1;195;9;7;179;0;0;0
171300045;100;89;89;6;64;35;1;64;1;0;63;0;0;0
171300046;500;550;550;2;261;500;0;0;0;0;0;261;7;254
171300047;600;638;643;3;334;599;1;0;0;0;0;334;1;333
171300048;600;599;599;7;211;599;1;0;0;0;0;211;2;209
171300049;600;636;636;5;269;599;1;0;0;0;0;269;7;262
171300050;600;643;644;2;252;599;1;0;0;0;0;252;2;250
171300051;600;604;611;1;216;599;1;0;0;0;0;216;7;209
171300052;200;191;191;2;111;88;1;111;2;1;108;0;0;0
171300053;700;782;782;4;310;699;1;0;0;0;0;310;3;307
171300054;600;625;625;5;261;599;1;0;0;0;0;261;6;255
171300055;500;481;483;3;192;499;1;0;0;0;0;192;2;190
171300056;500;487;487;2;226;499;1;0;0;0;0;226;2;224
171300057;500;481;482;1;238;499;1;0;0;0;0;238;2;236
171300058;400;459;460;5;192;400;0;0;0;0;0;192;1;191
171300059;400;445;445;5;202;399;1;0;0;0;0;202;4;198
171300060;600;606;606;2;215;599;1;0;0;0;0;215;9;206
171300061;600;681;681;3;244;600;0;0;0;0;0;244;1;243
171300062;400;412;412;5;190;400;0;0;0;0;0;190;1;189
171300063;300;326;326;6;102;300;0;0;0;0;0;102;0;102
171300064;700;714;714;5;265;699;1;0;0;0;0;265;3;262
171300065;600;620;620;6;212;454;1;145;2;0;143;67;2;65
171300066;700;740;740;1;287;699;1;0;0;0;0;287;1;286
171300067;600;166;609;3;166;599;1;0;0;0;0;166;2;164
171300068;600;597;597;6;160;599;1;0;0;0;0;160;2;158
171300069;700;699;699;1;230;700;0;0;0;0;0;230;1;229
171300070;600;662;662;4;205;599;1;0;0;0;0;205;1;204
171300071;600;688;688;1;207;600;0;0;0;0;0;207;1;206
171300072;800;812;812;2;267;800;0;0;0;0;0;267;1;266
171300073;600;690;690;3;199;599;1;0;0;0;0;199;1;198
171300074;500;481;483;1;197;499;1;0;0;0;0;197;1;196
171300075;500;486;486;4;178;499;1;0;0;0;0;178;0;178
171300076;100;11;11;17;20;79;1;20;1;0;19;0;0;0
171300077;200;112;112;20;96;103;1;96;2;0;94;0;0;0
171300078;100;37;37;1;36;63;1;36;0;0;36;0;0;0
171500001;700;673;673;6;246;700;0;0;0;0;0;246;4;242
171500002;400;440;440;2;146;399;1;0;0;0;0;146;5;141
171500003;600;627;627;7;228;599;1;0;0;0;0;228;2;226
171500004;40;39;39;8;32;6;2;32;3;0;29;0;0;0
171500005;60;56;56;8;46;12;2;46;1;0;45;0;0;0
171500006;200;181;182;3;79;120;1;79;3;0;76;0;0;0
171500007;20;16;16;6;10;9;1;10;0;0;10;0;0;0
171500008;80;76;76;6;60;19;1;60;1;1;58;0;0;0
171500009;200;149;150;4;82;117;1;82;3;1;78;0;0;0
171500010;50;36;36;7;21;26;3;21;1;0;20;0;0;0
171500011;50;27;27;7;14;35;1;14;1;0;13;0;0;0
171700001;700;647;648;5;274;699;1;0;0;0;0;274;5;269
171700002;500;492;492;4;213;499;1;0;0;0;0;213;6;207
171700003;700;743;744;3;355;699;1;0;0;0;0;355;7;348
171700004;500;495;495;4;187;499;1;0;0;0;0;187;4;183
171700005;600;592;593;3;239;599;1;0;0;0;0;239;3;236
171700006;800;818;820;4;388;799;1;0;0;0;0;388;4;384
171700007;600;618;618;5;366;599;1;0;0;0;0;366;5;361
171700008;700;700;700;8;305;699;1;0;0;0;0;305;10;295
171700009;700;692;692;2;188;699;1;0;0;0;0;188;3;185
171700010;700;741;741;3;284;699;1;0;0;0;0;284;8;276
171700011;900;926;927;3;433;899;1;0;0;0;0;433;10;423
171700012;800;756;756;1;346;799;1;0;0;0;0;346;10;336
171700013;800;841;842;2;240;799;1;0;0;0;0;240;1;239
171700014;600;580;580;3;209;599;1;0;0;0;0;209;4;205
171700015;800;800;778;5;305;798;2;0;0;0;0;305;4;301
171700016;600;634;634;2;290;599;1;0;0;0;0;290;1;289
171700017;800;787;787;2;287;799;1;0;0;0;0;287;7;280
171700018;900;945;945;1;390;899;1;0;0;0;0;390;4;386
171700019;800;752;752;8;303;799;1;0;0;0;0;303;5;298
171700020;600;618;618;1;156;599;1;0;0;0;0;156;2;154
171700021;600;633;634;8;296;599;1;0;0;0;0;296;3;293
171700022;400;420;420;4;146;399;1;0;0;0;0;146;1;145
171700023;500;439;440;0;60;499;1;0;0;0;0;60;0;60
171700024;300;326;326;1;172;299;1;0;0;0;0;172;1;171
171700025;500;503;503;2;199;500;0;0;0;0;0;199;3;196
171700026;600;648;648;3;88;599;1;0;0;0;0;88;0;88
171700027;700;735;735;2;270;699;1;0;0;0;0;270;3;267
171700028;600;549;550;7;112;599;1;0;0;0;0;112;2;110
171700029;700;694;694;3;273;699;1;0;0;0;0;273;1;272
171700030;600;595;595;0;221;599;1;0;0;0;0;221;2;219
171700031;500;511;511;3;197;499;1;0;0;0;0;197;4;193
171700032;700;690;690;5;234;699;1;0;0;0;0;234;1;233
171700033;700;680;680;3;39;699;1;0;0;0;0;39;0;39
171700034;700;680;680;1;247;699;1;0;0;0;0;247;5;242
171700035;600;575;575;4;68;599;1;0;0;0;0;68;3;65
171700036;600;585;585;5;184;599;1;0;0;0;0;184;3;181
171700037;500;529;529;3;192;499;1;0;0;0;0;192;1;191
171700038;600;654;654;6;208;599;1;0;0;0;0;208;2;206
171700039;500;566;566;2;259;499;1;0;0;0;0;259;2;257
171700040;500;536;536;1;210;499;1;0;0;0;0;210;1;209
172300001;600;679;680;3;191;599;1;0;0;0;0;191;1;190
172300002;600;603;603;8;165;599;1;0;0;0;0;165;1;164
172300003;600;614;614;1;233;599;1;0;0;0;0;233;3;230
172300004;700;696;697;2;293;700;0;0;0;0;0;293;4;289
172300005;800;798;799;2;328;799;1;0;0;0;0;328;3;325
172300006;1000;968;968;8;213;999;1;0;0;0;0;213;3;210
172300007;600;679;682;0;296;599;1;0;0;0;0;296;4;292
172300008;700;708;711;2;319;699;1;0;0;0;0;319;9;310
172300009;500;563;565;3;243;499;1;0;0;0;0;243;5;238
172300010;500;474;476;2;266;499;1;0;0;0;0;266;3;263
172300011;600;616;619;0;259;599;1;0;0;0;0;259;7;252
172300012;600;634;634;3;277;599;1;0;0;0;0;277;1;276
172300013;500;537;538;9;281;499;1;0;0;0;0;281;5;276
172300014;1000;923;924;8;102;999;1;0;0;0;0;102;1;101
172300015;600;586;586;2;112;599;1;0;0;0;0;112;1;111
172300016;700;700;700;3;241;699;1;0;0;0;0;241;3;238
172300017;800;805;805;0;196;799;1;0;0;0;0;196;0;196
172300018;800;844;844;6;261;799;1;0;0;0;0;261;0;261
172300019;700;701;701;0;137;699;1;0;0;0;0;137;4;133
172300020;500;562;562;3;208;499;1;0;0;0;0;208;4;204
172300021;500;548;548;0;229;499;1;0;0;0;0;229;4;225
172300022;600;675;675;5;240;599;1;0;0;0;0;240;3;237
172300023;100;51;51;7;37;62;1;37;0;0;37;0;0;0
172300024;400;407;409;1;82;399;1;0;0;0;0;82;0;82
172300025;400;493;494;3;137;399;1;0;0;0;0;137;0;137
172300026;500;609;610;4;249;499;1;0;0;0;0;249;1;248
172300027;400;445;445;2;166;399;1;0;0;0;0;166;1;165
172300028;500;570;571;6;234;499;1;0;0;0;0;234;2;232
172300029;600;617;617;1;289;599;1;0;0;0;0;289;0;289
172300030;200;269;269;3;161;38;1;161;4;0;157;0;0;0
172300031;400;388;388;2;166;400;0;0;0;0;0;166;0;166
172300032;300;379;378;3;155;300;0;0;0;0;0;155;1;154
172300033;400;454;454;3;176;399;1;0;0;0;0;176;1;175
172300034;600;628;628;6;177;599;1;0;0;0;0;177;0;177
172300035;500;504;504;4;133;499;1;0;0;0;0;133;1;132
172300036;500;499;499;3;206;499;1;0;0;0;0;206;1;205
172300037;100;120;120;5;67;29;4;67;3;0;64;0;0;0
172300038;400;413;415;2;170;399;1;0;0;0;0;170;2;168
172300039;1000;972;972;5;151;999;1;0;0;0;0;151;2;149
172300040;100;18;18;0;18;82;0;18;1;0;17;0;0;0
172500001;800;791;792;1;266;799;1;0;0;0;0;266;4;262
172500002;800;785;786;4;247;799;1;0;0;0;0;247;1;246
172500003;600;555;555;0;164;599;1;0;0;0;0;164;2;162
172500004;500;465;465;0;145;499;1;0;0;0;0;145;2;143
172500005;1000;988;988;2;313;999;1;0;0;0;0;313;3;310
172500006;750;750;750;2;232;749;1;0;0;0;0;232;1;231
172500007;800;792;792;1;251;799;1;0;0;0;0;251;3;248
172500008;500;475;477;0;175;499;1;0;0;0;0;175;2;173
172500009;600;589;589;5;208;599;1;0;0;0;0;208;4;204
172500010;800;748;748;5;260;799;1;0;0;0;0;260;3;257
172500011;700;648;652;3;215;699;1;0;0;0;0;215;2;213
172500012;800;761;764;3;203;799;1;0;0;0;0;203;1;202
172500013;800;782;782;3;247;799;1;0;0;0;0;247;8;239
172500014;500;551;551;4;157;499;1;0;0;0;0;157;1;156
172500015;600;594;595;2;33;599;1;0;0;0;0;33;0;33
172500016;1000;933;937;3;230;999;1;0;0;0;0;230;0;230
172500017;700;669;670;0;227;699;1;0;0;0;0;227;5;222
172500018;600;634;634;0;18;598;2;0;0;0;0;18;1;17
172500019;600;634;635;4;208;599;1;0;0;0;0;208;3;205
172500020;500;576;578;1;214;499;1;0;0;0;0;214;4;210
172500021;700;707;709;5;267;699;1;0;0;0;0;267;1;266
172500022;300;349;349;1;119;299;1;0;0;0;0;119;2;117
172500023;600;629;630;2;163;599;1;0;0;0;0;163;0;163
172500024;600;652;652;2;212;599;1;0;0;0;0;212;0;212
172500025;600;656;656;4;214;599;1;0;0;0;0;214;3;211
172500026;800;817;817;4;172;799;1;0;0;0;0;172;1;171
172500027;900;921;921;4;206;899;1;0;0;0;0;206;2;204
172500028;700;690;690;3;116;699;1;0;0;0;0;116;1;115
172500029;200;267;267;3;128;70;2;128;5;1;122;0;0;0
172500030;400;447;447;0;170;399;1;0;0;0;0;170;4;166
172500031;1000;998;998;6;154;999;1;0;0;0;0;154;0;154
172500032;700;725;725;0;229;698;2;0;0;0;0;229;5;224
172500033;800;789;790;9;295;799;1;0;0;0;0;295;6;289
172500034;100;23;23;4;8;91;1;8;2;0;6;0;0;0
172600001;500;536;536;7;283;499;1;0;0;0;0;283;7;276
172600002;600;576;576;9;292;599;1;0;0;0;0;292;6;286
172600003;600;577;577;5;314;599;1;0;0;0;0;314;5;309
172600004;200;114;114;7;91;108;1;91;1;3;87;0;0;0
172600005;800;803;803;0;263;799;1;0;0;0;0;263;6;257
172600006;400;466;466;1;170;399;1;0;0;0;0;170;5;165
172600007;600;662;662;1;211;599;1;0;0;0;0;211;3;208
172600008;800;741;741;1;272;799;1;0;0;0;0;272;6;266
172600009;500;516;516;3;212;499;1;0;0;0;0;212;2;210
172600010;500;553;553;3;211;499;1;0;0;0;0;211;6;205
172600011;600;606;606;1;221;599;1;0;0;0;0;221;3;218
172600012;500;485;485;0;198;499;1;0;0;0;0;198;6;192
172600013;700;661;661;2;245;699;1;0;0;0;0;245;3;242
172600014;600;561;561;1;225;599;1;0;0;0;0;225;8;217
172600015;600;652;652;4;307;599;1;0;0;0;0;307;1;306
172600016;400;379;379;1;164;398;2;0;0;0;0;164;1;163
172600017;100;56;56;4;38;61;1;38;0;0;38;0;0;0
172600018;500;520;520;3;222;499;1;0;0;0;0;222;5;217
172600019;600;571;571;3;240;599;1;0;0;0;0;240;5;235
172600020;100;67;67;3;44;55;1;44;1;1;42;0;0;0
172600021;500;459;459;1;169;500;0;0;0;0;0;169;3;166
172600022;400;448;448;2;162;400;0;0;0;0;0;162;3;159
172600023;600;636;636;6;231;599;1;0;0;0;0;231;5;226
172600024;700;663;664;0;308;699;1;0;0;0;0;308;3;305
172600025;700;713;713;1;302;699;1;0;0;0;0;302;6;296
172600026;500;515;515;5;214;499;1;0;0;0;0;214;4;210
172600027;100;23;23;5;21;78;1;21;0;0;21;0;0;0
172600028;500;535;535;3;235;498;2;0;0;0;0;235;4;231
172600029;600;582;582;5;255;599;1;0;0;0;0;255;5;250
172600030;500;493;493;1;210;499;1;0;0;0;0;210;2;208
172600031;700;710;710;2;368;699;1;0;0;0;0;368;8;360
172600032;400;311;312;1;140;258;2;140;2;1;137;0;0;0
172600033;700;747;747;0;310;699;1;0;0;0;0;310;2;308
172600034;500;522;522;0;253;499;1;0;0;0;0;253;3;250
172600035;600;632;632;4;256;599;1;0;0;0;0;256;4;252
172600036;700;663;663;1;122;699;1;0;0;0;0;122;0;122
172600037;500;498;498;6;211;499;1;0;0;0;0;211;4;207
172600038;100;24;24;4;15;84;1;15;0;0;15;0;0;0
172600039;100;57;57;5;44;55;1;44;7;0;37;0;0;0
172600040;600;625;625;3;192;599;1;0;0;0;0;192;4;188
172600041;400;381;381;0;75;399;1;0;0;0;0;75;2;73
172600042;700;732;732;0;239;699;1;0;0;0;0;239;2;237
172600043;600;573;573;5;269;599;1;0;0;0;0;269;4;265
172600044;400;376;376;0;105;399;1;0;0;0;0;105;0;105
172600045;400;419;419;0;137;399;1;0;0;0;0;137;1;136
172600046;400;377;377;12;128;399;1;0;0;0;0;128;0;128
172600047;600;153;600;0;153;600;0;0;0;0;0;153;1;152
172600048;400;439;439;1;149;399;1;0;0;0;0;149;1;148
172600049;500;575;575;0;182;499;1;0;0;0;0;182;1;181
172600050;400;450;451;0;163;399;1;0;0;0;0;163;2;161
172600051;500;567;567;3;208;499;1;0;0;0;0;208;2;206
172600052;500;537;537;3;226;499;1;0;0;0;0;226;3;223
172600053;500;562;562;7;82;499;1;0;0;0;0;82;0;82
172600054;600;579;579;2;147;599;1;0;0;0;0;147;0;147
172600055;500;520;520;4;201;499;1;0;0;0;0;201;3;198
172600056;500;517;517;4;86;499;1;0;0;0;0;86;0;86
172800001;700;702;704;4;258;699;1;0;0;0;0;258;0;258
172800002;700;681;683;2;248;699;1;0;0;0;0;248;4;244
172800003;700;692;692;3;193;699;1;0;0;0;0;193;3;190
172800004;800;756;756;3;231;799;1;0;0;0;0;231;5;226
172800005;700;705;705;9;162;699;1;0;0;0;0;162;2;160
172800006;600;627;630;5;185;599;1;0;0;0;0;185;1;184
172800007;600;594;594;3;226;599;1;0;0;0;0;226;5;221
172800008;500;500;546;5;172;499;1;0;0;0;0;172;2;170
172800009;200;192;192;3;108;91;1;108;13;0;95;0;0;0
172800010;300;362;362;4;144;299;1;0;0;0;0;144;1;143
172800011;400;468;468;4;107;399;1;0;0;0;0;107;0;107
172800012;600;607;617;4;224;599;1;0;0;0;0;224;3;221
172800013;800;813;815;4;231;799;1;0;0;0;0;231;1;230
172800014;800;791;791;5;179;799;1;0;0;0;0;179;0;179
172800015;400;413;415;0;132;400;0;0;0;0;0;132;2;130
172800016;400;429;431;4;167;399;1;0;0;0;0;167;3;164
172800017;800;810;810;4;193;799;1;0;0;0;0;193;3;190
172800018;600;600;600;3;186;599;1;0;0;0;0;186;1;185
172800019;700;710;713;0;289;699;1;0;0;0;0;289;5;284
172800020;600;616;616;1;253;599;1;0;0;0;0;253;8;245
172800021;100;28;28;0;26;72;2;26;2;0;24;0;0;0
173300001;730;728;728;0;268;729;1;0;0;0;0;268;2;266
173300002;590;590;593;2;230;589;1;0;0;0;0;230;2;228
173300003;530;536;536;0;229;529;1;0;0;0;0;229;2;227
173300004;420;421;421;0;180;419;1;0;0;0;0;180;2;178
173300005;430;437;437;3;209;429;1;0;0;0;0;209;4;205
173300006;580;580;581;0;290;579;1;0;0;0;0;290;3;287
173300007;900;898;898;0;169;899;1;0;0;0;0;169;0;169
173300008;450;452;452;0;226;449;1;0;0;0;0;226;1;225
173300009;70;75;75;1;36;33;1;36;2;1;33;0;0;0
173300010;300;308;308;7;131;168;1;131;7;0;124;0;0;0
173300011;530;546;546;4;173;529;1;0;0;0;0;173;1;172
173300012;300;317;317;3;124;300;0;0;0;0;0;124;0;124
173300013;340;340;342;3;119;340;0;0;0;0;0;119;0;119
173300014;250;256;256;0;140;108;2;140;5;2;133;0;0;0
173300015;370;377;379;2;133;369;1;0;0;0;0;133;0;133
173300016;270;273;274;3;94;175;1;94;1;1;92;0;0;0
173300017;428;428;428;1;103;427;1;0;0;0;0;103;0;103
173300018;220;222;222;4;138;81;1;138;3;0;135;0;0;0
173300019;300;199;199;3;97;202;1;97;6;1;90;0;0;0
173700001;700;778;778;4;338;699;1;0;0;0;0;338;4;334
173700002;900;867;868;9;371;899;1;0;0;0;0;371;7;364
173700003;800;841;842;7;377;799;1;0;0;0;0;377;6;371
173700004;650;693;693;5;322;649;1;0;0;0;0;322;2;320
173700005;700;690;690;0;291;699;1;0;0;0;0;291;4;287
173700006;500;503;504;9;183;499;1;0;0;0;0;183;2;181
173700007;800;750;742;8;286;799;1;0;0;0;0;286;5;281
173700008;800;854;855;4;339;799;1;0;0;0;0;339;2;337
173700009;400;478;478;6;174;400;0;0;0;0;0;174;1;173
173700010;100;131;131;5;63;35;2;63;0;1;62;0;0;0
173700011;250;293;293;3;110;139;1;110;4;0;106;0;0;0
173700012;300;377;377;3;180;300;0;0;0;0;0;180;1;179
173700013;150;88;172;4;92;56;2;92;2;0;90;0;0;0
173700014;650;739;740;7;281;650;0;0;0;0;0;281;2;279
173700015;100;76;78;4;50;49;1;50;2;1;47;0;0;0
173700016;800;840;850;2;285;799;1;0;0;0;0;285;2;283
173700017;50;21;21;3;23;26;1;23;5;0;18;0;0;0
173700018;500;573;574;5;170;500;0;0;0;0;0;170;0;170
173700019;300;279;279;2;139;160;1;139;9;4;126;0;0;0
173700020;200;226;226;2;108;91;1;108;7;2;99;0;0;0
173700021;100;103;103;3;42;57;1;42;4;0;38;0;0;0
173700022;250;111;111;101;198;51;1;198;0;1;197;0;0;0
173700023;200;68;68;29;93;105;2;93;4;1;88;0;0;0
173700024;200;20;20;26;45;154;1;45;2;0;43;0;0;0
173900001;800;582;584;2;249;799;1;0;0;0;0;249;7;242
173900002;1000;680;683;1;206;999;1;0;0;0;0;206;2;204
173900003;1000;790;790;0;304;999;1;0;0;0;0;304;5;299
173900004;800;932;932;0;79;799;1;0;0;0;0;79;0;79
173900005;600;789;789;0;257;599;1;0;0;0;0;257;4;253
173900006;500;585;585;0;226;499;1;0;0;0;0;226;5;221
173900007;500;531;531;0;175;499;1;0;0;0;0;175;2;173
173900008;600;599;599;0;188;599;1;0;0;0;0;188;1;187
173900009;800;896;897;7;291;799;1;0;0;0;0;291;1;290
173900010;600;708;708;0;81;599;1;0;0;0;0;81;0;81
174000001;500;435;435;3;220;499;1;0;0;0;0;220;1;219
174000002;600;626;626;0;295;599;1;0;0;0;0;295;1;294
174000003;600;603;603;1;212;599;1;0;0;0;0;212;3;209
174000004;700;713;713;3;256;699;1;0;0;0;0;256;5;251
174000005;800;759;759;0;296;799;1;0;0;0;0;296;10;286
174000006;1000;978;978;0;115;999;1;0;0;0;0;115;0;115
174100001;800;764;765;0;345;799;1;0;0;0;0;345;5;340
174100002;1000;978;978;2;288;999;1;0;0;0;0;288;5;283
174100003;1000;961;962;0;304;999;1;0;0;0;0;304;4;300
174100004;800;674;675;1;300;558;1;241;5;2;234;59;2;57
174100005;700;708;710;0;290;699;1;0;0;0;0;290;2;288
174100006;700;700;700;4;265;699;1;0;0;0;0;265;3;262
174100007;700;649;649;1;285;699;1;0;0;0;0;285;1;284
174100008;800;765;765;5;356;799;1;0;0;0;0;356;1;355
174100009;700;664;664;3;295;699;1;0;0;0;0;295;5;290
174100010;500;506;507;3;162;499;1;0;0;0;0;162;3;159
174100011;600;621;621;2;264;599;1;0;0;0;0;264;5;259
174100012;600;598;598;5;262;598;2;0;0;0;0;262;5;257
174100013;600;621;621;0;290;599;1;0;0;0;0;290;3;287
174100014;700;697;698;2;250;699;1;0;0;0;0;250;4;246
174100015;700;678;678;1;186;699;1;0;0;0;0;186;0;186
174100016;600;577;577;0;198;599;1;0;0;0;0;198;3;195
174100017;800;794;796;0;284;800;0;0;0;0;0;284;5;279
174100018;500;530;530;0;154;499;1;0;0;0;0;154;1;153
174100019;800;795;795;1;160;798;2;0;0;0;0;160;0;160
174100020;600;608;608;1;214;599;1;0;0;0;0;214;0;214
174100021;700;704;704;3;213;699;1;0;0;0;0;213;2;211
174100022;600;562;562;2;268;599;1;0;0;0;0;268;5;263
174100023;500;520;521;6;233;499;1;0;0;0;0;233;0;233
174100024;900;968;968;0;147;899;1;0;0;0;0;147;0;147
174100025;500;536;536;5;171;499;1;0;0;0;0;171;2;169
174100026;500;536;536;3;67;499;1;0;0;0;0;67;1;66
174200001;705;705;707;3;257;704;1;0;0;0;0;257;3;254
174200002;555;558;559;2;193;554;1;0;0;0;0;193;10;183
174200003;825;836;837;0;334;824;1;0;0;0;0;334;8;326
174200004;850;850;855;8;294;849;1;0;0;0;0;294;2;292
174200005;753;759;762;3;261;752;1;0;0;0;0;261;3;258
174200006;530;541;544;1;193;529;1;0;0;0;0;193;0;193
174200007;680;686;687;3;274;679;1;0;0;0;0;274;1;273
174200008;800;807;807;2;259;799;1;0;0;0;0;259;1;258
174200009;200;199;199;4;140;59;1;140;2;1;137;0;0;0
174200010;60;60;60;5;36;23;1;36;1;2;33;0;0;0
174200011;120;117;117;4;87;32;1;87;1;0;86;0;0;0
174200012;74;74;74;0;48;25;1;48;0;1;47;0;0;0
174200013;35;34;34;5;27;7;1;27;3;0;24;0;0;0
174200014;18;13;13;0;12;5;1;12;0;0;12;0;0;0
174300001;700;697;697;0;284;699;1;0;0;0;0;284;14;270
174300002;800;760;760;2;352;799;1;0;0;0;0;352;5;347
174300003;900;861;861;4;360;899;1;0;0;0;0;360;3;357
174300004;900;861;861;0;374;899;1;0;0;0;0;374;4;370
174300005;800;830;830;1;335;799;1;0;0;0;0;335;2;333
174300006;600;594;594;1;274;599;1;0;0;0;0;274;3;271
174300007;800;779;779;1;325;799;1;0;0;0;0;325;4;321
174300008;900;873;866;3;315;899;1;0;0;0;0;315;7;308
174300009;800;801;802;6;322;799;1;0;0;0;0;322;3;319
174300010;900;840;840;1;360;899;1;0;0;0;0;360;2;358
174300011;500;457;457;1;170;499;1;0;0;0;0;170;1;169
174300012;500;500;500;0;191;499;1;0;0;0;0;191;2;189
181100001;900;888;918;4;280;840;1;59;2;1;56;221;2;219
181100002;900;896;896;5;309;899;1;0;0;0;0;309;0;309
181100003;900;860;914;5;266;899;1;0;0;0;0;266;0;266
181100004;1000;1142;1142;7;467;999;1;0;0;0;0;467;3;464
181100005;700;722;722;0;226;700;0;0;0;0;0;226;5;221
181100006;800;822;834;5;252;799;1;0;0;0;0;252;1;251
181100007;800;720;757;5;244;799;1;0;0;0;0;244;5;239
181100008;800;745;745;4;249;800;0;0;0;0;0;249;1;248
181100009;400;421;421;6;173;399;1;0;0;0;0;173;0;173
181100010;800;825;846;8;226;799;1;0;0;0;0;226;0;226
181100011;700;680;715;9;205;699;1;0;0;0;0;205;4;201
181100012;800;744;768;8;221;799;1;0;0;0;0;221;1;220
181100013;900;906;925;8;359;900;0;0;0;0;0;359;3;356
181100014;500;552;552;7;267;499;1;0;0;0;0;267;8;259
181100015;100;57;57;1;58;41;1;58;0;1;57;0;0;0
181100016;200;116;116;0;115;83;2;115;0;1;114;0;0;0
181100017;200;80;80;4;81;118;1;81;2;0;79;0;0;0
181100018;100;57;57;2;57;43;0;57;0;1;56;0;0;0
181400001;700;677;677;6;252;699;1;0;0;0;0;252;4;248
181400002;400;362;363;7;184;399;1;0;0;0;0;184;1;183
181400003;1000;1092;1097;6;269;1000;0;0;0;0;0;269;4;265
181400004;700;717;717;8;261;699;1;0;0;0;0;261;0;261
181400005;1000;958;958;8;283;1000;0;0;0;0;0;283;2;281
181400006;500;548;550;9;202;499;1;0;0;0;0;202;1;201
181400007;1000;1081;1081;5;392;999;1;0;0;0;0;392;7;385
