section_id;distributed_ballots;pre_registered_voters;registered_voters;onsite_listed_voters;voted_voters;unused_paper_ballots;destroyed_paper_ballots;urn_paper_ballots;invalid_paper_ballots;support_noone_paper_ballots;valid_paper_votes_for_parties;urn_machine_ballots;support_noone_machine_ballots;valid_machine_votes_for_parties
181700009;700;692;690;0;342;409;5;286;12;8;266;56;0;56
181700010;700;690;708;0;337;380;1;319;15;6;298;18;0;18
181700011;200;227;224;0;150;48;2;150;0;0;150;0;0;0
181700012;300;265;259;0;107;192;1;107;4;0;103;0;0;0
181700013;500;471;467;0;283;298;11;191;8;1;182;92;0;92
181700014;1000;989;983;0;471;551;1;448;13;4;431;23;3;20
181700015;400;368;362;0;162;237;1;162;5;1;156;0;0;0
181700016;700;662;662;0;260;425;15;260;12;5;243;0;0;0
181700017;200;154;149;0;99;100;1;99;7;0;92;0;0;0
181700018;400;412;409;0;186;227;1;172;4;0;168;14;0;14
181700019;50;21;21;0;21;28;1;21;0;0;21;0;0;0
181700020;50;17;17;0;17;32;1;17;0;0;17;0;0;0
181700021;50;24;24;0;23;25;2;23;3;0;20;0;0;0
181700022;50;17;17;0;17;33;0;17;0;0;17;0;0;0
182600001;200;150;145;0;88;110;2;88;4;2;82;0;0;0
182600002;500;443;444;0;223;306;2;192;3;0;189;31;0;31
182600003;800;791;784;0;370;533;1;266;10;13;243;104;2;102
182600004;800;758;754;0;351;544;10;246;10;7;229;105;2;103
182600005;600;624;624;0;284;311;17;272;15;2;255;12;0;12
182600006;1000;1069;1064;0;263;755;1;244;13;0;231;19;0;19
182600007;1000;986;983;0;332;668;1;331;20;0;311;1;0;1
182600008;1000;1041;1037;0;339;667;1;332;22;0;310;7;0;7
182600009;800;830;830;0;311;476;19;305;18;3;284;6;0;6
182600010;500;569;561;0;177;322;1;177;5;4;168;0;0;0
182600011;1400;1393;1394;0;449;959;23;418;22;1;395;31;0;31
182600012;300;269;261;0;108;187;5;108;4;0;104;0;0;0
182600013;700;681;677;0;258;493;1;206;14;3;189;52;0;52
182600014;100;93;89;0;64;34;2;64;1;0;63;0;0;0
182600015;200;188;184;0;119;80;1;119;3;1;115;0;0;0
182600016;300;281;274;0;139;153;8;139;6;0;133;0;0;0
182600017;100;113;109;0;61;38;1;61;3;1;57;0;0;0
182600018;500;421;421;0;134;363;3;134;1;0;133;0;0;0
182600019;1000;1007;1005;0;310;700;2;298;12;5;281;12;0;12
182600020;900;886;880;0;251;680;1;219;12;0;207;32;0;32
182600021;1000;952;947;0;251;753;8;239;7;1;231;12;0;11
182600022;1000;978;975;0;276;753;1;246;10;4;232;30;1;29
182600023;1100;1105;1102;0;291;925;1;174;14;1;159;117;3;114
182600024;400;401;397;0;225;166;16;218;15;2;201;7;0;7
182600025;200;201;197;0;119;79;2;119;1;6;112;0;0;0
182600026;100;57;53;0;36;63;1;36;0;0;36;0;0;0
182600027;800;783;779;0;411;388;1;411;9;2;400;0;0;0
182600028;900;838;831;0;305;602;2;296;15;1;280;9;0;9
182600029;900;879;879;0;432;529;1;370;22;2;346;62;0;62
182600030;1000;934;929;0;423;754;2;244;15;5;224;179;3;176
182600031;1000;936;929;0;399;736;5;259;4;1;254;140;4;136
182600032;1000;1067;1065;0;379;742;1;257;2;1;254;122;1;121
182600033;1000;916;914;0;423;712;2;286;2;5;279;137;3;134
182600034;800;827;823;0;394;556;5;239;2;5;232;155;2;153
182600035;1000;450;923;0;450;724;1;275;10;5;260;175;3;172
182600036;900;897;899;0;432;642;3;255;4;4;247;177;5;172
182600037;900;886;881;0;441;662;1;237;3;3;231;204;4;200
182600038;1000;867;867;0;422;747;4;249;3;4;242;173;2;171
182600039;900;917;911;0;360;647;4;249;3;10;236;111;2;109
182600040;900;984;980;0;432;649;3;248;8;6;234;184;6;178
182600041;900;869;874;0;382;786;1;113;7;3;103;269;2;267
182600042;1000;850;844;0;360;813;8;179;7;2;170;181;6;175
182600043;800;825;822;0;346;560;3;237;3;2;232;109;2;107
182600044;900;834;828;0;381;691;3;206;4;7;195;175;1;174
182600045;784;791;788;0;362;523;2;259;7;7;245;103;3;100
182600046;900;828;824;0;374;649;1;250;8;5;237;124;4;120
182600047;900;918;911;0;400;657;13;230;13;6;211;170;2;168
182600048;1000;937;932;0;376;731;12;257;12;5;240;119;5;114
182600049;1000;984;980;0;415;699;10;291;9;3;279;124;6;118
182600050;1000;1004;1000;0;397;829;2;169;6;3;160;228;2;226
182600051;1000;970;962;0;449;701;3;296;3;8;285;153;10;143
182600052;1000;976;974;0;377;800;1;199;8;7;184;178;0;178
182600053;1100;1054;1048;0;156;983;1;116;4;3;109;40;3;37
182600054;1000;999;992;0;249;822;2;176;7;0;169;73;3;70
182600055;900;947;939;0;304;743;1;156;5;2;149;148;2;146
182600056;1000;1034;1024;0;296;743;1;256;27;0;229;40;0;40
182600057;900;925;920;0;296;673;1;226;7;4;215;70;5;65
182600058;800;809;804;0;298;582;1;217;2;6;209;81;1;80
182600059;1000;918;915;0;346;721;1;278;7;7;264;68;2;66
182600060;800;892;888;0;340;579;2;219;3;6;210;121;2;119
182600061;1000;930;927;0;344;728;6;266;5;12;249;78;1;77
182600062;800;800;795;0;256;536;8;256;6;2;248;0;0;0
182600063;900;925;923;0;280;769;4;127;3;2;122;153;3;150
182600064;900;895;887;0;312;691;1;208;4;3;201;104;5;99
182600065;900;896;888;0;360;685;2;213;4;8;201;147;2;145
182600066;100;96;91;0;44;55;1;44;0;3;41;0;0;0
182600067;100;77;38;0;56;43;1;56;12;2;42;0;0;0
182600068;100;40;22;0;37;61;2;37;2;0;35;0;0;0
182600069;100;15;15;0;15;85;0;15;0;0;15;0;0;0
182600070;100;44;44;0;37;61;2;37;0;1;36;0;0;0
182600071;100;83;83;0;53;46;1;53;0;1;52;0;0;0
182600072;100;37;37;0;34;65;1;34;4;1;29;0;0;0
182600073;99;15;15;0;15;84;0;15;0;0;15;0;0;0
182900001;600;585;583;0;270;318;12;270;10;3;257;0;0;0
182900002;450;426;438;0;154;295;1;154;0;0;154;0;0;0
182900003;980;946;986;0;374;704;3;273;11;1;261;101;3;98
182900004;550;526;526;0;157;408;2;140;2;3;135;17;1;16
182900005;400;357;355;0;153;246;1;153;8;2;143;0;0;0
182900006;300;270;270;0;195;104;1;195;9;0;186;0;0;0
182900007;950;933;942;0;313;640;1;309;27;2;280;4;0;4
182900008;480;453;449;0;207;273;0;207;14;0;193;0;0;0
182900009;450;425;420;0;116;337;2;111;1;2;108;5;0;5
182900010;750;700;700;0;294;467;1;282;26;2;254;12;0;12
182900011;400;392;397;0;157;249;1;150;6;2;142;7;0;7
182900012;60;56;52;0;35;23;2;35;1;0;34;0;0;0
182900013;400;389;396;0;129;269;2;129;0;0;129;0;0;0
182900014;450;427;420;0;231;201;18;231;15;1;215;0;0;0
182900015;1167;1172;1199;0;452;733;1;433;12;3;418;19;0;19
182900016;880;852;864;0;332;548;1;331;2;1;328;1;0;1
182900017;35;27;27;0;27;7;1;27;1;0;26;0;0;0
182900018;25;14;14;0;14;10;1;14;1;0;13;0;0;0
182900019;75;66;66;0;65;9;1;65;0;0;65;0;0;0
182900020;30;20;20;0;18;11;1;18;0;0;18;0;0;0
182900021;15;8;8;0;8;6;1;8;0;0;8;0;0;0
182900022;20;15;15;0;14;6;0;14;0;0;14;0;0;0
182900023;20;20;20;0;11;9;0;11;1;0;10;0;0;0
182900024;50;47;47;0;47;0;3;47;0;0;47;0;0;0
182900025;30;23;23;0;23;6;1;23;0;0;23;0;0;0
183600001;800;929;946;0;306;487;7;306;6;1;299;0;0;0
183600002;500;661;669;0;225;275;3;222;7;4;211;3;0;3
183600003;600;743;750;0;223;376;1;223;0;0;223;0;0;0
183600004;200;215;210;0;89;110;1;89;6;0;83;0;0;0
183600005;400;502;502;0;209;196;2;202;13;1;188;7;1;6
183600006;500;674;674;0;289;223;4;273;10;4;259;16;0;16
183600007;500;677;710;0;293;209;2;289;11;2;276;4;0;4
183600008;700;872;909;0;350;361;1;338;13;6;319;12;1;11
183600009;700;811;824;0;381;347;1;352;6;7;339;29;0;29
183600010;200;116;116;0;105;94;1;105;1;0;104;0;0;0
183600011;100;50;50;0;50;50;0;50;0;1;49;0;0;0
190300001;600;595;597;0;276;386;1;213;13;6;194;63;0;63
190300002;600;572;569;0;315;357;2;241;7;2;232;74;0;74
190300003;800;738;735;0;306;544;1;255;12;3;240;51;0;51
190300004;100;112;108;0;60;37;3;60;2;0;58;0;0;0
190300005;200;175;173;0;118;78;4;118;3;0;115;0;0;0
190300006;700;715;711;0;282;430;2;268;21;1;246;14;0;14
190300007;500;463;464;0;159;353;1;146;10;0;136;13;0;13
190300008;400;383;380;0;238;164;1;235;14;2;219;3;0;3
190300009;800;764;765;0;285;523;2;275;13;1;261;10;0;10
190300010;500;511;512;0;272;234;1;265;14;0;251;7;0;7
190300011;100;20;20;0;20;79;1;20;0;0;20;0;0;0
190400001;400;395;395;0;199;217;9;174;8;5;161;25;2;23
190400002;700;663;666;0;331;482;5;213;4;2;207;118;3;115
190400003;600;598;595;0;225;424;1;175;6;2;167;50;1;49
190400004;800;812;809;0;371;508;1;291;8;5;278;80;1;79
190400005;900;855;856;0;430;626;1;273;9;1;263;157;2;155
190400006;1000;992;989;0;222;873;1;126;17;1;108;96;0;96
190400007;1000;917;918;0;430;672;15;313;13;5;295;117;3;114
190400008;700;657;658;0;299;480;1;219;12;3;204;80;0;80
190400009;500;521;518;0;226;312;2;186;3;2;181;40;1;39
190400010;600;614;618;0;288;381;6;213;5;0;208;75;2;73
190400011;600;602;599;0;264;392;5;203;4;3;196;61;0;61
190400012;200;67;67;0;67;132;1;67;5;1;61;0;0;0
190400013;200;143;9;0;107;67;26;107;26;2;79;0;0;0
190400014;200;230;232;0;118;75;7;118;6;0;112;0;0;0
190400015;200;200;195;0;103;96;1;103;4;1;98;0;0;0
190400016;100;41;35;0;31;68;1;31;1;0;30;0;0;0
190400017;700;696;700;0;278;428;1;271;18;1;252;7;0;7
190400018;600;572;570;0;213;399;2;199;10;1;188;14;1;13
190400019;300;295;291;0;117;182;1;117;12;3;102;0;0;0
190400020;500;439;440;0;236;348;6;146;4;2;140;90;2;88
190400021;200;199;196;0;89;110;1;89;2;1;86;0;0;0
190400022;400;341;341;0;190;243;1;156;7;0;149;34;1;33
190400023;300;316;313;0;149;172;1;127;7;4;116;22;1;21
190400024;500;476;480;0;213;285;2;213;9;4;200;0;0;0
190400025;200;198;193;0;77;122;1;77;8;0;69;0;0;0
190400026;50;36;36;0;36;13;1;36;2;0;34;0;0;0
190400027;50;43;43;0;38;12;0;38;0;1;37;0;0;0
190500001;600;606;605;0;234;410;1;189;4;2;183;45;1;44
190500002;700;678;676;0;258;537;12;151;11;0;139;107;1;107
190500003;800;787;786;0;277;539;1;260;11;0;249;17;1;16
190500004;600;632;628;0;214;405;4;191;3;1;187;23;0;23
190500005;5;839;834;0;291;-291;16;280;15;1;264;11;0;11
190500006;900;949;944;0;321;608;2;290;8;1;281;31;0;31
190500007;600;552;552;0;243;372;1;227;9;1;217;16;0;16
190500008;500;495;493;0;188;316;2;182;6;2;174;6;0;6
190500009;600;537;538;0;202;397;1;202;4;1;197;0;0;0
190500010;700;705;707;0;305;423;1;276;17;3;256;29;0;29
190500011;500;520;522;0;216;285;1;214;4;0;210;2;0;2
190500012;600;588;590;0;189;409;5;186;4;1;181;3;0;3
190500013;500;438;436;0;217;300;4;196;13;0;183;21;1;20
190500014;300;280;280;0;161;136;3;161;2;5;154;0;0;0
190500015;300;208;207;0;105;195;0;105;0;1;104;0;0;0
190500016;600;595;595;0;273;326;1;273;38;3;232;0;0;0
190500017;400;353;353;0;171;235;1;164;1;2;161;7;0;7
190500018;700;654;668;0;281;429;2;269;13;4;252;12;0;12
190500019;600;618;626;0;202;390;8;202;5;0;197;0;0;0
190500020;700;663;677;0;291;409;14;277;10;2;265;14;1;13
190500021;700;661;671;0;281;422;1;277;12;3;262;4;0;4
190500022;100;73;73;0;71;28;1;71;5;2;64;0;0;0
190500023;100;12;12;0;11;88;1;11;0;0;11;0;0;0
190800001;600;615;609;0;297;348;1;251;2;2;247;46;0;46
190800002;500;502;505;0;250;370;1;129;4;0;125;121;2;119
190800003;800;778;779;0;393;524;1;275;8;6;261;118;0;118
190800004;800;832;830;0;314;527;0;273;10;2;261;41;4;37
190800005;900;846;845;0;161;742;4;154;8;2;144;7;1;6
190800006;900;974;972;0;263;678;1;221;22;4;195;42;0;42
190800007;600;549;545;0;244;369;9;222;9;0;213;22;0;22
190800008;700;728;726;0;270;460;2;238;6;6;226;32;1;31
190800009;300;302;302;0;128;171;1;128;8;0;120;0;0;0
190800010;600;578;578;0;239;426;1;173;11;1;161;66;0;66
190800011;200;146;142;0;60;139;1;60;2;0;58;0;0;0
190800012;200;186;181;0;77;122;1;77;7;3;67;0;0;0
190800013;400;364;360;0;173;264;1;135;6;2;127;38;1;37
190800014;400;379;379;0;178;230;1;169;6;3;160;9;0;9
190800015;100;68;61;0;50;49;1;50;3;1;46;0;0;0
191300001;150;117;113;0;86;61;3;86;3;3;80;0;0;0
191300002;700;650;644;0;256;515;2;183;9;2;172;73;1;72
191300003;250;248;244;0;170;79;1;170;6;2;162;0;0;0
191300004;200;168;161;0;111;88;1;111;2;2;107;0;0;0
191300005;100;107;103;0;78;21;1;78;3;0;75;0;0;0
191300006;650;640;638;0;385;335;2;313;9;5;299;72;2;70
191300007;500;488;488;0;282;263;1;236;6;6;224;46;1;45
191300008;550;517;516;0;304;262;1;287;17;3;267;17;0;17
191300009;800;735;733;0;248;551;5;244;4;4;236;4;0;4
191300010;500;492;489;0;207;317;1;182;8;1;173;25;0;25
191300011;500;495;491;0;273;272;2;226;5;1;220;47;0;47
191300012;400;389;388;0;234;215;2;183;1;3;179;51;2;49
191300013;9;844;844;0;277;-258;11;256;9;0;247;21;0;21
191300014;400;356;351;0;203;223;9;168;8;1;159;35;0;35
191300015;600;555;556;0;307;328;2;270;9;7;254;37;0;37
191300016;150;115;111;0;95;53;2;95;0;0;95;0;0;0
191300017;700;691;686;0;331;379;1;320;16;2;302;11;0;11
191300018;100;81;76;0;56;43;1;56;3;0;53;0;0;0
192700001;700;847;836;0;456;399;2;299;12;4;283;157;0;157
192700002;700;892;879;0;484;441;1;258;5;2;251;226;2;224
192700003;700;799;788;0;450;420;10;270;9;7;254;180;4;176
192700004;700;845;823;0;413;485;1;214;0;9;205;199;6;193
192700005;700;870;862;0;461;468;1;231;1;6;224;230;4;226
192700006;700;895;886;0;478;386;2;312;2;2;308;166;1;165
192700007;600;720;698;0;345;405;5;190;5;2;183;155;3;152
192700008;700;787;783;0;339;420;1;279;2;3;274;60;3;57
192700009;632;641;635;0;289;495;1;136;1;4;131;153;3;150
192700010;700;767;759;0;346;497;1;202;1;5;196;144;1;143
192700011;700;755;748;0;384;525;1;174;3;2;169;210;0;210
192700012;700;811;799;0;419;444;2;254;2;2;250;165;3;162
192700013;700;887;879;0;459;474;1;225;5;3;217;234;4;230
192700014;700;817;813;0;429;415;3;282;2;0;280;147;2;145
192700015;700;848;848;0;466;418;7;275;4;3;268;191;3;188
192700016;700;757;751;0;376;454;1;245;1;1;243;131;1;130
192700017;700;791;784;0;374;481;8;211;7;0;204;163;1;162
192700018;700;704;699;0;331;480;5;215;3;2;210;116;2;114
192700019;700;878;865;0;448;441;3;256;3;3;250;192;3;189
192700020;700;825;810;0;408;463;1;236;2;5;229;172;1;171
192700021;500;646;636;0;327;325;2;173;4;2;167;154;7;147
192700022;600;741;727;0;374;408;1;191;4;3;184;183;2;181
192700023;500;637;628;0;316;324;1;175;4;2;169;141;3;138
192700024;700;808;796;0;426;452;1;247;4;5;238;179;2;177
192700025;700;777;770;0;384;488;1;211;5;6;200;173;2;171
192700026;700;785;777;0;410;483;12;205;11;3;191;205;2;203
192700027;700;771;774;0;356;513;5;182;4;3;175;174;4;170
192700028;700;727;703;0;352;520;1;179;4;2;173;173;8;165
192700029;778;787;779;0;337;583;2;193;6;8;179;144;1;143
192700030;200;172;165;0;61;138;1;61;4;2;55;0;0;0
192700031;700;762;754;0;312;495;1;204;2;2;200;108;2;106
192700032;700;862;854;0;421;412;3;285;6;3;276;136;2;134
192700033;700;731;721;0;379;461;1;238;7;2;229;141;4;137
192700034;500;581;564;0;253;377;1;122;6;1;115;131;1;130
192700035;700;764;757;0;356;461;3;236;18;5;213;120;5;115
192700036;700;869;849;0;425;449;1;250;3;7;240;175;4;171
192700037;700;809;802;0;368;493;1;206;2;4;200;162;4;158
192700038;600;678;667;0;275;398;2;200;4;2;194;75;0;75
192700039;600;639;630;0;310;403;1;196;4;5;187;114;3;111
192700040;600;670;664;0;314;381;4;215;3;5;207;99;2;97
192700041;700;772;764;0;388;494;2;204;1;6;197;184;3;181
192700042;700;711;706;0;332;519;4;177;3;3;171;155;9;146
192700043;700;757;759;0;383;512;1;187;5;2;180;196;6;190
192700044;700;817;819;0;396;510;1;189;1;4;184;207;3;204
192700045;700;746;739;0;344;516;1;183;7;5;171;161;4;157
192700046;700;806;799;0;281;522;1;177;8;4;165;104;1;103
192700047;700;844;837;0;365;488;1;211;5;6;200;154;3;151
192700048;700;804;797;0;340;468;1;231;7;3;221;109;0;109
192700049;700;821;812;0;346;464;1;235;5;3;227;111;6;105
192700050;700;794;788;0;284;521;9;170;8;3;159;114;1;113
192700051;700;853;847;0;302;596;1;103;3;0;100;199;2;197
192700052;700;874;868;0;207;649;1;50;1;1;48;157;0;157
192700053;700;894;890;0;195;575;1;124;3;4;117;71;0;71
192700054;700;855;850;0;280;520;1;179;12;0;167;101;1;100
192700055;700;742;746;0;261;510;2;188;4;1;183;73;0;73
192700056;700;724;722;0;308;496;1;203;5;2;196;105;1;104
192700057;700;779;773;0;299;519;3;178;5;3;170;121;2;119
192700058;700;802;804;0;317;484;6;210;6;5;199;107;0;107
192700059;500;703;691;0;230;363;1;136;4;2;130;94;1;93
192700060;700;782;775;0;380;479;1;220;11;2;207;160;2;158
192700061;700;823;804;0;322;481;1;218;10;4;204;104;3;101
192700062;700;862;855;0;362;461;1;238;2;3;233;124;4;120
192700063;700;802;795;0;338;477;1;222;6;3;213;116;1;115
192700064;700;803;804;0;341;431;1;268;7;2;259;73;2;71
192700065;700;751;746;0;306;493;2;205;6;4;195;101;0;101
192700066;700;786;782;0;331;451;4;245;5;5;235;86;0;86
192700067;700;743;738;0;290;472;9;219;8;3;208;71;0;71
192700068;700;773;773;0;314;493;2;205;3;5;197;109;4;105
192700069;700;711;710;0;289;500;2;198;4;3;191;91;0;91
192700070;700;817;815;0;344;451;1;248;8;4;236;96;0;96
192700071;700;746;736;0;374;526;1;173;4;4;165;201;4;197
192700072;700;755;753;0;273;510;1;189;0;4;185;84;1;83
192700073;500;555;555;0;254;309;1;190;3;6;181;64;0;64
192700074;700;798;793;0;321;558;2;140;2;3;134;181;7;175
192700075;700;806;796;0;302;483;1;216;2;8;206;86;2;84
192700076;700;832;829;0;271;543;1;156;6;5;145;115;3;112
192700077;700;754;748;0;308;510;1;189;1;3;185;119;2;117
192700078;700;828;821;0;366;418;10;272;10;7;255;94;2;92
192700079;600;659;652;0;278;415;3;182;3;6;173;96;2;94
192700080;700;811;804;0;344;475;1;224;10;2;212;120;5;115
192700081;700;741;733;0;311;484;2;214;13;3;198;97;1;96
192700082;700;787;791;0;333;495;2;203;10;2;191;130;2;128
192700083;700;848;844;0;336;515;1;184;7;4;173;152;1;151
192700084;700;814;812;0;303;478;1;221;8;6;207;82;2;80
192700085;700;806;806;0;361;502;1;197;6;3;188;164;3;161
192700086;700;841;838;0;366;469;1;230;15;6;209;136;2;134
192700087;700;745;746;0;271;503;2;195;6;3;186;76;2;74
192700088;600;605;654;0;272;424;1;175;2;3;170;97;5;92
192700089;600;643;637;0;259;416;4;180;3;0;177;79;2;77
192700090;700;788;783;0;307;473;1;226;2;4;220;81;1;80
192700091;700;814;808;0;277;532;2;166;7;3;156;111;2;109
192700092;700;732;728;0;286;512;1;187;6;1;180;99;2;97
192700093;700;745;748;0;190;626;1;73;0;3;70;117;1;116
192700094;700;678;677;0;198;569;1;130;1;4;125;68;1;67
192700095;600;651;643;0;206;452;1;147;8;2;137;59;1;58
192700096;700;763;757;0;197;575;2;123;3;1;120;74;2;72
192700097;700;706;777;0;303;507;1;192;4;6;182;111;1;110
192700098;700;840;833;0;308;476;3;221;5;9;207;87;3;84
192700099;700;764;766;0;320;478;1;221;6;5;210;99;3;96
192700100;700;796;782;0;289;519;1;180;5;4;171;109;1;108
192700101;600;622;607;0;248;431;3;166;6;4;156;82;0;82
192700102;700;745;750;0;333;479;2;219;10;5;204;114;2;112
192700103;700;776;773;0;351;485;1;214;8;3;203;137;0;137
192700104;700;796;798;0;299;507;7;186;5;2;179;113;0;113
192700105;335;690;681;0;335;108;5;222;3;3;216;113;4;109
192700106;700;667;666;0;287;498;3;199;7;4;188;88;1;87
192700107;700;774;768;0;345;395;2;303;5;5;293;42;0;42
192700108;700;854;851;0;398;414;11;275;9;12;254;123;0;123
192700109;700;609;678;0;325;449;1;250;4;4;242;75;2;73
192700110;700;715;708;0;338;472;7;221;7;4;210;117;4;113
192700111;700;763;749;0;327;461;3;236;9;2;225;91;2;89
192700112;700;778;780;0;320;466;1;233;8;5;220;87;3;84
192700113;773;784;775;0;322;552;1;220;2;4;214;102;1;101
192700114;700;792;781;0;379;425;1;274;11;3;260;105;3;102
192700115;600;653;648;0;274;401;1;198;2;3;193;76;1;75
192700116;600;667;668;0;313;414;4;182;2;3;177;131;3;128
192700117;600;692;687;0;320;409;2;189;4;3;182;131;3;128
192700118;600;636;630;0;323;388;2;210;6;5;199;113;4;109
192700119;600;592;590;0;267;464;1;135;2;2;131;132;4;128
192700120;600;693;687;0;321;448;7;145;5;0;140;176;3;173
192700121;700;752;747;0;386;455;2;243;7;7;229;143;3;140
192700122;500;542;537;0;264;373;1;126;0;4;122;138;6;132
192700123;500;595;599;0;272;328;6;166;5;2;159;106;1;105
192700124;700;721;713;0;321;534;17;149;15;4;130;172;2;170
192700125;700;781;776;0;326;561;1;138;5;4;129;188;5;183
192700126;500;604;597;0;271;344;1;155;3;3;149;116;1;115
192700127;700;786;784;0;354;537;0;163;5;3;155;191;5;186
192700128;500;536;528;0;265;444;1;55;0;0;55;210;7;203
192700129;700;687;686;0;357;598;2;100;4;1;95;257;4;253
192700130;500;576;569;0;284;309;3;188;12;2;174;96;3;93
192700131;500;665;659;0;278;383;1;116;0;0;116;162;2;160
192700132;500;580;576;0;233;359;3;138;1;1;136;95;3;92
192700133;500;589;586;0;268;437;1;62;1;2;59;206;0;206
192700134;500;525;519;0;248;359;1;140;3;0;137;108;3;105
192700135;700;744;738;0;326;507;1;192;10;5;177;134;2;132
192700136;700;728;719;0;315;447;11;242;9;4;229;73;2;71
192700137;700;743;738;0;309;503;2;195;16;2;177;114;3;111
192700138;700;686;684;0;269;540;1;159;6;5;148;110;1;109
192700139;700;693;690;0;274;523;2;175;2;6;167;99;1;98
192700140;700;762;754;0;266;519;1;180;8;5;167;86;2;84
192700141;700;693;692;0;373;491;5;204;4;3;197;169;4;165
192700142;700;766;764;0;375;448;6;246;5;2;239;129;2;127
192700143;700;745;743;0;374;472;2;226;3;3;220;148;4;144
192700144;700;748;744;0;375;457;0;243;4;4;235;132;2;130
192700145;600;598;595;0;284;406;1;193;5;4;184;91;1;90
192700146;700;736;737;0;383;518;1;181;2;2;177;202;5;197
192700147;700;694;693;0;355;496;5;199;4;8;187;156;4;152
192700148;700;821;820;0;444;407;2;291;2;11;278;153;3;150
192700149;600;639;624;0;331;416;3;181;8;2;171;150;1;149
192700150;600;666;662;0;338;460;1;139;7;3;129;199;0;199
192700151;600;631;622;0;356;401;2;197;6;4;187;159;3;156
192700152;600;674;664;0;318;418;15;167;13;1;153;151;3;148
192700153;700;777;765;0;391;417;1;282;3;7;272;109;3;106
192700154;500;549;542;0;285;307;1;192;4;3;185;93;0;93
192700155;700;740;734;0;383;464;1;235;11;3;221;148;4;144
192700156;700;740;732;0;363;593;1;106;3;3;100;257;3;254
192700157;700;812;802;0;400;448;1;251;8;4;239;149;4;145
192700158;500;599;596;0;326;303;1;196;4;4;188;130;2;128
192700159;500;395;374;0;215;384;1;115;0;1;114;100;1;99
192700160;600;692;692;0;332;375;2;223;4;4;215;109;0;109
192700161;600;660;659;0;342;378;2;220;6;4;210;122;3;119
192700162;600;693;685;0;329;402;1;197;1;2;194;132;3;129
192700163;600;719;716;0;328;430;2;168;2;6;160;160;3;157
192700164;600;722;721;0;326;383;1;216;2;3;211;110;1;109
192700165;500;525;520;0;243;341;1;158;8;3;147;85;1;84
192700166;700;696;702;0;355;503;1;196;4;7;185;159;3;156
192700167;700;712;703;0;365;467;1;232;2;3;227;133;1;132
192700168;700;760;751;0;334;470;1;229;8;5;216;105;2;103
192700169;500;570;563;0;276;296;1;203;9;6;188;73;2;71
192700170;600;672;663;0;306;391;1;208;1;5;202;98;2;96
192700171;600;623;635;0;229;403;1;196;15;4;177;33;2;31
192700172;500;557;550;0;160;378;3;119;3;3;113;41;1;40
192700173;400;362;353;0;82;331;1;68;2;2;64;14;1;13
192700174;500;775;672;0;230;306;1;193;29;8;156;37;0;37
192700175;500;603;597;0;292;257;1;242;7;5;230;50;2;48
192700176;600;676;666;0;333;338;1;261;12;8;240;72;4;69
192700177;500;545;541;0;208;326;0;174;5;1;168;34;0;34
192700178;500;612;612;0;303;310;1;189;7;2;180;114;1;113
192700179;500;622;621;0;315;258;1;241;5;2;234;74;4;70
192700180;200;130;124;0;59;140;1;59;0;2;57;0;0;0
192700181;200;288;260;0;112;87;1;112;6;1;105;0;0;0
192700182;500;627;624;0;342;228;1;271;13;7;251;71;0;71
192700183;500;522;518;0;295;283;3;214;9;2;203;81;2;79
192700184;500;450;449;0;184;394;1;105;4;1;100;79;2;77
192700185;600;646;646;0;216;448;1;151;9;4;138;65;1;64
192700186;200;203;198;0;162;37;1;162;0;6;156;0;0;0
192700187;700;865;863;0;394;353;1;346;9;4;333;48;1;47
192700188;700;764;765;0;377;389;1;310;7;10;293;67;0;67
192700189;600;591;588;0;271;384;1;215;5;3;207;56;0;56
192700190;700;836;833;0;378;409;1;290;7;7;276;88;1;87
192700191;600;663;666;0;339;320;2;278;10;7;261;61;0;61
192700192;500;509;505;0;250;290;1;209;5;6;198;41;0;41
192700193;500;539;535;0;257;307;8;185;7;1;177;72;2;70
192700194;600;590;592;0;293;364;1;235;11;4;220;58;3;55
192700195;500;534;531;0;226;327;7;166;7;4;155;60;2;58
192700196;400;451;450;0;200;268;1;131;5;3;123;69;1;68
192700197;213;486;483;0;213;15;5;193;5;0;188;20;0;20
192700198;500;516;516;0;254;311;1;188;5;4;179;66;1;65
192700199;500;534;526;0;295;282;9;209;6;3;200;86;0;86
192700200;500;465;466;0;158;342;0;158;1;1;156;0;0;0
192700201;600;627;625;0;191;415;1;184;4;0;180;7;0;7
192700202;800;822;822;0;303;533;2;265;7;2;256;38;0;38
192700203;800;867;867;0;224;598;1;201;11;2;188;23;0;23
192700204;600;605;602;0;219;414;1;185;14;1;170;34;0;34
192700205;500;601;596;0;272;313;1;186;4;2;180;86;1;85
192700206;500;536;532;0;234;322;10;168;6;2;160;66;0;66
192700207;400;346;344;0;145;254;1;145;6;0;139;0;0;0
192700208;100;28;68;0;19;80;1;19;4;0;15;0;0;0
192700209;200;69;37;0;40;158;2;40;15;0;25;0;0;0
192700210;200;185;100;0;138;61;1;138;30;2;106;0;0;0
192700211;100;39;39;0;39;61;0;39;0;0;39;0;0;0
192700212;100;52;52;0;48;52;0;48;0;7;41;0;0;0
192700213;100;26;26;0;26;72;2;26;1;0;25;0;0;0
192700214;100;101;101;0;87;12;1;87;10;0;77;0;0;0
