section_id;distributed_ballots;pre_registered_voters;registered_voters;onsite_listed_voters;voted_voters;unused_paper_ballots;destroyed_paper_ballots;urn_paper_ballots;invalid_paper_ballots;support_noone_paper_ballots;valid_paper_votes_for_parties;urn_machine_ballots;support_noone_machine_ballots;valid_machine_votes_for_parties
152400070;500;787;789;9;343;354;1;145;4;4;137;198;11;187
152400071;500;696;698;7;243;395;1;104;2;1;101;139;5;134
152400072;300;565;566;9;250;209;1;90;1;1;88;160;8;152
152400073;500;768;770;8;276;377;1;122;1;2;119;154;7;147
152400074;500;840;840;8;299;240;1;259;8;9;242;40;1;39
152400075;500;993;993;10;374;313;2;185;4;1;180;189;4;185
152400076;500;763;766;8;280;370;1;129;9;2;118;151;6;145
152400077;300;553;555;8;230;181;1;118;1;1;116;112;5;106
152400078;500;781;782;8;246;370;1;129;1;0;128;117;2;115
152400079;400;630;633;9;207;313;1;86;3;2;81;121;3;118
152400080;300;568;570;7;196;222;1;77;5;1;71;119;2;117
152400081;300;505;508;6;215;221;1;78;4;1;73;137;7;130
152400082;300;482;483;7;195;218;1;81;1;2;78;114;4;110
152400083;400;668;670;12;169;304;1;95;14;0;81;74;5;69
152400084;400;614;617;10;245;293;1;106;6;2;98;139;4;135
152400085;500;727;730;5;243;390;1;109;0;6;103;134;5;129
152400086;500;745;746;7;281;390;1;109;3;2;104;172;10;162
152400087;300;538;540;6;197;196;1;103;4;9;90;94;8;86
152400088;400;609;611;9;222;280;1;119;2;2;115;103;3;100
152400089;400;676;682;7;256;292;1;107;2;1;104;149;8;141
152400090;300;537;538;11;217;208;1;91;0;0;91;126;3;123
152400091;500;915;915;4;324;367;1;132;0;6;126;192;14;178
152400092;500;766;766;13;331;353;1;146;4;2;140;185;10;175
152400093;500;759;761;5;254;388;1;111;2;3;106;143;4;139
152400094;500;834;836;10;324;358;1;141;5;6;130;183;7;176
152400095;500;772;773;14;281;369;1;130;2;5;123;151;3;148
152400096;500;972;973;9;383;344;1;155;2;2;151;228;9;219
152400097;500;724;725;7;295;356;1;143;2;2;139;152;9;143
152400098;500;954;954;10;361;344;1;155;0;5;150;206;8;198
152400099;500;865;866;6;397;325;1;174;6;3;165;223;11;212
152400100;400;629;633;5;257;281;1;118;2;0;116;139;9;130
152400101;500;921;921;9;372;316;2;182;5;5;172;190;12;178
152400102;500;679;679;14;300;346;1;153;5;0;148;147;11;136
152400103;500;723;724;8;307;349;2;149;4;0;145;158;6;152
152400104;500;769;769;9;293;357;1;142;1;3;138;151;4;147
152400105;400;596;596;8;242;265;4;131;3;5;123;111;3;108
152400106;400;730;730;6;262;271;1;128;2;5;121;134;6;128
152400107;400;619;620;11;257;272;1;127;4;3;120;130;7;123
152400108;400;749;750;8;354;235;1;164;3;1;160;190;2;188
152400109;300;513;513;9;218;202;1;97;2;2;93;121;5;116
152400110;400;621;623;19;263;267;1;132;2;3;127;131;5;126
152400111;400;588;590;11;249;293;1;106;8;5;93;143;7;136
152400112;400;671;671;11;281;294;1;105;2;1;102;176;7;169
152400113;500;787;789;9;321;360;1;139;7;3;129;182;6;176
152400114;500;819;824;7;322;369;1;130;4;1;125;192;6;186
152400115;500;847;848;8;363;336;1;163;8;2;153;200;7;193
152400116;500;837;837;10;343;361;1;138;5;5;128;205;10;195
152400117;400;643;643;10;264;287;2;111;3;3;105;153;3;150
152400118;400;665;666;10;258;220;4;176;3;5;168;82;2;80
152400119;400;636;636;9;249;293;1;106;0;2;104;143;10;133
152400120;400;629;633;6;252;277;2;121;4;8;109;131;5;126
152400121;300;549;550;8;223;183;1;116;3;4;109;107;7;100
152400122;400;634;635;6;206;328;1;71;2;1;68;135;5;130
152400123;500;756;756;7;273;361;1;138;2;3;133;135;5;130
152400124;500;844;845;6;346;359;1;140;3;4;133;206;6;200
152400125;500;730;730;8;260;376;1;123;2;3;118;137;6;131
152400126;500;863;864;8;355;357;1;142;4;5;133;213;8;205
152400127;500;945;946;5;376;352;1;147;0;3;144;229;8;221
152400129;100;44;44;7;49;50;1;49;0;1;48;0;0;0
152400130;100;39;39;4;43;55;2;43;4;1;38;0;0;0
152400131;100;58;58;8;61;38;1;61;3;4;54;0;0;0
152400132;100;30;30;10;26;73;1;26;5;0;21;0;0;0
152400133;200;94;94;42;102;97;1;102;2;5;95;0;0;0
152400200;500;493;495;3;192;353;1;146;5;1;140;46;1;45
152400201;400;466;467;3;217;231;1;168;9;1;158;49;1;48
152400202;500;691;692;6;304;297;1;202;9;5;188;102;5;97
152400203;500;550;551;5;250;249;1;250;22;2;226;0;0;0
152400204;500;789;789;9;312;244;1;255;7;2;246;57;4;53
152400205;1000;1153;1153;5;670;332;1;667;4;0;663;3;0;3
152400206;1000;1105;1106;5;565;472;1;527;2;0;525;38;0;38
152400207;400;420;423;3;166;283;1;116;2;2;112;50;3;47
152400208;100;126;126;5;92;7;1;92;0;1;91;0;0;0
152400209;500;528;529;3;196;370;2;128;6;3;119;68;1;67
152400210;500;733;734;5;304;302;1;197;3;2;192;107;6;101
152400211;500;643;643;9;179;346;2;152;16;2;134;27;1;26
152400212;500;668;675;12;318;265;2;233;9;9;215;85;3;82
152400213;100;112;114;6;74;24;2;74;0;0;74;0;0;0
152400214;200;221;221;9;108;90;2;108;0;5;103;0;0;0
152400215;100;63;63;5;50;49;1;50;0;0;50;0;0;0
152400216;500;523;524;5;379;166;1;333;13;1;319;46;2;44
152400217;400;463;463;6;165;258;1;141;8;0;133;24;0;24
152400218;500;729;729;9;245;386;1;113;2;4;107;132;6;126
152400219;500;647;648;7;260;333;1;166;1;3;162;94;3;91
152400220;300;405;409;5;214;115;3;182;3;5;174;32;0;32
152400221;300;365;365;6;103;242;1;57;2;1;54;46;1;45
152400222;200;211;212;5;112;87;1;112;2;1;109;0;0;0
152400223;500;532;536;4;164;365;1;134;12;1;121;30;0;30
152400224;500;893;902;4;324;180;1;319;10;1;308;5;0;5
152400225;400;455;456;0;148;302;2;96;3;2;91;52;0;52
152400226;500;839;845;1;256;289;1;210;4;3;203;46;0;46
152400227;500;731;739;3;228;345;1;154;6;4;144;74;1;73
152400228;300;289;289;2;215;84;1;215;6;2;207;0;0;0
152400229;200;222;222;5;110;89;1;110;4;2;104;0;0;0
152400230;500;801;801;4;338;183;1;316;31;5;280;22;1;21
152400231;500;760;763;2;242;371;1;128;3;2;123;114;6;108
152400232;500;786;787;3;259;336;1;163;4;2;157;96;1;95
152400233;500;533;533;7;143;414;1;85;5;0;80;58;2;56
152700001;500;593;594;3;169;344;1;155;9;4;142;14;1;13
152700002;500;544;544;6;164;342;2;156;4;11;141;8;0;8
152700003;400;451;451;2;157;307;1;92;2;0;90;65;1;64
152700004;100;116;117;6;57;42;1;57;2;0;55;0;0;0
152700005;500;620;621;6;226;315;1;184;4;1;179;42;0;42
152700006;300;424;424;5;147;195;1;104;11;4;89;43;0;43
152700007;500;614;614;4;170;364;1;135;9;0;126;35;1;34
152700008;100;57;57;6;40;59;1;40;0;0;40;0;0;0
152700009;600;763;764;4;272;341;1;258;13;2;243;14;0;14
152700010;300;344;345;6;121;208;1;91;3;0;88;30;1;29
153700001;300;290;291;3;154;145;1;154;5;3;146;0;0;0
153700002;500;450;452;1;244;258;1;241;13;2;226;3;0;3
153700003;600;626;626;0;364;245;1;354;12;1;341;10;0;10
153700004;500;408;411;3;188;337;1;162;10;1;151;26;1;25
153700005;600;644;651;4;257;360;1;239;13;1;225;18;0;18
153700006;500;543;545;5;155;368;1;131;6;2;123;24;0;24
153700007;600;671;673;0;223;422;1;177;10;1;166;46;2;44
153700008;600;586;589;2;231;413;1;186;7;4;175;45;1;44
153700009;700;721;724;0;243;514;2;184;9;5;170;59;1;58
153700010;1000;930;933;0;268;769;1;230;12;8;210;38;2;36
153700011;700;752;752;2;256;477;1;222;9;1;212;34;0;34
153700012;300;306;307;1;135;170;1;129;3;3;123;6;0;6
153700013;600;610;610;2;174;460;2;138;3;1;134;36;0;36
153700014;500;541;542;3;149;373;1;126;2;3;121;23;2;21
153700015;600;641;642;3;376;261;1;338;15;3;320;38;0;38
153700016;700;711;717;2;287;460;1;239;6;5;228;48;4;44
153700017;1000;923;926;1;306;755;1;244;11;2;231;62;3;59
153700018;500;519;519;0;236;265;1;234;1;1;232;2;0;2
153700019;300;305;307;1;120;179;1;120;7;0;113;0;0;0
153700020;400;320;320;2;150;248;2;150;5;2;143;0;0;0
153700021;500;579;581;0;213;367;1;132;2;1;129;81;6;75
153700022;600;619;621;0;184;493;1;106;3;2;101;78;3;75
153700023;700;704;704;1;237;572;1;127;3;5;119;110;3;107
153700024;500;582;584;1;238;368;1;131;0;4;127;107;8;99
153700025;600;606;606;4;215;497;1;102;2;1;99;113;3;110
153700026;700;695;697;0;222;581;1;118;4;2;112;104;4;100
153700027;500;565;568;5;185;383;1;116;5;2;109;69;4;65
153700028;700;745;746;2;235;588;1;111;3;5;103;124;5;119
153700029;600;650;650;4;189;509;1;90;2;2;86;99;5;94
153700030;600;647;648;0;226;480;1;119;2;1;116;107;6;101
153700031;700;712;713;0;224;560;1;139;0;1;138;85;4;81
153700032;600;643;645;0;275;460;1;139;3;2;134;136;3;133
153700033;800;814;815;5;214;689;1;110;3;3;104;104;3;101
153700034;800;820;822;1;200;655;1;144;3;1;140;56;2;54
153700035;800;861;863;0;220;676;1;123;5;1;117;97;3;94
153700036;700;726;727;4;179;534;1;165;7;1;157;14;1;13
153700037;600;614;614;4;161;454;1;145;10;1;134;16;0;16
153700038;400;411;411;2;204;236;1;163;3;0;160;41;1;40
153700039;400;426;427;4;184;250;1;149;5;4;140;35;2;33
153700040;100;20;20;0;19;81;0;19;1;0;18;0;0;0
153700041;100;22;22;0;22;78;0;22;1;0;21;0;0;0
153900001;800;759;768;8;301;605;1;194;0;11;183;107;3;104
153900002;600;616;623;6;215;406;1;193;10;3;180;22;3;19
153900003;700;732;732;6;243;459;1;240;1;16;223;3;0;3
153900004;500;654;656;7;272;326;1;173;3;5;165;99;5;94
153900005;600;685;693;7;283;408;1;191;4;11;176;92;2;90
153900006;600;590;597;6;224;405;2;193;20;4;169;31;2;29
153900007;800;832;832;7;320;515;1;284;38;3;243;36;1;35
153900008;600;678;689;7;238;367;1;232;7;9;216;6;0;6
153900009;500;543;550;6;204;353;1;146;5;4;137;58;3;55
153900010;600;589;599;6;261;412;1;187;7;4;176;74;3;71
153900011;500;500;506;9;229;343;1;156;2;7;147;73;4;69
153900012;800;734;748;5;377;446;3;351;12;8;331;26;1;25
153900013;600;675;681;7;368;242;2;356;13;0;343;12;0;12
153900014;700;667;690;3;309;455;1;244;9;3;232;65;4;61
153900015;600;607;633;3;278;356;1;243;9;6;228;35;0;35
153900016;700;757;794;5;433;300;1;399;18;9;372;34;2;32
153900017;300;246;260;2;153;146;1;153;4;5;144;0;0;0
153900018;100;71;71;2;70;29;1;70;4;0;66;0;0;0
153900019;100;47;47;0;46;54;0;46;5;0;41;0;0;0
153900020;100;35;35;2;37;61;2;37;1;0;36;0;0;0
153900021;100;14;14;5;18;81;1;18;3;0;15;0;0;0
153900022;100;36;36;38;44;55;1;44;3;0;41;0;0;0
162201001;400;434;434;14;203;326;1;73;2;0;71;130;4;126
162201002;500;486;486;10;213;423;2;75;1;2;72;138;3;135
162201003;500;490;489;8;207;408;2;90;2;1;87;117;6;111
162201004;700;654;654;7;256;580;1;119;4;4;111;137;4;133
162201005;400;334;334;11;152;325;4;71;0;1;70;81;3;78
162201006;400;400;400;7;173;336;2;62;2;1;59;111;5;106
162201007;500;496;496;8;233;409;1;90;2;5;83;143;6;137
162201008;700;742;743;10;336;578;1;121;0;3;118;215;14;201
162201009;800;749;750;6;313;673;1;126;3;3;120;187;4;183
162201010;500;499;501;6;190;442;1;57;2;0;55;133;9;124
162201011;300;331;331;36;153;240;1;59;3;4;52;94;5;89
162201012;600;626;626;9;234;497;1;102;2;0;100;132;12;120
162201013;800;748;748;11;296;658;1;141;0;3;138;155;7;148
162201014;700;699;700;7;295;580;1;119;4;6;109;176;8;168
162201015;500;464;464;5;154;434;2;64;0;1;63;90;1;89
162201016;700;677;677;7;277;593;5;102;6;1;95;175;8;167
162201017;500;500;500;8;197;427;1;72;3;0;69;125;5;120
162201018;400;426;427;2;191;331;2;67;3;0;64;124;4;120
162201019;600;605;605;5;272;509;1;90;2;1;87;182;7;175
162201020;500;509;509;8;240;415;1;84;0;0;84;156;5;151
162201021;700;674;674;7;323;563;2;135;4;7;124;188;10;178
162201022;700;652;652;9;305;593;1;106;3;3;100;199;6;193
162201023;600;620;623;11;293;476;2;122;1;4;117;171;13;158
162201024;700;715;715;9;287;577;1;122;4;4;114;165;3;162
162201025;400;422;422;6;168;336;3;61;0;2;59;107;2;105
162201026;800;770;770;8;322;649;1;150;2;3;145;172;13;159
162201027;900;974;973;10;430;755;1;144;3;1;140;286;24;262
162201028;1000;1078;1079;8;470;810;3;187;4;8;175;283;14;269
162201029;600;626;626;11;299;474;3;123;2;6;115;176;7;169
162201030;900;913;914;9;410;623;3;274;3;9;262;136;5;131
162201031;500;509;510;11;232;394;1;105;2;3;100;127;4;123
162201032;500;514;516;6;223;424;4;72;0;3;69;151;6;145
162201033;700;659;659;7;270;591;1;108;5;5;98;162;11;151
162201034;800;785;786;8;296;685;1;114;3;2;109;182;9;173
162201035;600;552;552;7;189;530;1;69;2;1;66;120;6;114
162201036;900;837;837;8;350;757;1;142;1;1;140;208;12;196
162201037;900;870;870;7;346;772;7;121;3;3;115;225;8;217
162201038;700;661;661;6;276;600;3;97;4;0;93;179;6;173
162201039;500;478;478;6;215;400;1;99;7;3;89;116;12;104
162201040;700;752;752;9;295;607;1;92;0;2;90;203;12;191
162201041;500;457;457;8;174;430;1;69;2;0;67;105;6;99
162201042;600;640;642;9;250;491;3;106;4;2;100;144;9;135
162201043;900;917;914;5;397;748;1;151;1;5;145;246;10;236
162201044;900;990;990;4;426;714;1;185;7;8;170;241;8;233
162201045;400;438;438;17;212;298;1;101;2;8;91;111;4;107
162201046;700;654;654;8;261;581;1;118;3;2;113;143;4;139
162201047;600;613;614;7;265;476;1;123;5;4;114;142;7;135
162201048;800;792;792;9;332;657;2;141;6;8;127;191;6;185
162201049;500;498;498;7;191;420;2;78;3;2;73;113;4;109
162201050;600;599;599;9;223;519;1;80;3;1;76;143;7;136
162201051;500;534;535;9;198;431;1;68;1;0;67;130;4;126
162201052;500;443;444;4;178;433;1;66;0;2;64;112;6;106
162201053;800;836;838;14;362;681;1;118;0;4;114;244;17;227
162201054;900;843;845;8;352;743;1;156;9;7;140;196;9;187
162201055;900;969;971;7;408;751;1;148;3;10;135;260;15;245
162201056;700;737;737;9;316;591;1;108;2;0;106;208;8;200
162201057;800;770;771;5;284;685;1;114;2;4;108;170;7;163
162201058;900;854;856;9;362;746;1;153;4;3;146;209;14;195
162201059;700;709;709;15;308;581;1;118;6;1;111;190;11;179
162201060;900;946;944;13;431;713;1;186;5;4;177;245;14;231
162201061;900;864;864;8;362;755;1;144;5;7;132;218;13;205
162201062;700;712;709;9;325;562;1;137;6;6;125;188;10;178
162201063;700;688;689;10;317;561;1;138;0;8;130;179;6;173
162201064;700;738;738;6;284;598;2;100;2;6;92;184;8;176
162201065;700;709;710;7;287;583;2;115;2;4;109;172;13;159
162201066;600;646;646;11;300;493;3;104;3;1;100;196;10;186
162201067;500;477;478;9;198;425;1;74;0;4;70;124;3;121
162201068;400;397;399;9;183;318;1;81;1;2;78;102;7;95
162201069;700;670;670;5;279;566;1;133;6;3;124;146;10;136
162201070;800;759;759;9;355;573;3;224;8;11;205;131;5;126
162201071;500;440;440;7;217;424;1;75;3;2;70;142;5;137
162201072;800;806;806;5;353;646;2;152;3;4;145;201;6;195
162201073;800;834;835;6;354;677;2;121;1;2;118;233;10;223
162201074;900;833;834;11;398;730;2;168;9;6;153;230;25;205
162201075;600;600;601;14;281;515;1;84;0;3;81;197;13;184
162201076;600;609;609;18;284;486;1;113;3;7;103;171;7;164
162201077;700;639;639;7;282;564;1;135;4;5;126;147;8;139
162201078;600;580;580;6;241;517;1;82;2;5;75;159;7;152
162201079;800;742;739;8;343;659;1;140;3;2;135;203;13;190
162201080;900;907;907;9;337;612;1;287;8;3;276;50;3;47
162201081;500;527;527;13;183;387;4;109;8;1;100;74;7;67
162201082;700;692;692;5;307;548;1;151;6;1;144;156;5;151
162201083;900;884;885;5;316;725;1;174;9;4;161;142;5;137
162201084;500;500;500;5;156;372;1;127;11;0;116;29;2;27
162201085;400;423;423;5;164;338;1;61;1;0;60;103;7;96
162201086;700;730;730;7;289;557;2;141;3;3;135;148;6;142
162201087;600;584;584;9;240;489;1;110;4;4;102;130;3;127
162201088;600;744;744;9;298;444;1;155;0;0;155;143;5;138
162201089;700;696;696;4;261;547;1;152;10;4;138;109;3;106
162201090;600;667;667;11;211;498;1;101;4;3;94;110;7;103
162201091;700;673;674;9;237;589;1;110;6;4;100;127;7;120
162201092;800;770;770;12;336;669;1;130;5;2;123;206;6;200
162201093;600;567;567;9;238;502;3;95;1;3;91;143;4;139
162201094;400;441;441;9;192;281;6;113;4;6;103;79;3;76
162201095;900;873;874;7;336;726;1;173;7;10;156;163;10;153
162201096;600;561;563;8;251;499;1;100;3;1;96;151;11;140
162201097;400;399;399;4;174;332;1;67;0;2;65;107;3;104
162201098;500;460;460;6;183;437;1;62;1;0;61;121;0;121
162201099;700;701;701;8;286;604;1;95;1;5;89;191;14;177
162201100;500;518;519;7;222;407;1;92;5;4;83;130;8;122
162201101;100;31;31;8;39;61;0;39;1;0;38;0;0;0
162201102;200;11;11;33;40;159;1;40;1;1;38;0;0;0
162201103;100;18;18;22;32;67;1;32;2;3;27;0;0;0
162202001;500;495;495;9;104;440;1;59;5;1;53;45;2;43
162202002;800;769;769;6;179;651;1;148;15;0;133;31;1;30
162202003;600;584;584;4;146;494;1;105;9;2;94;41;2;39
162202004;600;643;643;6;156;504;1;95;5;2;88;61;2;59
162202005;600;550;551;8;153;497;2;101;10;0;91;52;1;51
162202006;500;523;523;8;147;424;1;75;5;4;66;72;4;68
162202007;500;492;492;5;130;414;1;85;2;1;82;45;4;41
162202008;600;572;572;6;144;508;1;91;8;1;82;53;2;51
162202009;500;529;531;9;150;407;1;92;4;2;86;58;3;55
162202010;500;486;486;4;114;436;1;63;2;0;61;51;2;49
162202011;700;670;670;6;200;610;1;89;1;2;86;111;5;106
162202012;500;452;452;6;147;438;1;61;1;2;58;86;5;81
162202013;600;554;554;7;193;498;3;99;5;1;93;94;2;92
162202014;500;511;511;4;156;424;1;75;3;0;72;81;6;75
162202015;600;648;648;9;209;491;1;108;2;2;104;101;4;97
162202016;400;413;413;0;93;345;1;54;1;1;52;39;1;38
162202017;500;543;543;5;167;407;1;92;2;2;88;75;7;68
162202018;500;487;487;6;172;402;1;97;4;1;92;75;4;71
162202019;500;554;554;8;137;426;1;73;5;1;67;64;8;56
162202020;500;545;545;7;185;415;1;84;8;2;74;101;8;93
162202021;600;606;606;7;137;468;2;130;33;0;97;7;0;7
162202022;600;596;597;9;133;517;1;82;6;3;73;51;5;46
162202023;600;610;610;4;157;466;1;133;18;1;114;24;0;24
162202024;800;840;840;6;220;579;1;220;30;3;187;0;0;0
162202025;600;610;611;6;135;471;2;127;24;1;102;8;1;7
162202026;700;709;709;5;231;476;1;223;46;0;177;8;0;8
162202027;700;722;723;7;240;469;1;230;73;3;154;10;1;9
162202028;500;481;482;4;154;414;1;85;9;4;72;69;4;65
162202029;500;474;474;5;116;433;1;66;2;3;61;50;4;46
162202030;500;491;491;6;129;383;1;116;13;1;102;13;0;13
162202031;600;664;665;19;150;449;1;150;27;1;122;0;0;0
162202032;600;616;616;7;189;414;1;185;22;0;163;4;0;4
162202033;700;714;714;11;201;498;1;201;23;1;177;0;0;0
162202034;700;748;748;5;194;503;3;194;26;0;168;0;0;0
162202035;600;558;558;4;113;487;1;112;24;0;88;1;0;1
162202036;600;590;592;6;122;479;1;120;14;0;106;2;0;2
162202037;600;624;625;7;200;399;1;200;32;2;166;0;0;0
162202038;700;714;714;9;220;479;1;220;22;1;197;0;0;0
162202039;900;892;892;4;254;677;1;222;109;2;111;32;0;32
162202040;800;772;772;14;160;639;1;160;25;2;133;0;0;0
162202041;900;895;895;7;177;722;1;177;24;0;153;0;0;0
162202042;800;778;779;9;130;674;1;125;15;0;110;5;1;4
162202043;700;706;709;6;122;573;5;122;16;0;106;0;0;0
162202044;700;755;755;13;139;583;2;115;13;1;101;24;0;24
162202045;600;624;624;6;82;539;1;60;12;0;48;22;0;22
162202046;700;734;728;8;158;567;2;131;18;0;113;27;2;25
162202047;600;602;602;6;67;534;1;65;8;1;56;2;0;2
162202048;700;676;678;8;240;459;1;240;61;3;176;0;0;0
162202049;800;774;774;5;148;651;1;148;32;0;116;0;0;0
162202050;900;877;881;7;228;671;1;228;35;0;193;0;0;0
162202051;800;845;845;9;159;645;1;154;31;2;121;5;2;3
162202052;800;862;862;7;196;604;1;195;37;2;156;1;0;1
162202053;900;890;892;6;119;780;1;119;16;2;101;0;0;0
162202054;800;793;793;9;286;631;1;168;33;2;133;118;10;108
162202055;600;609;609;7;244;475;1;124;4;3;117;120;7;113
162202056;700;678;680;5;247;605;1;94;3;4;87;153;8;145
162202057;700;748;748;7;334;429;2;269;3;12;254;65;11;54
162202058;600;576;577;5;211;540;1;59;0;3;56;152;5;147
162202059;500;491;492;9;196;433;1;66;2;0;64;130;5;125
162202060;800;806;807;10;356;679;1;120;4;3;113;236;13;223
162202061;600;585;586;7;240;507;1;92;2;1;89;148;14;134
162202062;600;622;622;7;285;494;2;104;2;4;98;181;10;171
162202063;600;633;633;7;260;493;1;106;6;8;92;154;6;148
162202064;500;455;456;11;195;418;1;81;4;8;69;114;12;102
162202065;700;669;669;10;270;594;1;105;5;1;99;165;8;157
162202066;700;679;679;12;270;586;1;113;1;4;108;157;9;148
162202067;700;708;708;6;301;589;1;110;1;3;106;191;11;180
162202068;800;759;759;7;342;677;1;122;5;4;113;220;14;206
162202069;600;634;634;9;284;318;1;281;3;13;265;3;0;3
162202070;700;656;658;4;248;607;1;92;0;5;87;156;5;151
162203001;600;620;620;8;232;492;1;107;4;1;102;125;3;122
162203002;600;694;694;7;294;483;1;116;3;3;110;178;10;168
162203003;600;590;590;7;253;475;1;124;1;9;114;129;4;125
162203004;600;629;630;8;268;485;2;113;3;2;108;155;6;149
162203005;600;689;690;8;254;490;1;109;0;4;105;145;6;139
162203006;600;599;599;8;261;476;1;123;0;5;118;138;6;132
162203007;600;581;582;7;219;494;2;104;4;2;98;115;3;112
162203008;600;602;603;6;238;449;1;150;4;3;143;88;4;84
162203009;600;687;687;23;261;489;1;110;2;1;107;151;7;144
162203010;800;858;859;9;331;646;1;153;7;2;144;178;18;160
162203011;700;700;700;6;238;596;3;101;4;8;89;137;10;127
162203012;700;796;797;9;300;584;1;115;0;4;111;185;8;177
162203013;900;959;959;7;418;727;2;171;0;8;163;247;16;231
162203014;300;162;162;71;125;174;1;125;5;12;108;0;0;0
162203015;500;200;576;8;208;400;2;98;2;1;95;110;4;106
162203016;600;693;694;6;271;499;1;100;1;1;98;171;8;163
162203017;500;583;583;7;228;410;1;89;1;2;86;139;7;132
162203018;800;879;880;6;352;661;1;138;1;3;134;214;5;209
162203019;800;873;875;9;358;622;1;177;8;8;161;181;5;176
162203020;700;776;776;6;304;554;1;145;10;6;129;159;3;156
162203021;600;674;674;7;207;488;1;111;3;3;105;96;5;91
162203022;600;682;682;7;271;491;1;108;3;0;105;163;4;159
162203023;600;670;670;8;261;488;1;111;7;0;104;150;8;142
162203024;600;607;608;7;216;501;1;98;3;3;92;118;4;114
162203025;1000;902;902;6;340;853;2;145;1;3;141;195;11;184
162203026;600;664;664;2;257;465;16;119;1;4;114;138;11;127
162203027;600;661;661;5;247;479;1;120;4;9;107;127;6;121
162203028;700;762;762;8;296;534;1;165;2;2;161;131;7;124
162203029;700;712;712;6;218;608;1;91;5;5;81;127;6;121
162203030;1000;1047;1047;4;377;831;1;168;7;6;155;209;11;198
162203031;700;738;738;9;304;576;3;121;1;2;118;183;8;175
162203032;500;559;559;7;233;400;2;98;1;2;95;135;9;126
162203033;600;648;648;13;293;447;1;152;0;6;146;141;6;135
162203034;900;893;894;7;392;755;2;143;2;8;133;249;17;232
162203035;500;548;548;7;201;404;1;95;3;2;90;106;10;96
162203036;600;657;658;7;275;475;1;124;0;5;119;151;6;145
162203037;700;697;697;6;335;600;1;99;5;1;93;236;15;221
162203038;700;734;734;8;326;577;3;120;4;4;112;206;11;195
162203039;800;807;808;5;350;662;1;137;1;2;134;213;12;201
162203040;600;650;650;7;253;422;1;177;3;12;162;76;5;71
162203041;800;791;792;9;299;660;1;139;4;7;128;160;6;154
162203042;800;876;876;7;352;610;2;188;4;8;176;164;3;161
162203043;800;852;852;3;306;632;2;166;4;8;154;140;17;123
162203044;900;933;933;7;328;646;7;247;6;23;218;81;4;77
162203045;900;910;910;5;359;706;1;193;3;6;184;166;12;154
162203046;600;666;666;5;220;499;1;100;1;2;97;120;9;111
162203047;500;347;347;8;152;426;1;73;0;3;70;79;2;77
162203048;300;16;16;96;96;203;1;96;8;8;80;0;0;0
162203049;300;35;35;65;71;228;1;71;1;8;62;0;0;0
162203050;300;36;36;15;15;284;1;15;0;0;15;0;0;0
162203051;300;27;27;52;60;239;1;60;2;7;51;0;0;0
162203052;300;25;25;51;70;229;1;70;0;4;66;0;0;0
162204001;500;489;490;15;177;421;1;78;0;2;76;99;5;94
162204002;600;583;583;6;257;403;2;195;0;3;192;62;4;58
162204003;500;478;478;3;187;411;1;88;0;4;84;99;4;95
162204004;500;540;540;7;215;399;1;100;1;5;94;115;5;110
162204005;600;601;601;6;203;506;1;93;1;2;90;110;6;104
162204006;500;537;537;1;121;433;1;66;2;0;64;55;1;54
162204007;600;581;582;7;206;491;1;108;0;3;105;98;1;97
162204008;500;511;511;5;153;425;1;74;2;3;69;79;4;75
162204009;600;621;621;5;216;516;2;82;6;1;75;134;7;127
162204010;500;526;528;8;169;411;1;88;2;2;84;81;3;78
162204011;700;671;671;6;223;603;1;96;1;2;93;127;6;121
162204012;700;644;647;4;261;610;1;89;0;6;83;172;8;164
162204013;500;501;501;5;194;406;1;93;2;5;86;101;5;96
162204014;600;628;629;8;142;489;1;110;12;0;98;32;0;32
162204015;700;783;786;5;188;548;1;151;18;0;133;37;5;32
162204016;700;798;798;8;163;539;1;160;13;0;147;3;0;3
162204017;600;577;578;21;230;498;1;101;3;3;95;129;4;125
162204018;500;548;548;5;204;415;1;84;1;1;82;120;5;115
162204019;700;819;819;4;319;553;2;145;3;1;141;174;4;170
162204020;700;710;710;7;301;571;1;128;0;6;122;173;8;165
162204021;700;651;656;4;262;592;1;107;3;2;102;155;7;148
162204022;600;597;597;8;204;520;2;78;4;4;70;126;10;116
162204023;800;846;847;2;392;636;4;160;3;1;156;232;11;221
162204024;600;651;652;6;277;484;1;115;4;2;109;162;5;157
162204025;700;747;748;5;282;565;1;134;0;4;130;148;6;142
162204026;700;746;746;4;313;560;1;139;0;3;136;174;7;167
162204027;500;463;463;5;170;414;2;84;4;3;77;86;2;84
162204028;500;457;461;8;176;418;1;81;3;1;77;95;4;91
162204029;600;581;581;7;242;478;1;121;1;3;117;121;14;107
162204030;600;620;620;9;238;478;6;116;2;1;113;122;9;113
162204031;500;518;519;8;186;416;2;82;1;3;78;104;4;100
162204032;600;594;595;6;214;512;1;87;1;3;83;127;5;122
162204033;800;814;815;9;274;524;2;274;13;1;260;0;0;0
162204034;500;501;501;5;209;393;4;103;3;3;97;106;8;98
162204035;800;916;916;3;362;653;1;146;6;5;135;216;3;213
162204036;400;429;429;4;135;344;1;55;2;5;48;80;6;74
162204037;800;812;812;9;349;673;2;125;2;0;122;224;12;212
