section_id;E20210404;E20210711;E20211114;E20221002;E20230402;E20240609;E20241027;row_mean;row_std;1std_lower;1std_upper;2std_lower;2std_upper
244606070;308;260;244;244;240;176;191;237.57;40.55;197.02;278.12;156.47;318.67
244606071;485;408;406;440;440;360;405;420.57;36.23;384.34;456.8;348.11;493.03
244606072;427;356;350;343;349;268;317;344.29;44.08;300.21;388.37;256.13;432.45
244606073;367;297;267;284;293;202;246;279.43;46.98;232.45;326.41;185.47;373.39
244606074;378;306;316;317;313;226;305;308.71;41.06;267.65;349.77;226.59;390.83
244606075;309;230;235;239;257;216;241;246.71;27.87;218.84;274.58;190.97;302.45
244606076;410;340;309;304;320;254;269;315.14;47.31;267.83;362.45;220.52;409.76
244606077;354;327;336;332;347;246;300;320.29;34.25;286.04;354.54;251.79;388.79
244606078;361;343;332;345;327;255;288;321.57;34.35;287.22;355.92;252.87;390.27
244606079;324;286;287;285;304;256;271;287.57;20.28;267.29;307.85;247.01;328.13
244606080;348;273;298;276;284;215;276;281.43;36.36;245.07;317.79;208.71;354.15
244606081;395;359;353;358;348;308;309;347.14;28.21;318.93;375.35;290.72;403.56
244606082;339;284;273;283;307;236;243;280.71;32.92;247.79;313.63;214.87;346.55
244606083;307;243;226;248;261;189;223;242.43;33.91;208.52;276.34;174.61;310.25
244606084;30;35;48;43;35;29;30;35.71;6.71;29.0;42.42;22.29;49.13
244606085;21;;22;;;;;21.5;0.5;21.0;22.0;20.5;22.5
244606086;22;;19;;;;;20.5;1.5;19.0;22.0;17.5;23.5
244606087;24;;22;;;;;23.0;1.0;22.0;24.0;21.0;25.0
244607001;275;260;262;263;265;222;253;257.14;15.58;241.56;272.72;225.98;288.3
244607002;235;226;223;228;232;184;198;218.0;17.85;200.15;235.85;182.3;253.7
244607003;243;225;257;259;258;226;250;245.43;13.62;231.81;259.05;218.19;272.67
244607004;398;378;381;380;380;306;363;369.43;27.55;341.88;396.98;314.33;424.53
244607005;475;434;451;466;455;387;425;441.86;27.5;414.36;469.36;386.86;496.86
244607006;358;344;342;350;343;268;287;327.43;32.38;295.05;359.81;262.67;392.19
244607007;537;480;515;509;506;421;468;490.86;35.44;455.42;526.3;419.98;561.74
244607008;364;344;358;369;365;298;331;347.0;23.56;323.44;370.56;299.88;394.12
244607009;402;357;369;362;390;295;345;360.0;32.09;327.91;392.09;295.82;424.18
244607010;379;349;22;354;347;315;361;303.86;116.43;187.43;420.29;71.0;536.72
244607011;300;287;298;292;289;237;274;282.43;20.15;262.28;302.58;242.13;322.73
244607012;301;266;285;283;287;248;243;273.29;19.99;253.3;293.28;233.31;313.27
244607013;236;196;209;212;225;204;196;211.14;13.76;197.38;224.9;183.62;238.66
244607014;409;381;431;394;394;325;360;384.86;31.84;353.02;416.7;321.18;448.54
244607015;303;295;297;307;303;245;291;291.57;19.67;271.9;311.24;252.23;330.91
244607016;414;374;402;387;394;327;350;378.29;28.31;349.98;406.6;321.67;434.91
244607017;477;421;461;479;485;385;446;450.57;33.8;416.77;484.37;382.97;518.17
244607018;324;308;312;298;330;264;279;302.14;22.02;280.12;324.16;258.1;346.18
244607019;418;364;404;366;391;319;340;371.71;32.59;339.12;404.3;306.53;436.89
244607020;313;284;315;319;332;263;279;300.71;23.43;277.28;324.14;253.85;347.57
244607021;466;397;432;397;415;325;383;402.14;40.54;361.6;442.68;321.06;483.22
244607022;193;164;151;168;173;129;124;157.43;22.77;134.66;180.2;111.89;202.97
244607023;335;295;316;320;309;227;264;295.14;34.74;260.4;329.88;225.66;364.62
244607024;425;370;400;379;379;301;342;370.86;37.08;333.78;407.94;296.7;445.02
244607025;403;359;382;369;392;323;336;366.29;27.01;339.28;393.3;312.27;420.31
244607026;391;350;366;345;361;312;341;352.29;22.59;329.7;374.88;307.11;397.47
244607027;239;199;236;224;216;174;185;210.43;23.27;187.16;233.7;163.89;256.97
244607028;502;424;465;455;465;350;420;440.14;44.84;395.3;484.98;350.46;529.82
244607029;385;354;22;374;389;335;339;314.0;120.83;193.17;434.83;72.34;555.66
244607030;301;273;305;302;292;258;279;287.14;16.35;270.79;303.49;254.44;319.84
244607031;251;226;239;235;228;204;213;228.0;14.66;213.34;242.66;198.68;257.32
244607032;369;349;373;356;357;295;336;347.86;24.39;323.47;372.25;299.08;396.64
244607033;329;305;323;307;327;254;291;305.14;24.45;280.69;329.59;256.24;354.04
244607034;348;305;317;306;317;265;280;305.43;24.96;280.47;330.39;255.51;355.35
244607035;288;279;265;286;294;244;243;271.29;19.48;251.81;290.77;232.33;310.25
244607036;515;453;502;509;511;416;481;483.86;34.29;449.57;518.15;415.28;552.44
244607037;435;401;414;409;443;347;376;403.57;30.82;372.75;434.39;341.93;465.21
244607038;367;332;362;363;363;308;320;345.0;22.63;322.37;367.63;299.74;390.26
244607039;467;416;437;447;447;405;430;435.57;19.27;416.3;454.84;397.03;474.11
244607040;467;419;452;441;454;383;418;433.43;26.57;406.86;460.0;380.29;486.57
244607041;372;335;374;350;371;286;332;345.71;29.32;316.39;375.03;287.07;404.35
244607042;497;429;477;481;502;384;449;459.86;39.14;420.72;499.0;381.58;538.14
244607043;557;499;554;525;524;426;491;510.86;41.57;469.29;552.43;427.72;594.0
244607044;462;447;457;447;474;409;450;449.43;18.77;430.66;468.2;411.89;486.97
244607045;411;384;821;395;400;309;355;439.29;159.08;280.21;598.37;121.13;757.45
244607046;440;379;401;398;389;304;346;379.57;40.32;339.25;419.89;298.93;460.21
244607047;440;398;410;417;415;338;374;398.86;31.0;367.86;429.86;336.86;460.86
244607048;473;412;410;387;407;337;358;397.71;40.51;357.2;438.22;316.69;478.73
244607049;363;326;329;340;336;266;284;320.57;31.24;289.33;351.81;258.09;383.05
244607050;360;331;327;314;312;236;281;308.71;36.95;271.76;345.66;234.81;382.61
244607051;334;272;275;270;261;206;256;267.71;34.77;232.94;302.48;198.17;337.25
244607052;390;342;334;347;358;291;318;340.0;28.78;311.22;368.78;282.44;397.56
244607053;214;178;201;200;196;162;189;191.43;15.8;175.63;207.23;159.83;223.03
244607054;241;198;209;207;213;153;185;200.86;25.11;175.75;225.97;150.64;251.08
244607055;485;413;455;419;448;327;339;412.29;54.87;357.42;467.16;302.55;522.03
244607056;261;225;402;249;235;191;217;254.29;63.83;190.46;318.12;126.63;381.95
244607057;317;254;272;272;283;216;226;262.86;31.93;230.93;294.79;199.0;326.72
244607058;293;254;244;241;256;227;241;250.86;19.36;231.5;270.22;212.14;289.58
244607059;463;439;467;496;491;386;440;454.57;34.69;419.88;489.26;385.19;523.95
244607060;473;434;460;443;457;355;449;438.71;36.09;402.62;474.8;366.53;510.89
244607061;195;185;178;147;161;126;139;161.57;23.68;137.89;185.25;114.21;208.93
244607062;387;356;342;319;359;280;287;332.86;36.49;296.37;369.35;259.88;405.84
244607063;271;249;250;258;254;189;220;241.57;25.76;215.81;267.33;190.05;293.09
244607064;236;208;208;218;206;147;180;200.43;26.7;173.73;227.13;147.03;253.83
244607065;281;234;265;247;248;178;199;236.0;33.53;202.47;269.53;168.94;303.06
244607066;308;241;261;254;255;175;208;243.14;39.04;204.1;282.18;165.06;321.22
244607067;242;208;204;200;220;226;177;211.0;19.28;191.72;230.28;172.44;249.56
244607068;277;224;238;226;226;167;201;222.71;31.12;191.59;253.83;160.47;284.95
244607069;332;267;274;256;274;204;246;264.71;35.49;229.22;300.2;193.73;335.69
244607070;431;79;62;89;77;52;135;132.14;124.44;7.7;256.58;-116.74;381.02
244607071;739;87;70;85;81;54;128;177.71;230.09;-52.38;407.8;-282.47;637.89
244607072;348;90;80;83;69;68;100;119.71;93.78;25.93;213.49;-67.85;307.27
244607073;839;119;75;86;85;88;224;216.57;258.55;-41.98;475.12;-300.53;733.67
244607074;423;100;77;92;101;60;123;139.43;117.21;22.22;256.64;-94.99;373.85
244607075;547;164;124;148;111;97;156;192.43;146.51;45.92;338.94;-100.59;485.45
244607076;559;117;88;78;65;77;138;160.29;164.47;-4.18;324.76;-168.65;489.23
244607077;730;128;86;106;76;75;160;194.43;220.49;-26.06;414.92;-246.55;635.41
244607078;146;125;140;133;143;105;104;128.0;16.18;111.82;144.18;95.64;160.36
244607079;257;216;215;206;217;178;186;210.71;23.7;187.01;234.41;163.31;258.11
244607080;589;545;596;576;556;486;541;555.57;34.5;521.07;590.07;486.57;624.57
244607081;405;372;388;392;390;319;370;376.57;26.01;350.56;402.58;324.55;428.59
244607082;317;291;310;296;309;237;248;286.86;29.35;257.51;316.21;228.16;345.56
244607083;370;315;326;352;357;310;338;338.29;20.83;317.46;359.12;296.63;379.95
244607084;454;400;426;442;430;369;408;418.43;26.47;391.96;444.9;365.49;471.37
244607085;373;335;351;324;343;277;320;331.86;27.79;304.07;359.65;276.28;387.44
244607086;29;38;27;38;23;20;32;29.57;6.43;23.14;36.0;16.71;42.43
244607087;28;;23;;;;;25.5;2.5;23.0;28.0;20.5;30.5
244607088;26;;30;;;;;28.0;2.0;26.0;30.0;24.0;32.0
244607089;;;17;;;;;17.0;0.0;17.0;17.0;17.0;17.0
244614001;387;321;351;327;332;285;312;330.71;29.59;301.12;360.3;271.53;389.89
244614002;372;316;327;327;345;262;291;320.0;33.05;286.95;353.05;253.9;386.1
244614003;336;286;293;289;300;242;289;290.71;25.48;265.23;316.19;239.75;341.67
244614004;382;311;353;320;326;265;292;321.29;35.55;285.74;356.84;250.19;392.39
244614005;407;310;335;324;333;247;318;324.86;43.5;281.36;368.36;237.86;411.86
244614006;348;285;301;307;294;224;278;291.0;34.45;256.55;325.45;222.1;359.9
244614007;351;267;261;247;291;197;233;263.86;44.81;219.05;308.67;174.24;353.48
244614008;358;302;322;324;335;273;276;312.86;28.79;284.07;341.65;255.28;370.44
244614009;346;250;279;253;270;215;245;265.43;37.89;227.54;303.32;189.65;341.21
244614010;371;297;348;309;320;242;290;311.0;38.64;272.36;349.64;233.72;388.28
244614011;328;285;288;268;272;223;212;268.0;36.77;231.23;304.77;194.46;341.54
244614012;340;277;303;279;302;228;259;284.0;33.07;250.93;317.07;217.86;350.14
244614013;331;285;265;266;270;219;232;266.86;33.73;233.13;300.59;199.4;334.32
244614014;393;321;330;305;301;235;284;309.86;44.43;265.43;354.29;221.0;398.72
244614015;344;305;298;280;288;230;273;288.29;32.02;256.27;320.31;224.25;352.33
244614016;401;324;311;349;335;276;300;328.0;37.06;290.94;365.06;253.88;402.12
244614017;394;310;323;322;300;244;279;310.29;42.74;267.55;353.03;224.81;395.77
244614018;306;238;258;229;255;192;214;241.71;33.78;207.93;275.49;174.15;309.27
244614019;365;246;232;234;235;178;236;246.57;52.57;194.0;299.14;141.43;351.71
244614021;336;270;278;290;292;236;252;279.14;29.76;249.38;308.9;219.62;338.66
244614022;313;262;258;250;256;206;227;253.14;30.73;222.41;283.87;191.68;314.6
244614023;364;308;298;289;314;245;260;296.86;35.93;260.93;332.79;225.0;368.72
244614024;320;257;266;240;245;209;201;248.29;36.63;211.66;284.92;175.03;321.55
244614025;302;247;243;224;255;192;220;240.43;31.82;208.61;272.25;176.79;304.07
244614026;355;319;293;298;317;348;231;308.71;38.29;270.42;347.0;232.13;385.29
244614027;339;303;271;287;296;239;263;285.43;29.66;255.77;315.09;226.11;344.75
244614028;289;240;229;215;230;194;223;231.43;27.09;204.34;258.52;177.25;285.61
244614029;305;266;238;233;248;196;204;241.43;34.3;207.13;275.73;172.83;310.03
244614030;275;210;191;220;234;213;242;226.43;25.09;201.34;251.52;176.25;276.61
244614031;449;385;407;414;413;338;378;397.71;32.36;365.35;430.07;332.99;462.43
244614032;394;329;346;359;373;298;343;348.86;28.65;320.21;377.51;291.56;406.16
244614033;324;278;275;271;264;210;252;267.71;31.46;236.25;299.17;204.79;330.63
244614034;345;294;290;314;310;254;276;297.57;27.01;270.56;324.58;243.55;351.59
244614035;359;304;307;289;280;252;284;296.43;30.56;265.87;326.99;235.31;357.55
244614036;344;270;283;265;291;233;258;277.71;32.09;245.62;309.8;213.53;341.89
244614037;355;289;284;260;297;219;238;277.43;41.14;236.29;318.57;195.15;359.71
244614038;347;293;293;294;288;227;277;288.43;32.53;255.9;320.96;223.37;353.49
244614039;327;277;274;256;258;215;227;262.0;33.97;228.03;295.97;194.06;329.94
244614040;436;393;407;404;403;327;361;390.14;32.93;357.21;423.07;324.28;456.0
244614041;342;310;306;293;313;227;258;292.71;35.54;257.17;328.25;221.63;363.79
244614042;383;317;344;317;342;237;292;318.86;42.61;276.25;361.47;233.64;404.08
244614043;330;277;302;299;333;284;308;304.71;19.59;285.12;324.3;265.53;343.89
244614044;342;317;301;292;307;238;271;295.43;30.95;264.48;326.38;233.53;357.33
244614045;362;327;315;335;323;247;314;317.57;32.5;285.07;350.07;252.57;382.57
244614046;367;330;320;335;345;252;291;320.0;35.1;284.9;355.1;249.8;390.2
244614047;349;329;337;333;372;286;351;336.71;24.63;312.08;361.34;287.45;385.97
244614048;342;291;301;303;324;273;335;309.86;23.01;286.85;332.87;263.84;355.88
244614049;369;313;323;299;323;243;296;309.43;35.12;274.31;344.55;239.19;379.67
244614050;382;315;347;319;315;272;298;321.14;32.52;288.62;353.66;256.1;386.18
244614051;310;264;265;259;272;217;251;262.57;25.55;237.02;288.12;211.47;313.67
244614052;321;286;305;300;329;223;264;289.71;33.78;255.93;323.49;222.15;357.27
244614053;375;312;304;295;312;241;281;302.86;37.3;265.56;340.16;228.26;377.46
244614054;373;305;335;369;351;270;317;331.43;34.26;297.17;365.69;262.91;399.95
244614055;543;475;526;551;547;425;383;492.86;62.01;430.85;554.87;368.84;616.88
244614056;467;442;508;500;498;424;328;452.43;58.6;393.83;511.03;335.23;569.63
244614057;449;383;413;392;408;322;386;393.29;35.76;357.53;429.05;321.77;464.81
244614058;473;422;440;440;446;352;396;424.14;36.58;387.56;460.72;350.98;497.3
244614059;438;385;382;350;378;295;379;372.43;39.86;332.57;412.29;292.71;452.15
244614060;449;409;429;413;408;318;341;395.29;44.09;351.2;439.38;307.11;483.47
244614061;369;301;309;310;297;226;352;309.14;42.34;266.8;351.48;224.46;393.82
244614062;356;302;306;278;321;238;316;302.43;34.14;268.29;336.57;234.15;370.71
244614063;389;332;350;316;316;253;337;327.57;38.2;289.37;365.77;251.17;403.97
244614064;423;360;387;404;387;310;348;374.14;35.06;339.08;409.2;304.02;444.26
244614065;354;303;320;279;278;229;248;287.29;39.39;247.9;326.68;208.51;366.07
244614066;394;320;333;326;331;246;278;318.29;43.13;275.16;361.42;232.03;404.55
244614067;341;286;303;279;292;223;269;284.71;33.05;251.66;317.76;218.61;350.81
244614068;353;320;330;306;311;253;293;309.43;29.04;280.39;338.47;251.35;367.51
244614069;330;279;285;267;278;207;258;272.0;33.94;238.06;305.94;204.12;339.88
244614070;343;263;279;277;268;204;231;266.43;40.18;226.25;306.61;186.07;346.79
244614071;326;283;259;239;272;214;240;261.86;33.73;228.13;295.59;194.4;329.32
244614072;315;286;298;283;302;229;251;280.57;28.08;252.49;308.65;224.41;336.73
244614073;354;321;324;283;313;242;236;296.14;40.96;255.18;337.1;214.22;378.06
244614074;374;341;370;348;359;285;311;341.14;30.09;311.05;371.23;280.96;401.32
244614075;322;230;201;211;194;148;190;213.71;49.9;163.81;263.61;113.91;313.51
244614076;313;225;231;220;244;171;185;227.0;42.52;184.48;269.52;141.96;312.04
244614077;353;309;276;283;298;224;251;284.86;38.42;246.44;323.28;208.02;361.7
244614078;299;268;254;274;261;196;238;255.71;29.93;225.78;285.64;195.85;315.57
244614079;26;;21;27;23;19;;23.2;2.99;20.21;26.19;17.22;29.18
244614080;24;;23;;;;;23.5;0.5;23.0;24.0;22.5;24.5
244614081;;;21;;;;;21.0;0.0;21.0;21.0;21.0;21.0
244614082;;;23;;;;;23.0;0.0;23.0;23.0;23.0;23.0
244622001;377;278;255;242;261;185;255;264.71;53.26;211.45;317.97;158.19;371.23
244622002;359;304;299;297;306;246;280;298.71;31.28;267.43;329.99;236.15;361.27
244622003;257;206;224;237;234;171;210;219.86;25.54;194.32;245.4;168.78;270.94
244622004;472;375;375;336;381;304;342;369.29;49.09;320.2;418.38;271.11;467.47
244622005;309;241;240;229;247;184;218;238.29;34.91;203.38;273.2;168.47;308.11
244622006;344;271;285;279;282;225;260;278.0;32.96;245.04;310.96;212.08;343.92
244622007;355;283;267;271;263;191;235;266.43;46.03;220.4;312.46;174.37;358.49
244622008;223;148;129;121;109;80;73;126.14;46.51;79.63;172.65;33.12;219.16
244622009;211;151;134;120;112;100;104;133.14;35.75;97.39;168.89;61.64;204.64
244622010;206;145;121;105;108;96;97;125.43;36.43;89.0;161.86;52.57;198.29
244622011;239;168;123;117;119;123;95;140.57;44.97;95.6;185.54;50.63;230.51
244622012;290;192;182;179;172;153;144;187.43;44.64;142.79;232.07;98.15;276.71
244622013;259;162;137;123;129;102;78;141.43;53.9;87.53;195.33;33.63;249.23
244622014;251;161;159;163;152;109;130;160.71;41.15;119.56;201.86;78.41;243.01
244622015;313;227;209;214;236;155;191;220.71;45.0;175.71;265.71;130.71;310.71
244622016;256;161;144;129;157;119;132;156.86;42.83;114.03;199.69;71.2;242.52
244622017;269;188;167;185;193;117;143;180.29;44.22;136.07;224.51;91.85;268.73
244622018;441;306;285;333;321;146;154;283.71;96.25;187.46;379.96;91.21;476.21
244622019;262;178;191;179;184;105;127;175.14;46.5;128.64;221.64;82.14;268.14
244622020;226;160;139;150;157;137;141;158.57;28.74;129.83;187.31;101.09;216.05
244622021;199;152;153;137;147;110;127;146.43;25.72;120.71;172.15;94.99;197.87
244622022;214;186;161;162;161;91;120;156.43;37.55;118.88;193.98;81.33;231.53
244622023;374;273;256;231;234;109;133;230.0;82.23;147.77;312.23;65.54;394.46
244622024;224;168;5;142;151;108;118;130.86;62.24;68.62;193.1;6.38;255.34
244622025;234;180;169;157;157;80;113;155.71;45.44;110.27;201.15;64.83;246.59
244622026;215;179;174;164;165;112;146;165.0;29.15;135.85;194.15;106.7;223.3
244622027;247;196;191;193;185;110;161;183.29;38.26;145.03;221.55;106.77;259.81
244622028;282;211;223;200;201;128;145;198.57;47.16;151.41;245.73;104.25;292.89
244622029;14;;25;;;141;186;91.5;73.84;17.66;165.34;-56.18;239.18
244622030;;;;;;169;190;179.5;10.5;169.0;190.0;158.5;200.5
254611001;301;271;266;266;258;190;233;255.0;32.36;222.64;287.36;190.28;319.72
254611002;341;300;293;281;306;241;275;291.0;28.45;262.55;319.45;234.1;347.9
254611003;292;293;279;277;277;239;260;273.86;17.52;256.34;291.38;238.82;308.9
254611004;276;239;248;243;253;205;227;241.57;20.41;221.16;261.98;200.75;282.39
254611005;366;321;325;289;308;235;270;302.0;39.1;262.9;341.1;223.8;380.2
254611006;260;116;125;119;132;106;113;138.71;50.11;88.6;188.82;38.49;238.93
254611007;445;418;430;426;446;358;390;416.14;29.47;386.67;445.61;357.2;475.08
254611008;281;250;265;260;270;201;229;250.86;25.42;225.44;276.28;200.02;301.7
254611009;342;283;288;304;285;238;263;286.14;30.02;256.12;316.16;226.1;346.18
254611010;376;335;333;324;340;274;297;325.57;30.17;295.4;355.74;265.23;385.91
254611011;290;261;259;255;271;187;222;249.29;31.66;217.63;280.95;185.97;312.61
254611012;365;297;271;276;285;221;246;280.14;41.87;238.27;322.01;196.4;363.88
254611013;389;352;362;354;358;273;298;340.86;37.41;303.45;378.27;266.04;415.68
254611014;435;382;384;369;390;314;348;374.57;34.72;339.85;409.29;305.13;444.01
254611015;326;292;287;299;297;261;281;291.86;18.27;273.59;310.13;255.32;328.4
254611016;350;315;315;301;306;246;281;302.0;29.85;272.15;331.85;242.3;361.7
254611017;390;357;353;361;370;265;301;342.43;40.36;302.07;382.79;261.71;423.15
254611018;470;422;421;384;412;305;330;392.0;53.05;338.95;445.05;285.9;498.1
254611019;416;352;375;364;371;294;341;359.0;34.38;324.62;393.38;290.24;427.76
254611020;402;336;349;339;364;257;295;334.57;43.47;291.1;378.04;247.63;421.51
254611021;344;293;293;303;314;230;260;291.0;34.17;256.83;325.17;222.66;359.34
254611022;279;263;253;244;269;185;213;243.71;31.01;212.7;274.72;181.69;305.73
254611023;321;283;282;261;257;196;216;259.43;39.23;220.2;298.66;180.97;337.89
254611024;385;313;353;332;355;255;283;325.14;41.65;283.49;366.79;241.84;408.44
254611025;317;265;263;266;272;223;238;263.43;27.34;236.09;290.77;208.75;318.11
254611026;219;191;198;186;188;158;175;187.86;17.5;170.36;205.36;152.86;222.86
254611027;231;221;227;227;233;184;209;218.86;16.02;202.84;234.88;186.82;250.9
254611028;373;315;317;307;314;244;288;308.29;35.63;272.66;343.92;237.03;379.55
254611029;254;199;217;223;233;182;205;216.14;21.87;194.27;238.01;172.4;259.88
254611030;257;256;246;247;240;185;220;235.86;23.71;212.15;259.57;188.44;283.28
254611031;325;288;283;290;292;210;216;272.0;39.44;232.56;311.44;193.12;350.88
254611032;318;300;313;295;290;246;280;291.71;22.21;269.5;313.92;247.29;336.13
254611033;275;232;242;228;230;189;198;227.71;26.31;201.4;254.02;175.09;280.33
254611034;332;313;311;295;296;256;260;294.71;25.9;268.81;320.61;242.91;346.51
254611035;349;303;310;314;320;269;273;305.43;25.61;279.82;331.04;254.21;356.65
254611036;315;252;272;267;271;190;233;257.14;35.81;221.33;292.95;185.52;328.76
254611037;310;270;272;272;267;207;229;261.0;30.94;230.06;291.94;199.12;322.88
254611038;254;237;213;210;226;170;180;212.86;27.7;185.16;240.56;157.46;268.26
254611039;357;314;309;287;294;217;246;289.14;42.61;246.53;331.75;203.92;374.36
254611040;332;299;284;288;300;210;274;283.86;34.59;249.27;318.45;214.68;353.04
254611041;248;210;241;220;222;156;187;212.0;29.44;182.56;241.44;153.12;270.88
254611042;313;297;287;295;318;245;269;289.14;23.47;265.67;312.61;242.2;336.08
254611043;281;245;228;226;228;178;199;226.43;30.3;196.13;256.73;165.83;287.03
254611044;270;220;236;233;250;200;212;231.57;21.88;209.69;253.45;187.81;275.33
254611045;330;285;293;282;280;222;262;279.14;30.19;248.95;309.33;218.76;339.52
254611046;288;249;271;270;266;205;225;253.43;27.02;226.41;280.45;199.39;307.47
254611047;305;271;262;273;271;191;242;259.29;32.78;226.51;292.07;193.73;324.85
254611048;286;260;277;254;276;220;244;259.57;21.08;238.49;280.65;217.41;301.73
254611049;232;196;209;194;203;136;180;192.86;27.53;165.33;220.39;137.8;247.92
254611050;239;213;212;207;216;171;185;206.14;20.5;185.64;226.64;165.14;247.14
254611051;355;304;312;288;301;247;267;296.29;31.92;264.37;328.21;232.45;360.13
254611052;300;266;254;261;256;214;234;255.0;24.8;230.2;279.8;205.4;304.6
254611053;250;219;235;209;219;180;187;214.14;22.98;191.16;237.12;168.18;260.1
254611054;355;290;312;314;307;275;280;304.71;25.02;279.69;329.73;254.67;354.75
254611055;311;284;286;299;281;241;279;283.0;20.12;262.88;303.12;242.76;323.24
254611056;56;23;26;16;32;10;24;26.71;13.64;13.07;40.35;-0.57;53.99
254611057;239;163;153;146;159;106;136;157.43;37.69;119.74;195.12;82.05;232.81
254611058;234;43;41;40;31;33;35;65.29;69.0;-3.71;134.29;-72.71;203.29
254611059;187;99;82;87;109;61;70;99.29;38.84;60.45;138.13;21.61;176.97
254611060;245;113;106;114;105;85;109;125.29;49.69;75.6;174.98;25.91;224.67
254611061;291;45;44;62;61;29;43;82.14;85.91;-3.77;168.05;-89.68;253.96
254611062;137;29;43;34;39;22;29;47.57;37.07;10.5;84.64;-26.57;121.71
254611063;215;66;51;66;84;60;47;84.14;54.57;29.57;138.71;-25.0;193.28
254611064;327;51;43;73;62;35;70;94.43;95.81;-1.38;190.24;-97.19;286.05
254611065;254;41;37;75;68;38;74;83.86;71.22;12.64;155.08;-58.58;226.3
254611066;87;39;49;48;59;20;44;49.43;18.93;30.5;68.36;11.57;87.29
254611067;155;113;106;124;118;74;74;109.14;26.45;82.69;135.59;56.24;162.04
254611068;53;61;62;64;58;26;38;51.71;13.27;38.44;64.98;25.17;78.25
254611069;279;258;248;247;260;203;226;245.86;22.94;222.92;268.8;199.98;291.74
254611070;246;200;209;209;217;170;186;205.29;22.26;183.03;227.55;160.77;249.81
254611071;194;37;40;57;71;25;43;66.71;53.74;12.97;120.45;-40.77;174.19
254611072;;;;;;12;13;12.5;0.5;12.0;13.0;11.5;13.5
254611073;81;90;104;98;122;13;20;75.43;39.11;36.32;114.54;-2.79;153.65
254611074;161;37;49;53;60;;;72.0;45.12;26.88;117.12;-18.24;162.24
254611075;136;14;23;10;12;;;39.0;48.7;-9.7;87.7;-58.4;136.4
254611076;55;19;17;25;29;;;29.0;13.68;15.32;42.68;1.64;56.36
254611077;15;;14;;;;;14.5;0.5;14.0;15.0;13.5;15.5
254611078;27;39;33;43;38;;;36.0;5.51;30.49;41.51;24.98;47.02
254611079;14;;11;;;;;12.5;1.5;11.0;14.0;9.5;15.5
254611080;;;11;;;26;36;24.33;10.27;14.06;34.6;3.79;44.87
254611081;;;;;;40;39;39.5;0.5;39.0;40.0;38.5;40.5
254611082;;;;;;76;83;79.5;3.5;76.0;83.0;72.5;86.5
254612001;522;453;493;497;531;416;449;480.14;38.93;441.21;519.07;402.28;558.0
254612002;451;372;415;395;405;300;389;389.57;43.13;346.44;432.7;303.31;475.83
254612003;446;382;399;399;379;346;385;390.86;27.87;362.99;418.73;335.12;446.6
254612004;456;369;398;384;379;304;375;380.71;41.47;339.24;422.18;297.77;463.65
254612005;355;318;332;327;330;260;283;315.0;30.04;284.96;345.04;254.92;375.08
254612006;317;271;285;277;283;208;242;269.0;32.24;236.76;301.24;204.52;333.48
254612007;404;365;385;355;349;279;298;347.86;41.58;306.28;389.44;264.7;431.02
254612008;339;261;289;273;291;212;247;273.14;36.79;236.35;309.93;199.56;346.72
254612009;363;318;298;313;317;263;279;307.29;29.75;277.54;337.04;247.79;366.79
254612010;313;277;249;248;268;231;243;261.29;25.48;235.81;286.77;210.33;312.25
254612011;302;272;258;263;272;231;252;264.29;20.15;244.14;284.44;223.99;304.59
254612012;231;180;226;196;202;155;184;196.29;24.62;171.67;220.91;147.05;245.53
254612013;235;189;184;199;197;166;170;191.43;21.23;170.2;212.66;148.97;233.89
254612014;270;212;256;239;269;216;213;239.29;24.15;215.14;263.44;190.99;287.59
254612015;344;328;330;324;346;250;292;316.29;31.67;284.62;347.96;252.95;379.63
254612016;391;343;356;348;348;291;308;340.71;30.27;310.44;370.98;280.17;401.25
254612017;495;438;460;484;499;386;411;453.29;40.3;412.99;493.59;372.69;533.89
254612018;311;277;262;292;280;229;243;270.57;26.15;244.42;296.72;218.27;322.87
254612019;250;233;247;250;252;212;238;240.29;13.25;227.04;253.54;213.79;266.79
254612020;354;334;336;319;310;244;255;307.43;38.92;268.51;346.35;229.59;385.27
254612021;366;307;328;311;298;251;253;302.0;37.6;264.4;339.6;226.8;377.2
254612022;431;386;398;395;399;343;324;382.29;33.84;348.45;416.13;314.61;449.97
254612023;498;433;439;447;451;352;394;430.57;42.8;387.77;473.37;344.97;516.17
254612024;349;331;365;343;355;266;293;328.86;33.46;295.4;362.32;261.94;395.78
254612025;430;387;404;393;390;301;366;381.57;37.44;344.13;419.01;306.69;456.45
254612026;308;278;295;279;303;230;258;278.71;25.4;253.31;304.11;227.91;329.51
254612027;411;385;379;392;390;339;352;378.29;22.91;355.38;401.2;332.47;424.11
254612028;362;303;296;307;308;238;291;300.71;33.6;267.11;334.31;233.51;367.91
254612029;337;322;312;313;336;278;309;315.29;18.48;296.81;333.77;278.33;352.25
254612030;388;353;366;360;357;293;330;349.57;28.05;321.52;377.62;293.47;405.67
254612031;378;350;355;344;361;260;310;336.86;36.76;300.1;373.62;263.34;410.38
254612032;429;391;374;397;382;288;325;369.43;44.01;325.42;413.44;281.41;457.45
254612033;367;307;335;304;305;242;281;305.86;36.43;269.43;342.29;233.0;378.72
