section_id;distributed_ballots;pre_registered_voters;registered_voters;onsite_listed_voters;voted_voters;unused_paper_ballots;destroyed_paper_ballots;urn_paper_ballots;invalid_paper_ballots;support_noone_paper_ballots;valid_paper_votes_for_parties;urn_machine_ballots;support_noone_machine_ballots;valid_machine_votes_for_parties
201000418;300;728;730;5;268;299;1;0;0;0;0;268;1;267
201000419;200;712;712;6;207;199;1;0;0;0;0;207;0;207
201000420;100;42;42;5;30;69;1;30;1;0;29;0;0;0
201000421;200;507;507;3;196;200;0;0;0;0;0;196;2;194
201000422;300;289;289;3;121;177;2;121;0;2;119;0;0;0
201000423;200;1186;1189;10;325;199;1;0;0;0;0;325;2;323
201000424;200;737;737;3;184;199;1;0;0;0;0;184;0;184
201000425;300;803;803;7;258;299;1;0;0;0;0;258;2;256
201000426;300;202;202;3;71;228;1;71;1;1;69;0;0;0
201000427;200;730;730;7;349;199;1;0;0;0;0;349;2;347
201000428;300;637;637;8;292;299;1;0;0;0;0;292;1;291
201000429;200;977;977;2;321;199;1;0;0;0;0;321;3;318
201000430;300;749;751;2;257;299;1;0;0;0;0;257;2;255
201000431;300;667;670;0;192;299;1;0;0;0;0;192;1;191
201000432;300;632;634;3;269;299;1;0;0;0;0;269;1;268
201000433;200;914;914;2;345;200;0;0;0;0;0;345;3;342
201000434;200;471;471;5;139;199;1;0;0;0;0;139;0;139
201000435;300;946;950;3;313;299;1;0;0;0;0;313;2;311
201000436;200;373;373;3;157;199;1;0;0;0;0;157;1;156
201000437;200;1016;1037;3;311;199;1;0;0;0;0;311;6;305
201000438;200;820;822;2;254;199;1;0;0;0;0;254;2;252
201000439;300;686;686;3;212;299;1;0;0;0;0;212;3;209
201000440;300;806;807;6;232;299;1;0;0;0;0;232;1;231
201000441;200;642;642;4;202;199;1;0;0;0;0;202;1;201
201000442;200;1007;1033;8;417;200;0;0;0;0;0;417;2;415
201000443;100;67;67;0;64;17;19;64;18;0;46;0;0;0
201000444;100;100;100;8;15;84;1;15;0;0;15;0;0;0
201000445;100;18;18;2;9;90;1;9;1;0;8;0;0;0
201500501;100;84;84;5;50;49;1;50;2;0;48;0;0;0
201500502;550;539;539;4;141;549;1;0;0;0;0;141;0;141
201500503;600;554;555;6;165;599;1;0;0;0;0;165;1;164
201500504;150;142;143;6;75;74;1;75;5;1;69;0;0;0
201500505;150;104;104;7;50;99;1;50;3;1;46;0;0;0
201500506;450;413;413;5;156;449;1;0;0;0;0;156;0;156
201500507;600;576;576;3;215;599;1;0;0;0;0;215;1;214
201500508;100;68;68;5;49;50;1;49;4;0;45;0;0;0
201500509;200;187;187;7;108;91;1;108;8;0;100;0;0;0
201500510;300;303;303;8;74;299;1;0;0;0;0;74;0;74
201500511;100;73;73;6;50;49;1;50;6;1;43;0;0;0
201500512;600;602;602;5;158;599;1;0;0;0;0;158;1;157
201500513;600;613;613;6;136;599;1;0;0;0;0;136;0;136
203100101;500;498;502;7;208;499;1;0;0;0;0;208;1;207
203100102;500;455;458;4;207;499;1;0;0;0;0;207;1;206
203100103;600;507;510;6;227;599;1;0;0;0;0;227;3;224
203100104;600;554;558;10;284;346;0;254;6;2;246;30;0;30
203100105;500;473;476;6;180;499;1;0;0;0;0;180;2;178
203100106;500;454;455;7;196;499;1;0;0;0;0;196;3;193
203100107;500;439;439;6;196;499;1;0;0;0;0;196;2;194
203100108;600;644;646;4;263;599;1;0;0;0;0;263;6;257
203100109;500;484;487;3;215;499;1;0;0;0;0;215;3;212
203100110;700;636;638;12;279;698;2;0;0;0;0;279;2;277
203100111;700;625;626;7;256;699;1;0;0;0;0;256;2;254
203100112;700;715;718;6;247;699;1;0;0;0;0;247;2;245
203100113;600;506;509;8;181;598;2;0;0;0;0;181;5;176
203100114;600;577;580;7;223;599;1;0;0;0;0;223;5;218
203100115;900;879;883;5;331;899;1;0;0;0;0;331;6;325
203100116;500;504;505;6;194;499;1;0;0;0;0;194;3;191
203100117;700;633;639;8;242;699;1;0;0;0;0;242;5;237
203100118;900;888;888;7;316;899;1;0;0;0;0;316;10;306
203100119;700;664;664;8;292;700;0;0;0;0;0;292;6;286
203100120;500;506;510;6;209;499;1;0;0;0;0;209;4;205
203100121;500;493;496;8;152;499;1;0;0;0;0;152;2;150
203100122;600;537;538;3;173;599;1;0;0;0;0;173;3;170
203100123;900;929;933;3;219;900;0;0;0;0;0;219;2;217
203100124;600;578;582;8;234;599;1;0;0;0;0;234;3;231
203100125;500;484;486;7;169;499;1;0;0;0;0;169;1;168
203100126;600;570;572;6;223;599;1;0;0;0;0;223;1;222
203100127;700;673;673;6;265;699;1;0;0;0;0;265;6;259
203100128;500;489;491;6;183;499;1;0;0;0;0;183;1;182
203100129;700;642;644;5;273;699;1;0;0;0;0;273;5;268
203100130;700;660;666;8;270;699;1;0;0;0;0;270;1;269
203100131;700;697;701;4;267;699;1;0;0;0;0;267;5;262
203100132;800;800;804;10;327;799;1;0;0;0;0;327;11;316
203100133;900;848;851;6;329;899;1;0;0;0;0;329;5;324
203100134;500;441;443;4;175;499;1;0;0;0;0;175;3;172
203100135;500;514;515;6;141;499;1;0;0;0;0;141;0;141
203100136;600;540;541;5;173;599;1;0;0;0;0;173;4;169
203100137;700;687;689;6;148;699;1;0;0;0;0;148;0;148
203100138;800;743;749;9;250;799;1;0;0;0;0;250;0;250
203100139;700;696;697;8;123;700;0;0;0;0;0;123;0;123
203100140;600;607;610;8;104;599;1;0;0;0;0;104;0;104
203100141;700;597;598;7;209;699;1;0;0;0;0;209;1;208
203100142;500;472;474;6;139;499;1;0;0;0;0;139;2;137
203100143;800;734;738;8;318;799;1;0;0;0;0;318;2;316
203100144;700;827;832;1;382;699;1;0;0;0;0;382;2;380
203100145;700;835;843;8;341;699;1;0;0;0;0;341;3;338
203100146;700;809;816;1;286;699;1;0;0;0;0;286;3;283
203100147;700;700;703;8;312;699;1;0;0;0;0;312;6;306
203100148;500;440;441;3;180;499;1;0;0;0;0;180;2;178
203100149;600;540;542;0;222;599;1;0;0;0;0;222;2;220
203100150;600;513;515;6;221;599;1;0;0;0;0;221;3;218
203100151;600;670;672;2;292;599;1;0;0;0;0;292;8;284
203100152;500;444;444;7;213;499;1;0;0;0;0;213;4;209
203100153;600;547;548;5;198;599;1;0;0;0;0;198;1;197
203100154;600;591;592;9;137;599;1;0;0;0;0;137;2;135
203100155;600;726;726;7;298;599;1;0;0;0;0;298;3;295
203100156;200;13;13;44;49;150;1;49;0;3;46;0;0;0
203100157;100;116;62;12;77;21;2;77;8;1;68;0;0;0
203100158;500;464;468;6;165;499;1;0;0;0;0;165;4;161
203100159;500;495;496;0;155;499;1;0;0;0;0;155;3;152
203100160;700;639;639;2;216;699;1;0;0;0;0;216;2;214
203100161;500;511;512;6;133;499;1;0;0;0;0;133;5;128
203100162;500;523;524;2;134;499;1;0;0;0;0;134;2;132
203100163;700;680;681;3;221;699;1;0;0;0;0;221;2;219
203100164;700;720;722;2;281;699;1;0;0;0;0;281;4;277
203100165;500;504;505;6;211;499;1;0;0;0;0;211;3;208
203100166;500;443;443;2;158;499;1;0;0;0;0;158;2;156
203100167;500;453;457;7;167;499;1;0;0;0;0;167;3;164
203100168;100;117;103;5;78;21;1;78;13;0;65;0;0;0
203100169;300;363;372;2;159;299;1;0;0;0;0;159;2;157
203100170;200;58;58;3;50;149;1;50;0;0;50;0;0;0
203100171;500;494;494;5;178;499;1;0;0;0;0;178;0;178
203100172;500;511;511;3;156;499;1;0;0;0;0;156;2;154
203100173;200;74;74;4;55;144;1;55;1;0;54;0;0;0
203100174;200;158;151;8;119;80;1;119;3;0;116;0;0;0
203100175;50;34;34;11;39;10;1;39;3;0;36;0;0;0
203100176;500;541;540;4;166;500;0;0;0;0;0;166;0;166
203100177;700;620;624;2;257;699;1;0;0;0;0;257;4;253
203100178;700;681;684;1;272;699;1;0;0;0;0;272;4;268
203100179;500;479;481;4;166;499;1;0;0;0;0;166;2;164
203100180;600;534;536;8;236;599;1;0;0;0;0;236;0;236
203100181;700;645;645;8;100;699;1;0;0;0;0;100;0;100
203100182;500;513;516;2;166;499;1;0;0;0;0;166;0;166
203100183;200;90;90;6;75;124;1;75;1;0;74;0;0;0
203100184;100;38;38;5;34;65;1;34;0;0;34;0;0;0
203100185;200;90;90;8;73;124;3;73;1;2;70;0;0;0
203100186;500;551;554;3;178;499;1;0;0;0;0;178;0;178
203100187;500;509;511;3;217;499;1;0;0;0;0;217;2;215
203100188;100;46;46;5;40;59;1;40;1;0;39;0;0;0
203100189;300;300;300;5;147;152;1;147;6;2;139;0;0;0
203100190;200;146;147;4;90;108;2;90;3;1;86;0;0;0
203100191;500;470;478;5;220;499;1;0;0;0;0;220;0;220
203100192;100;24;24;7;22;77;1;22;0;0;22;0;0;0
203100193;100;38;38;1;39;61;0;39;0;0;39;0;0;0
203100194;100;27;27;3;30;70;0;30;1;0;29;0;0;0
203100195;100;24;24;20;44;56;0;44;0;0;44;0;0;0
203100196;50;16;16;13;29;21;0;29;0;0;29;0;0;0
203200601;600;625;628;8;269;599;1;0;0;0;0;269;5;264
203200602;500;454;458;4;142;500;0;0;0;0;0;142;0;142
203200603;200;236;236;4;111;88;1;111;6;1;104;0;0;0
203200604;300;333;339;3;133;299;1;0;0;0;0;133;4;129
203200605;100;49;49;8;46;53;1;46;3;1;42;0;0;0
203200606;600;577;577;8;198;599;1;0;0;0;0;198;1;197
203200607;700;707;717;9;246;699;1;0;0;0;0;246;3;243
203200608;800;798;798;8;234;799;1;0;0;0;0;234;5;229
203200609;600;588;588;4;300;600;0;0;0;0;0;300;0;300
203200610;100;70;70;8;39;60;1;39;1;0;38;0;0;0
203200611;100;93;93;6;56;43;1;56;3;1;52;0;0;0
203200612;400;433;433;3;131;399;1;0;0;0;0;131;1;130
203200613;100;74;74;6;44;55;1;44;4;0;40;0;0;0
203200614;100;54;54;0;53;46;1;53;0;3;50;0;0;0
203400701;600;559;559;9;208;599;1;0;0;0;0;208;0;208
203400702;800;730;742;9;285;799;1;0;0;0;0;285;2;283
203400703;900;913;935;6;280;899;1;0;0;0;0;280;0;280
203400704;900;863;877;3;296;899;1;0;0;0;0;296;2;294
203400705;800;802;807;6;274;798;2;0;0;0;0;274;1;273
203400706;800;867;876;9;349;799;1;0;0;0;0;349;2;347
203400707;700;754;754;9;267;699;1;0;0;0;0;267;0;267
203400708;800;823;827;6;278;799;1;0;0;0;0;278;1;277
203400709;800;819;826;6;296;799;1;0;0;0;0;296;4;292
203400710;900;1012;1028;9;275;899;1;0;0;0;0;275;3;272
203400711;500;455;459;2;193;499;1;0;0;0;0;193;4;189
203400712;500;557;557;4;189;499;1;0;0;0;0;189;3;186
203400713;900;936;939;4;202;899;1;0;0;0;0;202;3;199
203400714;100;38;38;7;27;71;2;27;1;0;26;0;0;0
203400715;600;584;590;3;149;599;1;0;0;0;0;149;2;147
203400716;300;254;255;4;121;178;1;121;7;0;114;0;0;0
203400717;300;299;299;2;118;299;1;0;0;0;0;118;0;118
203400718;400;408;408;2;152;398;2;0;0;0;0;152;1;151
203400719;400;439;442;5;163;399;1;0;0;0;0;163;1;162
203400720;300;230;234;3;105;193;2;105;3;2;100;0;0;0
203400721;100;67;67;8;45;54;1;45;3;1;41;0;0;0
203400722;400;487;487;5;233;399;1;0;0;0;0;233;2;231
203400723;700;775;775;5;422;699;1;0;0;0;0;422;3;419
203400724;400;382;385;7;162;399;1;0;0;0;0;162;0;162
203400725;100;27;27;8;14;85;1;14;1;0;13;0;0;0
203400726;100;41;41;5;37;62;1;37;0;3;34;0;0;0
203400727;100;26;26;21;27;72;1;27;0;0;27;0;0;0
203400728;100;80;80;3;81;18;1;81;1;0;80;0;0;0
203400729;100;31;31;7;36;63;1;36;0;0;36;0;0;0
203400730;100;22;22;10;14;85;1;14;1;0;13;0;0;0
211100001;100;103;103;6;66;33;1;66;1;1;64;0;0;0
211100003;900;860;860;6;149;900;0;0;0;0;0;149;1;148
211100004;900;908;908;8;142;900;0;0;0;0;0;142;0;142
211100005;900;884;884;12;98;900;0;0;0;0;0;98;1;97
211100006;800;811;811;6;86;800;0;0;0;0;0;86;1;85
211100007;100;18;18;7;15;84;1;15;3;0;12;0;0;0
211100008;400;320;321;6;119;400;0;0;0;0;0;119;0;119
211100010;400;406;406;6;186;399;1;0;0;0;0;186;0;186
211100011;800;726;727;9;251;798;2;0;0;0;0;251;7;244
211100012;800;766;766;0;245;799;1;0;0;0;0;245;5;240
211100013;800;801;801;2;223;799;1;0;0;0;0;223;3;220
211100014;1000;918;920;4;167;1000;0;0;0;0;0;167;1;166
211100015;800;762;762;0;170;800;0;0;0;0;0;170;0;170
211100016;1000;959;959;1;97;1000;0;0;0;0;0;97;1;96
211100017;800;729;729;8;211;799;1;0;0;0;0;211;1;210
211100018;100;124;124;5;79;20;1;79;2;0;77;0;0;0
211100019;700;665;665;9;188;699;1;0;0;0;0;188;4;184
211100020;300;226;226;7;113;185;2;113;4;2;107;0;0;0
211100021;300;247;247;6;109;183;8;109;7;0;102;0;0;0
211100022;300;309;309;13;72;300;0;0;0;0;0;72;0;72
211100023;500;423;424;5;110;500;0;0;0;0;0;110;0;110
211100025;700;634;634;8;210;699;1;0;0;0;0;210;1;209
211100026;400;402;402;6;116;399;1;0;0;0;0;116;1;115
211100027;1000;978;978;6;299;999;1;0;0;0;0;299;2;297
211100028;200;216;216;5;46;153;1;46;1;1;44;0;0;0
211100029;1000;930;930;10;225;999;1;0;0;0;0;225;1;224
211100030;1000;975;967;8;179;999;1;0;0;0;0;179;0;179
211100031;1000;941;941;9;149;999;1;0;0;0;0;149;0;149
211100032;1000;961;961;6;175;999;1;0;0;0;0;175;0;175
211100033;1000;913;913;8;199;999;1;0;0;0;0;199;2;197
211600001;400;419;419;7;169;399;1;0;0;0;0;169;2;167
211600002;700;785;785;7;300;699;1;0;0;0;0;300;3;297
211600003;700;768;769;5;299;699;1;0;0;0;0;299;5;294
211600004;700;836;838;4;344;699;1;0;0;0;0;344;5;339
211600005;600;671;671;5;258;599;1;0;0;0;0;258;4;254
211600006;700;673;674;6;231;700;0;0;0;0;0;231;3;228
211600007;500;509;510;7;155;499;1;0;0;0;0;155;0;155
211600008;700;731;731;8;119;699;1;0;0;0;0;119;0;119
211600009;700;751;751;14;59;699;1;0;0;0;0;59;0;59
211600010;800;938;941;2;38;799;1;0;0;0;0;38;0;38
211600011;800;1004;1007;10;62;800;0;0;0;0;0;62;0;62
211600012;600;690;692;0;17;600;0;0;0;0;0;17;1;16
211600013;500;572;572;0;13;499;1;0;0;0;0;13;0;13
211600014;700;861;864;0;36;699;1;0;0;0;0;36;0;36
211600015;800;910;910;0;41;799;1;0;0;0;0;41;0;41
211600016;800;904;905;5;62;799;1;0;0;0;0;62;0;62
211600017;600;594;594;0;177;599;1;0;0;0;0;177;3;174
211600018;700;712;712;9;249;700;0;0;0;0;0;249;5;244
211600019;400;401;402;6;153;400;0;0;0;0;0;153;3;150
211600020;400;394;394;6;140;400;0;0;0;0;0;140;2;138
211600021;600;632;633;3;272;599;1;0;0;0;0;272;3;269
211600022;500;527;528;0;207;499;1;0;0;0;0;207;0;207
211600023;600;652;652;7;259;599;1;0;0;0;0;259;1;258
211600024;500;534;534;9;207;499;1;0;0;0;0;207;2;205
211600025;700;809;809;7;276;699;1;0;0;0;0;276;3;273
211600026;600;600;600;5;230;599;1;0;0;0;0;230;3;227
211600027;700;725;727;9;293;699;1;0;0;0;0;293;5;288
211600028;700;738;739;0;309;699;1;0;0;0;0;309;5;304
211600029;600;601;602;5;199;600;0;0;0;0;0;199;0;199
211600030;700;699;700;6;195;699;1;0;0;0;0;195;2;193
211600031;700;765;760;5;231;699;1;0;0;0;0;231;3;228
211600032;500;495;498;3;185;499;1;0;0;0;0;185;0;185
211600033;300;270;271;6;108;191;1;108;8;3;97;0;0;0
211600034;600;656;656;9;191;600;0;0;0;0;0;191;1;190
211600035;100;44;44;7;49;50;1;49;0;0;49;0;0;0
211600036;700;677;681;0;163;699;1;0;0;0;0;163;0;163
211600037;600;564;602;9;122;599;1;0;0;0;0;122;2;120
211600038;700;665;667;4;291;699;1;0;0;0;0;291;2;289
211600039;200;155;155;7;109;90;1;109;8;1;100;0;0;0
211600040;300;321;322;4;225;74;1;225;9;3;213;0;0;0
211600041;200;105;105;7;58;141;1;58;0;0;58;0;0;0
211600042;400;415;415;8;89;399;1;0;0;0;0;89;1;88
211600043;700;643;643;5;250;699;1;0;0;0;0;250;0;250
211600044;300;336;336;6;130;300;0;0;0;0;0;130;1;129
211600045;300;310;310;4;119;180;1;119;10;2;107;0;0;0
211600046;300;236;236;2;91;208;1;91;2;1;88;0;0;0
211600047;200;219;219;5;113;86;1;113;3;0;110;0;0;0
211600048;100;95;95;3;56;43;1;56;1;0;55;0;0;0
211600049;400;344;346;5;107;399;1;0;0;0;0;107;2;105
211600050;200;126;126;7;75;124;1;75;2;0;73;0;0;0
211600051;200;136;136;2;90;109;1;90;3;3;84;0;0;0
211600052;500;484;484;4;217;499;1;0;0;0;0;217;2;215
211600053;200;111;112;5;63;136;1;63;0;0;63;0;0;0
211600054;300;256;256;5;104;195;1;104;3;3;98;0;0;0
211600055;300;260;261;3;103;196;1;103;2;2;99;0;0;0
211600056;300;286;287;6;147;152;1;147;9;1;137;0;0;0
211600057;500;483;483;6;137;500;0;0;0;0;0;137;3;134
211600058;300;352;352;4;73;300;0;0;0;0;0;73;1;72
211600059;300;247;250;2;105;194;1;105;3;3;99;0;0;0
211600060;500;614;614;4;204;499;1;0;0;0;0;204;1;203
211600061;300;302;302;5;104;195;1;104;14;0;90;0;0;0
211600062;200;230;231;3;132;67;1;132;3;0;129;0;0;0
211600063;300;289;289;2;112;187;1;112;4;6;102;0;0;0
212000001;600;562;565;7;204;599;1;0;0;0;0;204;4;200
212000002;700;748;750;4;214;699;1;0;0;0;0;214;0;214
212000003;600;579;580;6;213;599;1;0;0;0;0;213;3;210
212000004;700;657;659;6;255;700;0;0;0;0;0;255;2;253
212000005;600;627;627;2;196;600;0;0;0;0;0;196;2;194
212000006;800;828;833;3;256;799;1;0;0;0;0;256;1;255
212000007;700;673;677;6;224;700;0;0;0;0;0;224;1;223
212000008;642;642;642;1;199;641;1;0;0;0;0;199;4;195
212000009;700;678;684;7;230;699;1;0;0;0;0;230;10;220
212000010;500;449;453;4;127;499;1;0;0;0;0;127;2;125
212000011;500;519;520;0;165;499;1;0;0;0;0;165;4;161
212000012;700;693;695;5;180;699;1;0;0;0;0;180;5;175
212000013;500;422;422;6;125;500;0;0;0;0;0;125;5;120
212000014;500;531;533;5;171;499;1;0;0;0;0;171;3;168
212000015;400;393;393;5;126;399;1;0;0;0;0;126;1;125
212000016;1200;557;558;6;144;1198;2;0;0;0;0;144;0;144
212000017;800;732;735;8;293;800;0;0;0;0;0;293;2;291
212000018;500;543;550;9;225;499;1;0;0;0;0;225;3;222
212000019;400;440;441;6;112;400;0;0;0;0;0;112;1;111
212000020;700;683;684;7;123;699;1;0;0;0;0;123;2;121
212000021;400;901;901;6;120;398;2;0;0;0;0;120;1;119
212000022;700;664;668;9;127;699;1;0;0;0;0;127;1;126
212000023;700;689;693;3;163;699;1;0;0;0;0;163;1;162
212000024;600;601;605;6;253;600;0;0;0;0;0;253;3;250
212000025;500;526;530;9;195;499;1;0;0;0;0;195;2;193
212000026;700;710;716;8;321;699;1;0;0;0;0;321;2;319
212000027;500;527;522;5;196;499;1;0;0;0;0;196;6;190
212000028;500;475;475;3;190;499;1;0;0;0;0;190;1;189
212000029;900;856;856;6;417;899;1;0;0;0;0;417;5;412
212000030;600;621;623;8;278;599;1;0;0;0;0;278;4;274
212000031;700;666;669;8;294;699;1;0;0;0;0;294;2;292
212000032;600;648;649;8;278;599;1;0;0;0;0;278;2;276
212000033;900;903;903;4;394;900;0;0;0;0;0;394;9;385
212000034;500;534;538;8;258;499;1;0;0;0;0;258;2;256
212000035;500;467;467;5;206;499;1;0;0;0;0;206;3;203
212000036;700;692;694;6;299;699;1;0;0;0;0;299;4;295
212000037;500;520;523;7;235;499;1;0;0;0;0;235;2;233
212000038;500;497;497;7;217;499;1;0;0;0;0;217;1;216
212000039;600;564;564;5;252;599;1;0;0;0;0;252;3;249
212000040;600;569;571;7;240;599;1;0;0;0;0;240;1;239
212000041;600;566;574;7;243;599;1;0;0;0;0;243;2;241
212000042;500;526;527;8;106;499;1;0;0;0;0;106;1;105
212000043;600;622;626;6;220;599;1;0;0;0;0;220;2;218
212000044;400;435;433;6;137;399;1;0;0;0;0;137;1;136
212000045;500;540;544;4;183;499;1;0;0;0;0;183;5;178
212000046;400;455;455;6;181;399;1;0;0;0;0;181;5;176
212000047;700;709;709;7;263;699;1;0;0;0;0;263;2;261
212000048;500;559;560;7;199;499;1;0;0;0;0;199;1;198
212000049;700;644;647;4;204;699;1;0;0;0;0;204;1;203
212000050;800;744;747;4;222;799;1;0;0;0;0;222;1;221
212000051;600;620;622;6;214;600;0;0;0;0;0;214;0;214
212000052;500;473;473;5;161;499;1;0;0;0;0;161;2;159
212000053;700;724;732;6;276;699;1;0;0;0;0;276;2;274
212000054;500;503;507;8;201;499;1;0;0;0;0;201;1;200
212000055;600;605;612;5;183;599;1;0;0;0;0;183;1;182
212000056;700;704;705;0;208;699;1;0;0;0;0;208;4;204
212000057;1000;975;981;6;281;1000;0;0;0;0;0;281;5;276
212000058;700;661;664;7;199;699;1;0;0;0;0;199;2;197
212000059;800;790;794;1;260;799;1;0;0;0;0;260;1;259
212000060;700;683;687;5;240;700;0;0;0;0;0;240;0;240
212000061;700;643;646;6;220;699;1;0;0;0;0;220;3;217
212000062;700;679;685;6;221;699;1;0;0;0;0;221;6;215
212000063;800;795;799;4;267;799;1;0;0;0;0;267;1;266
212000064;700;715;717;15;243;699;1;0;0;0;0;243;7;236
212000065;600;551;558;9;175;599;1;0;0;0;0;175;2;173
212000066;700;714;752;9;223;699;1;0;0;0;0;223;2;221
212000067;700;663;663;4;197;699;1;0;0;0;0;197;2;195
212000068;800;813;813;2;284;799;1;0;0;0;0;284;2;282
212000069;700;685;685;7;221;699;1;0;0;0;0;221;4;217
212000070;700;697;697;3;214;699;1;0;0;0;0;214;3;211
212000071;700;681;682;6;246;699;1;0;0;0;0;246;6;240
212000072;600;597;597;8;216;599;1;0;0;0;0;216;1;215
212000073;600;609;609;0;197;599;1;0;0;0;0;197;2;195
212000074;500;497;498;6;195;499;1;0;0;0;0;195;0;195
212000075;600;582;582;8;210;598;2;0;0;0;0;210;1;209
212000076;700;738;741;6;228;699;1;0;0;0;0;228;2;226
212000077;800;810;812;4;309;799;1;0;0;0;0;309;4;305
212000078;700;666;669;5;205;698;2;0;0;0;0;205;1;204
212000079;800;753;753;6;256;799;1;0;0;0;0;256;10;246
212000080;600;574;575;3;141;599;1;0;0;0;0;141;3;138
212000081;600;566;566;5;219;599;1;0;0;0;0;219;3;216
212000082;600;552;553;8;182;599;1;0;0;0;0;182;2;180
212000083;400;451;452;10;200;399;1;0;0;0;0;200;1;199
212000084;500;520;521;6;152;499;1;0;0;0;0;152;2;150
212000085;900;921;924;7;268;899;1;0;0;0;0;268;3;265
212000086;600;599;599;7;153;599;1;0;0;0;0;153;2;151
212000087;700;711;711;6;201;699;1;0;0;0;0;201;3;198
212000088;800;764;767;6;206;799;1;0;0;0;0;206;4;202
212000089;700;747;750;5;185;699;1;0;0;0;0;185;2;183
212000090;800;783;784;7;223;799;1;0;0;0;0;223;3;220
212000091;600;613;617;6;193;599;1;0;0;0;0;193;1;192
212000092;700;702;704;2;261;699;1;0;0;0;0;261;1;260
212000093;500;539;540;5;181;500;0;0;0;0;0;181;1;180
212000094;400;406;406;6;145;399;1;0;0;0;0;145;4;141
212000095;500;491;491;6;184;499;1;0;0;0;0;184;0;184
212000096;500;465;468;6;167;499;1;0;0;0;0;167;1;166
212000097;600;615;615;8;247;599;1;0;0;0;0;247;2;245
212000098;400;412;416;7;150;400;0;0;0;0;0;150;1;149
212000099;600;590;591;6;232;599;1;0;0;0;0;232;1;231
212000100;600;633;633;5;237;600;0;0;0;0;0;237;5;232
212000101;700;683;686;7;283;700;0;0;0;0;0;283;6;277
212000102;700;688;692;6;269;700;0;0;0;0;0;269;4;265
212000103;700;657;660;8;235;699;1;0;0;0;0;235;2;233
212000104;400;425;426;4;117;399;1;0;0;0;0;117;1;116
212000105;500;478;481;13;154;499;1;0;0;0;0;154;1;153
212000106;400;389;389;8;128;399;1;0;0;0;0;128;2;126
212000107;400;449;449;4;150;400;0;0;0;0;0;150;0;150
212000108;800;782;786;5;271;799;1;0;0;0;0;271;5;266
212000109;600;608;609;8;253;599;1;0;0;0;0;253;4;249
212000110;600;621;625;5;215;599;1;0;0;0;0;215;2;213
212000111;500;505;509;5;190;499;1;0;0;0;0;190;2;188
212000112;500;528;528;5;140;499;1;0;0;0;0;140;0;140
212000113;1000;1026;1029;9;86;1000;0;0;0;0;0;86;1;85
212000114;900;949;950;8;79;900;0;0;0;0;0;79;1;78
212000115;900;951;951;6;31;900;0;0;0;0;0;31;0;31
212000116;1000;1044;1045;8;55;999;1;0;0;0;0;55;0;55
212000117;1100;1087;1089;12;47;1100;0;0;0;0;0;47;1;46
212000118;1000;1035;1035;9;38;1000;0;0;0;0;0;38;0;38
212000119;1200;1274;1277;7;67;1199;1;0;0;0;0;67;0;67
212000120;1200;1256;1261;5;81;1199;1;0;0;0;0;81;0;81
212000121;600;588;591;6;198;599;1;0;0;0;0;198;1;197
212000122;800;805;806;4;307;799;1;0;0;0;0;307;1;306
212000123;900;908;908;3;209;899;1;0;0;0;0;209;0;209
212000124;700;727;728;7;201;699;1;0;0;0;0;201;4;197
212000125;800;811;814;3;271;799;1;0;0;0;0;271;1;270
212000126;500;543;543;9;97;499;1;0;0;0;0;97;2;95
212000127;800;801;804;4;126;800;0;0;0;0;0;126;2;124
212000128;800;828;828;7;32;799;1;0;0;0;0;32;0;32
212000129;100;113;114;5;61;38;1;61;6;1;54;0;0;0
212000130;100;26;26;6;15;84;1;15;0;0;15;0;0;0
212000131;300;395;400;4;177;299;1;0;0;0;0;177;2;175
212000132;100;79;79;7;55;44;1;55;4;1;50;0;0;0
212000133;200;82;190;3;82;116;2;82;5;1;76;0;0;0
212000134;200;129;129;7;52;148;0;52;0;0;52;0;0;0
212000136;500;529;531;3;137;499;1;0;0;0;0;137;2;135
212000137;900;865;865;5;203;899;1;0;0;0;0;203;0;203
212000138;100;80;80;7;31;68;1;31;0;0;31;0;0;0
212000139;400;441;445;2;176;399;1;0;0;0;0;176;2;174
212000140;400;437;440;5;159;399;1;0;0;0;0;159;1;158
212000141;1000;962;962;7;264;999;1;0;0;0;0;264;1;263
212000142;300;263;266;8;159;136;5;159;2;1;156;0;0;0
212000143;200;127;128;4;75;123;2;75;3;0;72;0;0;0
212000144;400;374;374;3;147;399;1;0;0;0;0;147;4;143
212000145;500;488;491;5;130;499;1;0;0;0;0;130;1;129
212000146;700;697;697;5;165;700;0;0;0;0;0;165;1;164
212000147;400;453;455;4;133;400;0;0;0;0;0;133;2;131
212000148;200;110;111;7;66;133;1;66;1;1;64;0;0;0
212000149;300;219;220;7;112;187;1;112;4;1;107;0;0;0
212000150;200;173;173;4;91;108;1;91;2;1;88;0;0;0
212000151;900;921;924;7;176;899;1;0;0;0;0;176;1;175
212000152;600;610;615;6;260;599;1;0;0;0;0;260;5;255
212000153;400;489;494;5;187;400;0;0;0;0;0;187;5;182
212000154;300;261;260;6;128;168;4;128;2;3;123;0;0;0
212000155;200;261;261;4;163;36;1;163;4;1;158;0;0;0
212000156;400;540;543;5;199;399;1;0;0;0;0;199;3;196
212000157;200;132;132;4;67;132;1;67;1;0;66;0;0;0
212000158;100;48;48;8;33;66;1;33;1;0;32;0;0;0
