section_id;distributed_ballots;pre_registered_voters;registered_voters;onsite_listed_voters;voted_voters;unused_paper_ballots;destroyed_paper_ballots;urn_paper_ballots;invalid_paper_ballots;support_noone_paper_ballots;valid_paper_votes_for_parties;urn_machine_ballots;support_noone_machine_ballots;valid_machine_votes_for_parties
143200044;600;598;598;4;222;514;6;80;0;3;77;142;14;128
143200045;800;766;767;7;272;694;1;105;4;5;96;167;16;151
143200046;800;770;770;4;298;656;1;143;5;6;132;155;10;145
143200047;600;533;536;4;213;511;1;88;4;0;84;125;4;121
143200048;500;549;549;2;335;298;2;200;7;4;189;135;5;130
143200049;500;511;511;7;220;424;1;75;4;2;69;145;7;138
143200050;900;953;953;5;457;712;1;187;4;7;176;270;18;252
143200051;200;131;131;4;78;121;1;78;0;5;73;0;0;0
143200052;100;50;50;0;49;51;0;49;0;0;49;0;0;0
143200053;500;491;493;2;178;426;1;73;2;4;67;105;6;99
143200054;500;670;671;3;261;387;1;112;4;3;105;149;7;142
143200055;500;542;543;4;216;405;1;94;3;3;88;122;12;110
143200056;500;598;599;6;204;409;2;89;3;4;82;115;14;101
143200057;500;224;583;7;231;409;2;89;1;4;84;142;12;130
143200058;500;568;568;6;204;389;1;110;1;3;106;94;4;90
143200059;500;561;561;4;192;441;1;58;1;5;52;134;6;128
143200060;500;569;571;5;231;425;1;74;3;8;63;157;16;141
143200061;500;635;637;6;229;302;1;197;6;15;176;32;3;29
143200062;700;788;791;9;165;638;1;61;0;0;61;104;2;102
143200063;500;651;652;9;78;452;1;47;6;0;41;31;3;28
143200064;700;856;857;8;312;545;1;154;4;7;143;158;13;145
143200065;500;673;675;9;266;401;1;98;1;7;90;168;11;157
143200066;500;808;808;6;304;395;1;104;0;3;101;200;14;186
143200067;500;427;429;5;155;447;1;52;1;2;49;103;5;98
143200068;500;757;758;6;303;418;1;81;3;4;74;222;13;209
143200069;500;493;495;6;217;429;1;70;2;4;64;147;5;142
143200070;800;769;772;10;327;688;1;111;5;2;104;216;16;200
143200071;800;774;770;5;316;672;1;127;5;4;118;190;16;174
143200072;800;134;805;10;134;723;1;76;10;0;66;58;1;57
143200073;1000;906;908;6;351;860;0;140;7;4;129;211;19;192
143200074;500;666;666;9;326;419;2;79;3;1;75;247;13;234
143200075;400;470;471;4;223;323;1;76;3;0;73;147;11;136
143200076;500;715;717;8;326;383;1;116;5;7;104;210;12;198
143200077;500;673;674;5;348;393;1;106;1;2;103;242;11;231
143200078;500;537;537;6;258;406;1;93;6;3;84;165;5;160
143200079;500;484;490;7;202;460;1;39;1;0;38;163;7;156
143200080;600;641;646;7;304;481;1;118;3;5;110;186;10;176
143200081;500;616;618;10;290;382;1;117;7;1;109;173;15;158
143200082;500;520;520;5;262;419;5;76;4;2;70;186;9;177
143200083;500;739;739;8;329;384;3;113;0;5;108;216;10;206
143200084;500;763;766;7;368;398;1;101;2;2;97;267;22;245
143200085;500;531;534;7;236;430;1;69;2;1;66;167;14;153
143200086;500;541;541;7;242;419;1;80;1;4;75;162;13;149
143200087;500;529;530;5;192;430;1;69;15;2;52;123;11;112
143200088;500;792;792;4;304;366;2;132;4;7;121;172;9;163
143200089;400;447;447;5;198;332;1;67;4;4;59;131;11;120
143200090;500;628;628;6;267;372;1;127;25;2;100;140;6;134
143200091;500;553;554;4;284;395;1;104;8;6;90;180;12;168
143200092;600;802;807;6;320;491;1;108;7;1;100;212;13;199
143200093;500;555;557;6;221;413;1;86;2;2;82;135;5;130
143200094;500;838;838;7;271;413;1;86;9;0;77;185;8;177
143200095;500;655;655;9;252;416;1;83;5;5;73;169;7;162
143200096;500;681;681;6;260;414;1;85;2;1;82;175;17;158
143200097;500;512;512;6;202;432;1;67;3;1;63;135;11;124
143200098;600;687;688;5;280;457;1;142;2;3;137;138;5;133
143200099;500;562;562;4;256;406;1;93;2;2;89;163;10;153
143200100;500;470;470;5;214;440;1;59;0;7;52;155;11;144
143200101;600;796;796;7;344;472;4;124;0;0;124;220;8;212
143200102;500;417;417;5;129;449;3;48;5;2;41;81;1;80
143200103;500;464;464;2;195;434;1;65;3;2;60;130;6;124
143200104;600;525;527;7;182;554;1;45;2;0;43;137;7;130
143200105;800;732;734;7;261;716;1;83;3;1;79;178;9;169
143200106;800;702;704;6;295;687;1;112;4;4;104;183;7;176
143200107;600;571;571;7;216;499;2;99;2;0;97;117;7;110
143200108;600;509;514;2;205;541;2;57;1;1;55;148;9;139
143200109;600;507;509;5;185;540;1;59;2;1;56;126;2;124
143200110;800;808;808;5;309;710;2;88;4;0;84;221;8;213
143200111;600;535;535;5;231;528;1;71;0;4;67;160;12;148
143200112;700;785;786;5;302;589;1;110;8;4;98;192;9;183
143200113;500;467;468;6;206;418;1;81;3;0;78;125;8;117
143200114;500;560;562;4;217;402;1;97;2;7;88;120;11;109
143200115;500;685;688;20;280;440;1;59;0;1;58;221;16;205
143200116;300;362;362;11;161;240;1;59;1;2;56;102;12;90
143200117;500;728;728;7;347;376;1;123;0;2;121;224;16;208
143200118;500;635;632;5;251;390;3;107;4;5;98;144;15;129
143200119;500;747;749;5;299;358;1;141;8;4;129;158;10;148
143200120;500;720;720;7;300;387;2;111;3;2;106;189;14;175
143200121;700;657;658;5;262;554;4;142;4;5;133;120;11;109
143200122;200;187;190;6;98;101;1;98;5;0;93;0;0;0
143200123;300;263;263;5;108;191;1;108;2;6;100;0;0;0
143200124;100;57;57;8;45;54;1;45;0;3;42;0;0;0
143200125;100;32;32;7;30;69;1;30;5;0;25;0;0;0
143200126;700;579;579;2;199;619;2;79;5;2;72;120;5;115
143200127;700;618;618;2;189;612;1;87;2;2;83;102;6;96
143200128;600;577;578;4;211;509;1;90;0;6;84;121;3;118
143200129;300;215;217;5;109;190;1;109;5;8;96;0;0;0
143200130;400;336;336;3;128;348;1;51;0;2;49;77;4;73
143200131;500;372;373;7;157;427;1;72;0;1;71;85;2;83
143200132;500;448;452;5;207;409;1;90;0;4;86;117;2;115
143200133;100;83;85;4;52;47;1;52;0;3;49;0;0;0
143200134;100;77;77;3;52;47;1;52;3;1;48;0;0;0
143200135;100;43;86;6;43;55;2;43;0;1;42;0;0;0
143200136;600;543;543;8;279;508;2;90;6;4;80;189;14;175
143200137;100;11;11;39;44;55;1;44;1;1;42;0;0;0
143200138;100;39;39;8;24;75;1;24;1;2;21;0;0;0
143200139;100;29;29;14;26;71;3;26;1;0;25;0;0;0
143600001;600;522;522;6;203;544;1;55;1;2;52;148;5;143
143600002;900;831;832;5;250;838;1;61;1;1;59;189;8;181
143600003;900;833;833;6;312;818;1;81;2;1;78;231;11;220
143600004;800;719;719;3;243;734;1;65;3;1;61;178;11;167
143600005;700;644;644;6;253;599;1;100;1;2;97;153;6;147
143600006;700;608;608;10;276;632;1;67;1;2;64;209;10;199
143600007;700;678;678;7;217;623;1;76;2;0;74;141;17;124
143600008;500;509;509;3;209;419;1;80;2;3;75;129;8;121
143600009;500;497;498;8;139;461;1;38;2;0;36;101;7;94
143600010;700;678;678;4;225;638;1;61;4;2;55;164;15;149
143600011;400;389;390;8;164;339;1;60;0;1;59;104;1;103
143600012;900;815;815;0;215;804;1;95;6;1;88;120;6;114
143600013;800;739;739;7;232;713;1;86;6;3;77;146;8;138
143600014;700;676;676;3;188;635;1;64;1;1;62;124;9;115
143600015;800;805;808;8;161;730;1;69;2;1;66;92;1;91
143600016;400;382;382;7;145;352;1;47;0;2;45;98;0;98
143600017;800;810;812;3;244;707;3;90;3;4;83;154;10;144
143600018;500;547;548;6;201;297;2;201;5;6;190;0;0;0
143600019;300;221;221;8;80;218;2;80;2;2;76;0;0;0
143600020;300;297;297;6;101;198;1;101;6;3;92;0;0;0
143600021;200;163;163;8;78;121;1;78;2;1;75;0;0;0
143600022;300;322;321;6;214;85;1;214;10;4;200;0;0;0
143600023;100;132;132;7;86;12;2;86;5;3;78;0;0;0
143600024;200;161;161;5;93;106;1;93;4;6;83;0;0;0
143600025;300;327;328;7;147;152;1;147;2;5;140;0;0;0
143600026;200;119;119;8;71;128;1;71;1;4;66;0;0;0
143600027;200;107;107;8;48;151;1;48;0;1;47;0;0;0
143600028;100;94;93;6;78;21;1;78;3;2;73;0;0;0
143600029;100;89;89;6;54;45;1;54;3;1;50;0;0;0
143600030;100;27;27;8;20;78;2;20;0;0;20;0;0;0
143600031;100;60;60;8;48;50;2;48;1;0;47;0;0;0
143600032;300;227;229;2;114;185;1;114;3;5;106;0;0;0
143600033;300;160;326;6;160;139;1;160;8;4;148;0;0;0
143600035;100;72;72;7;46;53;1;46;0;0;46;0;0;0
143600036;200;72;190;6;72;127;1;72;1;0;71;0;0;0
143600037;400;399;401;3;192;322;1;77;5;2;70;115;4;111
143600038;100;82;82;8;63;36;1;63;2;3;58;0;0;0
143600039;100;37;37;8;27;72;1;27;0;0;27;0;0;0
143600040;100;55;55;6;43;56;1;43;1;0;42;0;0;0
143600041;100;106;106;6;68;31;1;68;4;1;63;0;0;0
143600042;200;112;112;6;49;150;1;49;1;2;46;0;0;0
143600043;100;64;64;8;37;62;1;37;1;2;34;0;0;0
143600044;100;59;59;6;45;54;1;45;1;2;42;0;0;0
143600045;100;46;46;8;46;53;1;46;2;0;44;0;0;0
143600046;200;112;114;4;57;141;2;57;1;1;55;0;0;0
143600047;100;30;30;7;28;71;1;28;0;0;28;0;0;0
143600048;100;24;24;7;17;82;1;17;2;1;14;0;0;0
143600049;100;35;35;7;28;71;1;28;0;0;28;0;0;0
143600050;100;55;55;5;44;55;1;44;0;0;44;0;0;0
143600051;100;83;83;23;85;14;1;85;7;5;73;0;0;0
145100001;600;489;505;0;157;542;1;57;2;2;53;100;9;91
145100002;400;398;398;1;141;335;3;62;6;2;54;79;8;71
145100003;600;591;592;1;149;519;1;80;0;1;79;69;5;64
145100004;600;607;611;2;140;515;2;83;3;5;75;57;5;52
145100005;200;108;108;3;57;142;1;57;0;4;53;0;0;0
145100006;100;122;122;6;81;18;1;81;4;3;74;0;0;0
145100007;200;110;111;7;74;125;1;74;0;9;65;0;0;0
145100008;100;71;71;6;48;51;1;48;0;3;45;0;0;0
145100009;100;50;50;6;42;56;2;42;0;3;39;0;0;0
145100010;100;82;88;5;48;51;1;48;0;1;47;0;0;0
145100011;100;31;31;6;20;79;1;20;2;0;18;0;0;0
145100012;100;44;44;7;28;71;1;28;1;0;27;0;0;0
145100013;100;31;31;4;22;77;1;22;1;0;21;0;0;0
145100014;100;45;48;6;27;72;1;27;1;1;25;0;0;0
145100015;100;33;36;6;24;75;1;24;2;0;22;0;0;0
145100016;100;92;92;5;62;36;2;62;1;0;61;0;0;0
145100017;200;121;124;3;79;116;5;79;4;2;73;0;0;0
145100018;100;66;66;8;48;51;1;48;2;1;45;0;0;0
145100019;100;10;36;6;16;83;1;16;0;1;15;0;0;0
145100020;100;23;23;7;29;70;1;29;2;1;26;0;0;0
145100021;100;68;68;3;15;84;1;15;1;0;14;0;0;0
145100022;100;17;17;2;18;82;0;18;4;0;14;0;0;0
150300001;900;822;822;0;348;759;1;140;2;7;131;208;13;195
150300002;700;634;636;1;241;610;1;89;2;2;85;152;13;139
150300003;900;832;833;1;295;778;1;121;3;2;116;174;9;165
150300004;500;513;513;1;174;422;1;77;4;2;71;97;6;91
150300005;500;479;480;2;197;441;1;58;2;1;55;139;5;134
150300006;600;607;607;1;199;542;1;57;3;0;54;142;9;133
150300007;700;754;757;0;220;593;1;106;5;6;95;114;9;105
150300008;900;870;870;0;309;798;1;101;3;3;95;208;15;193
150300009;300;348;352;6;123;244;1;55;2;4;49;68;6;62
150300010;200;195;195;6;93;106;1;93;2;3;88;0;0;0
150300011;300;260;260;3;143;156;1;143;3;3;137;0;0;0
150300012;100;112;116;6;63;36;1;63;2;1;60;0;0;0
150300013;200;230;231;6;78;121;1;78;2;0;76;0;0;0
150300014;100;18;18;0;17;82;1;17;1;2;14;0;0;0
150300015;300;291;291;0;101;198;1;101;2;4;95;0;0;0
150300016;700;689;689;1;231;639;1;60;0;3;57;171;15;156
150300017;100;12;12;0;12;88;0;12;0;0;12;0;0;0
150800001;400;622;625;2;151;320;1;79;1;0;78;72;6;66
150800002;300;477;477;0;106;258;1;41;3;0;38;65;1;64
150800003;400;786;787;0;232;302;2;96;5;2;89;136;9;127
150800004;400;764;766;0;155;334;1;65;1;0;64;90;7;83
150800005;200;244;250;0;117;80;3;117;2;5;110;0;0;0
150800006;200;235;235;2;82;116;2;82;3;5;74;0;0;0
150800007;300;284;285;2;114;185;1;114;3;4;107;0;0;0
150800008;400;752;752;0;216;267;2;131;0;2;129;85;1;84
150800009;300;623;626;0;173;219;1;80;1;1;78;93;1;92
150800010;300;382;382;2;136;218;1;81;0;1;80;55;2;53
150800011;300;486;490;2;155;211;1;88;2;5;81;67;4;63
150800012;300;509;512;4;149;249;1;50;0;0;50;99;5;94
150800013;300;591;591;6;150;230;1;69;6;0;63;81;8;73
150800014;300;464;464;0;131;207;1;92;4;1;87;39;3;36
150800015;300;496;498;1;100;268;1;31;1;0;30;69;2;67
150800016;300;577;578;0;84;256;1;43;3;0;40;41;0;41
150800017;300;407;408;1;64;255;2;43;2;0;41;21;0;21
150800018;100;159;159;3;49;50;1;49;0;1;48;0;0;0
150800019;200;231;232;0;76;123;1;76;4;3;69;0;0;0
150800020;200;324;338;1;118;160;3;37;2;1;34;81;8;73
150800021;100;28;28;0;28;71;1;28;2;0;26;0;0;0
151000001;300;315;317;1;137;162;1;137;7;0;130;0;0;0
151000002;400;454;454;5;93;360;1;39;2;1;36;54;5;49
151000003;700;808;810;2;198;574;1;125;3;1;121;73;2;71
151000004;400;392;393;1;173;304;2;94;5;1;88;79;6;73
151000005;500;521;522;2;105;463;1;36;2;2;32;69;5;64
151000006;400;424;424;4;109;361;1;38;1;0;37;71;3;68
151000007;400;466;470;4;137;345;1;54;3;1;50;83;1;82
151000008;200;159;163;4;79;120;1;79;2;4;73;0;0;0
151000009;600;630;630;3;201;529;1;70;4;0;66;131;6;125
151000010;600;657;657;6;172;536;1;63;1;2;60;109;4;105
151000011;600;655;655;6;235;526;1;73;4;2;67;162;17;145
151000012;700;802;802;3;183;609;1;90;0;0;90;93;3;90
151000013;400;460;465;2;149;307;1;92;4;2;86;57;1;56
151000014;300;336;336;4;86;232;1;67;3;0;64;19;0;19
151000015;300;327;327;3;90;248;1;51;1;0;50;39;1;38
151000016;400;411;411;3;119;335;1;64;4;0;60;55;1;54
151000017;300;353;357;5;131;232;1;67;1;4;62;64;1;63
151000018;400;411;414;6;98;352;1;47;2;0;45;51;1;50
151000019;200;247;247;3;96;103;1;96;1;3;92;0;0;0
151000020;400;430;430;3;162;366;1;33;1;1;31;129;13;116
151000021;600;644;648;2;236;526;1;73;4;3;66;163;7;156
151000022;500;544;545;6;208;400;1;99;5;2;92;109;2;107
151000023;300;362;364;3;163;208;2;90;5;1;84;73;5;68
151000024;300;329;329;3;87;247;1;52;0;2;50;35;1;34
151000025;400;474;474;3;94;350;1;49;2;0;47;45;2;43
151000026;400;464;466;0;96;320;1;79;4;2;73;17;0;17
151000027;600;570;571;0;204;473;1;126;8;1;117;78;3;75
151000028;400;393;396;1;134;327;1;72;0;0;72;62;5;57
151000029;400;452;455;4;181;316;1;83;1;2;80;98;5;93
151000030;400;435;436;0;122;354;1;45;0;3;42;77;5;72
151000031;600;624;627;2;150;512;1;87;3;2;82;63;3;60
151000032;600;653;656;2;155;509;1;90;3;1;86;65;5;60
151000033;400;471;471;4;125;353;1;46;0;1;45;79;3;76
151000034;100;27;27;6;33;66;1;33;0;0;33;0;0;0
151100001;300;722;723;2;129;248;1;51;3;1;47;78;7;71
151100002;300;539;540;1;179;221;1;78;3;1;74;101;4;97
151100003;300;463;464;3;169;267;1;32;2;1;29;137;6;131
151100004;300;545;545;3;196;239;2;59;1;4;54;137;13;124
151100005;300;484;487;5;177;244;1;55;0;1;54;122;11;111
151100006;300;451;451;3;157;255;1;44;1;2;41;113;7;106
151100007;300;440;440;1;142;276;1;23;0;0;23;119;9;110
151100008;300;883;883;2;141;210;2;88;6;2;80;53;1;52
151100009;300;490;490;3;109;238;1;61;4;0;57;48;1;47
151100010;300;632;632;5;125;224;1;75;2;0;73;50;4;46
151100011;300;604;604;3;134;220;1;79;10;0;69;55;3;52
151100012;300;804;804;5;100;227;1;72;1;0;71;28;3;25
151100013;300;481;482;4;127;232;1;67;2;2;63;60;3;57
151100014;300;614;615;3;145;211;2;87;7;2;78;58;0;58
151100015;300;448;448;0;146;231;1;68;7;1;60;78;4;74
151100016;300;759;760;4;117;226;2;72;5;0;67;45;0;45
151100017;300;301;301;0;93;206;1;93;3;5;85;0;0;0
151100018;300;387;387;1;85;256;1;43;4;0;39;42;0;42
151100019;300;596;596;1;172;194;1;105;3;1;101;67;1;66
151100020;300;477;477;2;111;233;1;66;5;2;59;45;0;45
151100021;300;545;545;2;103;238;1;61;7;1;53;42;3;39
151600001;300;553;553;0;219;222;4;74;3;0;71;145;10;135
151600002;300;711;717;2;265;220;1;79;1;4;74;186;3;183
151600003;300;719;720;2;266;210;1;89;7;2;80;177;11;166
151600004;300;559;559;2;183;240;1;59;1;1;57;124;7;117
151600005;200;460;462;0;152;139;1;60;3;0;57;92;2;90
151600006;400;774;782;0;263;294;1;105;3;2;100;158;7;151
151600007;300;759;761;1;210;199;1;100;2;1;97;110;3;107
151600008;400;883;891;2;140;324;1;75;8;0;67;65;0;65
151600009;500;1063;1074;0;185;500;0;0;0;0;0;185;4;181
151600010;400;860;867;0;197;272;2;126;7;7;112;71;1;70
151600011;300;517;518;1;181;245;1;54;3;0;51;127;5;122
151600012;300;584;587;1;194;221;1;78;3;1;74;116;6;110
151600013;200;450;452;3;192;108;1;91;2;1;88;101;2;99
151600014;100;13;13;17;21;78;1;21;0;2;19;0;0;0
151600015;300;653;655;4;130;210;1;89;6;0;83;41;0;41
151600016;300;636;637;0;81;253;1;46;7;1;38;35;0;35
151600017;200;465;466;0;130;164;1;35;2;0;33;95;0;95
151600018;100;75;75;7;46;54;0;46;3;3;40;0;0;0
151600019;200;618;626;0;213;118;1;81;4;0;77;132;4;128
151600020;100;13;13;6;11;88;1;11;0;0;11;0;0;0
151600021;200;474;475;0;137;134;2;64;6;0;58;73;3;70
151600022;300;320;322;1;87;212;1;87;5;5;77;0;0;0
151600023;200;346;348;4;123;145;1;54;3;0;51;69;1;68
151600024;300;594;596;0;228;215;1;84;2;3;79;144;7;137
151600025;200;503;509;2;194;136;1;63;0;0;63;131;7;124
151600026;300;595;595;2;204;206;1;93;4;1;88;111;4;107
151600027;200;390;394;0;124;154;1;45;0;0;45;79;11;68
151600028;200;520;529;5;165;126;2;72;1;2;69;93;9;84
151600029;300;674;678;6;135;222;1;77;8;2;67;58;1;57
151600030;200;333;335;1;92;130;1;69;2;2;65;23;1;22
151600031;200;448;458;5;185;100;1;99;2;6;91;86;4;82
151600032;100;57;57;0;54;46;0;54;4;2;48;0;0;0
151600033;100;46;46;0;44;56;0;44;0;0;44;0;0;0
152100001;1000;980;1021;7;408;706;1;293;21;4;268;115;1;114
152100002;700;612;621;4;192;588;1;111;6;4;101;81;5;76
152100003;1000;1037;1058;5;312;827;1;172;12;3;157;140;0;140
152100004;700;715;719;4;237;606;1;93;7;1;85;144;3;141
152100005;500;449;460;1;179;400;1;99;3;0;96;80;2;78
152100006;600;543;543;0;194;500;1;99;2;3;94;95;8;87
152100007;100;121;121;1;58;41;1;58;0;1;57;0;0;0
152100008;200;160;159;3;93;104;3;93;2;2;89;0;0;0
152100009;300;363;363;0;131;249;1;50;1;3;46;81;4;77
152100010;100;74;74;3;49;50;1;49;2;2;45;0;0;0
152100011;500;562;562;4;195;391;1;108;4;3;101;87;8;79
152100012;100;58;58;5;37;62;1;37;1;1;35;0;0;0
152100013;400;410;412;3;160;310;1;89;6;3;80;71;3;68
152100014;200;164;165;4;72;127;1;72;2;7;63;0;0;0
152100015;800;853;862;5;331;646;1;153;5;7;141;178;8;170
152100016;300;235;236;2;111;188;1;111;4;4;103;0;0;0
152100017;300;370;377;0;200;240;1;59;2;1;56;141;0;141
152100018;100;69;69;0;69;30;1;69;1;0;68;0;0;0
152100019;100;26;26;0;24;75;1;24;0;0;24;0;0;0
152300001;900;876;878;0;140;812;1;87;8;0;79;53;2;51
152300002;650;618;622;3;159;555;1;94;10;0;84;65;4;61
152300003;700;674;682;1;191;619;1;80;3;2;75;111;10;101
152300004;700;662;664;1;164;623;1;76;5;5;66;88;8;80
152300005;500;455;459;0;178;405;1;94;6;2;86;84;3;81
152300006;500;485;487;2;163;392;1;107;10;2;95;56;1;55
152300007;500;490;493;1;176;438;1;61;5;0;56;115;4;111
152300008;650;645;654;1;193;538;1;111;12;1;98;82;3;79
152300009;400;359;363;2;99;350;1;49;2;0;47;50;4;46
152300010;450;415;424;2;101;386;1;63;5;1;57;38;3;35
152300011;50;41;41;2;43;7;0;43;4;0;39;0;0;0
152400001;500;827;830;15;346;439;1;60;0;3;57;286;3;283
152400002;500;797;799;16;282;439;1;60;3;1;56;222;15;207
152400003;500;837;840;16;345;398;1;101;1;4;96;244;6;238
152400004;500;448;448;6;180;448;1;51;4;2;45;129;13;116
152400005;500;689;690;18;252;426;1;73;2;1;70;179;13;166
152400006;500;949;951;34;306;357;1;142;11;6;125;164;16;148
152400007;500;927;929;5;404;375;5;120;0;9;111;284;21;263
152400008;500;906;906;20;413;391;1;108;2;5;101;305;28;277
152400009;500;784;785;15;351;406;1;93;6;3;84;258;19;239
152400010;500;780;782;5;312;400;1;99;3;3;93;213;12;201
152400011;500;895;887;9;354;382;1;117;4;7;106;237;15;222
152400012;500;825;828;5;243;440;1;59;0;1;58;184;20;164
152400013;500;803;808;9;268;409;2;89;8;2;79;179;12;167
152400014;500;824;828;7;239;429;1;70;4;2;64;169;15;154
152400015;500;754;754;9;257;422;1;77;2;2;73;180;15;165
152400016;500;799;801;6;266;402;1;97;6;4;87;169;13;156
152400017;500;674;676;9;200;446;2;52;0;0;52;148;15;133
152400018;500;742;742;5;235;428;1;71;1;3;67;164;18;146
152400019;500;864;867;3;257;431;1;68;1;4;63;189;11;178
152400020;500;804;805;9;274;437;1;62;1;2;59;212;15;197
152400021;500;828;829;7;236;448;1;51;1;0;50;185;18;167
152400022;500;835;836;4;304;436;1;63;0;4;59;241;18;223
152400023;500;858;859;5;267;422;3;75;5;4;66;192;11;181
152400024;500;916;916;8;295;421;1;76;5;1;70;217;22;195
152400025;500;762;765;3;262;437;1;62;0;4;58;200;8;192
152400026;500;773;775;6;246;425;1;74;1;8;65;172;13;159
152400027;500;704;705;7;175;456;1;43;4;3;36;132;8;124
152400028;500;956;957;3;307;418;1;81;2;2;77;226;19;207
152400029;500;914;914;4;308;396;3;101;1;2;98;207;14;193
152400030;500;813;818;6;236;435;1;64;0;0;64;172;14;158
152400031;500;776;777;5;263;414;1;85;6;5;74;178;14;164
152400032;500;802;806;4;269;432;1;67;1;2;64;202;13;189
152400033;500;789;791;4;221;436;1;63;2;2;59;158;8;150
152400034;500;845;848;6;291;420;1;79;1;7;71;212;13;199
152400035;500;827;828;10;264;409;1;90;4;7;79;174;14;160
152400036;500;888;888;7;359;400;2;98;2;4;92;261;19;242
152400037;500;877;877;5;312;421;1;78;5;3;70;234;15;219
152400038;500;741;744;10;267;446;1;53;1;1;51;214;25;189
152400039;500;762;765;12;282;426;1;73;5;2;66;210;15;195
152400040;500;841;841;4;280;448;1;51;2;1;48;229;7;222
152400041;500;733;735;6;260;423;1;76;2;5;69;184;13;171
152400042;500;757;757;6;244;430;1;69;7;1;61;175;18;157
152400043;500;737;739;6;321;427;1;72;6;0;66;249;16;233
152400044;500;800;801;8;301;395;1;104;5;4;95;197;17;180
152400045;500;738;739;7;217;429;1;70;0;5;65;147;17;130
152400046;500;806;807;5;228;423;1;76;1;4;71;152;16;136
152400047;500;837;837;7;286;408;1;91;7;3;81;195;8;187
152400048;500;522;524;4;180;452;1;47;0;3;44;133;10;123
152400049;500;860;861;13;300;395;1;104;1;9;94;196;18;178
152400050;500;698;698;8;257;404;1;95;2;3;90;162;13;149
152400051;500;823;823;5;285;420;6;74;4;2;68;211;12;199
152400052;500;713;713;7;220;446;1;53;3;4;46;167;12;155
152400053;500;754;759;3;271;416;1;83;5;2;76;190;12;178
152400054;500;711;711;6;226;420;1;79;2;6;71;147;14;133
152400055;500;782;785;8;272;424;1;75;5;1;69;197;22;175
152400056;500;719;720;6;248;436;1;63;3;5;55;185;12;173
152400057;500;618;620;11;253;422;1;77;0;6;71;176;9;167
152400058;500;712;713;7;205;431;1;68;4;3;61;137;7;130
152400059;500;728;728;6;217;423;1;76;2;3;71;141;10;131
152400060;500;691;691;7;253;427;1;72;1;6;65;181;9;172
152400061;500;567;571;10;196;419;1;80;3;4;73;116;8;108
152400062;500;883;887;5;277;397;1;102;1;6;95;175;8;167
152400063;500;623;625;6;157;455;4;41;3;3;35;116;12;104
152400064;500;971;975;7;273;424;1;75;2;4;69;197;15;182
152400065;500;1010;1014;7;430;387;1;112;1;1;110;318;25;293
152400066;500;889;893;8;358;369;1;128;1;8;119;230;26;204
152400067;500;771;775;6;283;424;1;75;3;5;67;208;20;188
152400068;500;937;939;7;388;391;1;108;5;3;100;280;17;263
152400069;500;737;738;7;295;401;1;98;3;10;85;197;15;182
152400070;500;796;798;7;377;397;1;102;2;3;97;275;22;253
152400071;500;714;719;7;256;430;1;69;3;5;61;187;14;173
152400072;500;578;580;11;251;429;1;70;0;1;69;181;7;174
152400073;500;775;780;9;312;417;1;82;2;2;78;230;16;214
152400074;500;839;842;10;308;410;1;89;2;3;84;219;15;204
152400075;500;1002;1003;4;398;357;1;142;6;5;131;256;12;244
152400076;500;761;761;7;313;397;1;102;4;2;96;211;17;194
152400077;500;570;571;6;243;428;4;68;3;1;64;175;12;163
152400078;500;794;796;9;223;435;2;63;4;5;54;160;8;152
152400079;500;639;639;7;226;440;1;59;1;1;57;167;12;155
152400080;500;590;593;7;214;439;1;60;0;3;57;154;12;142
152400081;500;503;503;5;239;442;1;57;3;1;53;182;12;170
152400082;500;477;479;9;221;433;1;66;5;2;59;155;6;149
152400083;500;686;686;11;152;438;2;60;2;1;57;92;6;86
152400084;500;631;633;5;248;449;1;50;1;2;47;198;15;183
152400085;500;742;743;5;264;442;1;57;3;3;51;207;15;192
152400086;500;755;757;8;301;425;1;74;4;3;67;227;15;212
152400087;500;548;549;7;201;445;1;54;4;1;49;147;13;134
152400088;500;623;623;7;235;410;1;89;1;4;84;146;6;140
152400089;500;687;693;10;275;420;2;78;1;4;73;197;14;183
152400090;500;542;543;12;246;426;6;68;5;2;61;178;11;167
152400091;500;914;916;9;358;412;1;87;0;3;84;271;25;246
152400092;500;740;743;13;321;420;1;79;1;3;75;242;13;229
152400093;500;764;769;8;272;430;1;69;4;0;65;203;12;191
152400094;500;841;847;8;337;417;2;81;4;1;76;256;23;233
152400095;500;778;780;14;308;423;1;76;0;3;73;232;11;221
152400096;500;980;981;7;416;386;1;113;2;6;105;303;19;284
152400097;500;732;734;9;319;391;1;108;0;6;102;211;12;199
152400098;500;949;953;9;396;368;1;131;6;4;121;265;12;253
152400099;500;870;870;13;401;397;1;102;0;5;97;299;25;274
152400100;500;657;657;13;262;318;1;181;3;5;173;81;5;76
152400101;500;950;951;14;397;354;7;139;6;6;127;258;32;226
152400102;500;688;690;9;335;402;1;97;2;2;93;238;21;217
152400103;500;726;726;10;350;363;1;136;2;7;127;214;11;203
152400104;500;767;772;11;317;411;1;87;1;2;85;230;14;216
152400105;200;594;595;11;283;124;1;75;4;3;68;208;17;191
152400106;500;725;728;6;287;440;1;58;2;2;55;228;11;217
152400107;500;626;627;11;265;409;1;90;3;3;84;175;10;165
152400108;500;755;755;10;387;369;1;130;4;4;122;257;12;245
