section_id;distributed_ballots;pre_registered_voters;registered_voters;onsite_listed_voters;voted_voters;unused_paper_ballots;destroyed_paper_ballots;urn_paper_ballots;invalid_paper_ballots;support_noone_paper_ballots;valid_paper_votes_for_parties;urn_machine_ballots;support_noone_machine_ballots;valid_machine_votes_for_parties
192700054;100;830;831;6;184;100;0;0;0;0;0;184;2;182
192700055;100;739;744;8;166;99;1;0;0;0;0;166;2;164
192700056;100;715;716;3;251;99;1;0;0;0;0;251;11;240
192700057;100;762;764;7;244;99;1;0;0;0;0;244;17;227
192700058;100;776;779;5;236;99;1;0;0;0;0;236;11;225
192700059;100;674;677;7;172;99;1;0;0;0;0;172;8;164
192700060;100;784;784;6;309;99;1;0;0;0;0;309;10;299
192700061;100;807;808;7;225;100;0;0;0;0;0;225;11;214
192700062;100;850;850;5;257;99;1;0;0;0;0;257;16;241
192700063;100;766;769;6;261;99;1;0;0;0;0;261;6;255
192700064;100;802;802;11;254;99;1;0;0;0;0;254;14;240
192700065;100;749;751;4;235;100;0;0;0;0;0;235;16;219
192700066;100;787;787;6;237;99;1;0;0;0;0;237;9;228
192700067;100;717;722;6;217;99;1;0;0;0;0;217;12;205
192700068;100;780;781;5;241;100;0;0;0;0;0;241;9;232
192700069;100;699;699;5;193;99;1;0;0;0;0;193;5;188
192700070;100;815;817;7;284;100;0;0;0;0;0;284;16;268
192700071;100;719;719;8;286;100;0;0;0;0;0;286;16;270
192700072;100;766;766;5;199;100;0;0;0;0;0;199;8;191
192700073;100;544;544;7;205;99;1;0;0;0;0;205;11;194
192700074;100;766;767;4;233;99;1;0;0;0;0;233;11;222
192700075;100;770;773;7;200;99;1;0;0;0;0;200;13;187
192700076;100;830;831;5;182;99;1;0;0;0;0;182;13;169
192700077;100;731;731;8;203;99;1;0;0;0;0;203;10;193
192700078;100;811;811;11;263;99;1;0;0;0;0;263;17;246
192700079;100;647;649;6;192;100;0;0;0;0;0;192;5;187
192700080;100;784;784;6;210;99;1;0;0;0;0;210;12;198
192700081;100;723;724;7;242;99;1;0;0;0;0;242;12;230
192700082;100;788;789;7;257;100;0;0;0;0;0;257;10;247
192700083;100;830;832;4;252;99;1;0;0;0;0;252;9;243
192700084;100;795;795;5;218;99;1;0;0;0;0;218;12;206
192700085;100;809;813;2;253;99;1;0;0;0;0;253;8;245
192700086;100;819;820;2;255;99;1;0;0;0;0;255;17;238
192700087;100;731;734;6;189;99;1;0;0;0;0;189;14;175
192700088;100;634;636;6;190;99;1;0;0;0;0;190;17;173
192700089;100;641;641;8;189;99;1;0;0;0;0;189;7;182
192700090;100;767;768;6;187;99;1;0;0;0;0;187;8;179
192700091;100;783;784;4;172;99;1;0;0;0;0;172;12;160
192700092;100;711;716;5;197;99;1;0;0;0;0;197;5;192
192700093;100;724;726;6;121;99;1;0;0;0;0;121;3;118
192700094;100;656;659;4;118;99;1;0;0;0;0;118;4;114
192700095;100;611;612;5;109;99;1;0;0;0;0;109;4;105
192700096;100;738;740;8;118;100;0;0;0;0;0;118;6;112
192700097;100;771;771;6;217;99;1;0;0;0;0;217;14;203
192700098;100;812;813;10;219;100;0;0;0;0;0;219;9;210
192700099;100;754;754;8;243;99;1;0;0;0;0;243;19;224
192700100;100;796;791;12;228;100;0;0;0;0;0;228;6;222
192700101;100;596;599;7;187;99;1;0;0;0;0;187;4;183
192700102;100;733;734;11;274;99;1;0;0;0;0;274;8;266
192700103;100;778;779;7;292;99;1;0;0;0;0;292;11;281
192700104;100;778;779;8;211;99;1;0;0;0;0;211;13;198
192700105;100;662;665;5;253;100;0;0;0;0;0;253;15;238
192700106;100;666;669;6;237;99;1;0;0;0;0;237;13;224
192700107;100;757;758;8;246;99;1;0;0;0;0;246;10;236
192700108;100;852;858;6;332;99;1;0;0;0;0;332;18;314
192700109;100;657;660;8;235;99;1;0;0;0;0;235;8;227
192700110;100;701;702;11;275;99;1;0;0;0;0;275;12;263
192700111;100;722;725;7;230;99;1;0;0;0;0;230;7;223
192700112;100;752;759;6;226;99;1;0;0;0;0;226;7;219
192700113;100;773;776;6;227;99;1;0;0;0;0;227;4;223
192700114;100;773;775;8;304;99;1;0;0;0;0;304;12;292
192700115;100;647;639;8;218;99;1;0;0;0;0;218;5;213
192700116;100;659;662;9;248;99;1;0;0;0;0;248;6;242
192700117;100;667;668;10;257;99;1;0;0;0;0;257;10;247
192700118;100;606;612;5;253;99;1;0;0;0;0;253;18;235
192700119;100;578;578;5;230;99;1;0;0;0;0;230;12;218
192700120;100;660;661;6;275;99;1;0;0;0;0;275;6;269
192700121;100;752;755;9;311;100;0;0;0;0;0;311;20;291
192700122;100;522;523;4;203;99;1;0;0;0;0;203;12;191
192700123;100;578;581;7;212;99;1;0;0;0;0;212;7;205
192700124;100;706;706;7;258;99;1;0;0;0;0;258;15;243
192700125;100;751;751;4;224;99;1;0;0;0;0;224;9;215
192700126;100;585;585;6;212;99;1;0;0;0;0;212;4;208
192700127;100;753;753;7;280;99;1;0;0;0;0;280;15;265
192700128;100;489;490;5;184;99;1;0;0;0;0;184;15;169
192700129;100;664;664;3;268;99;1;0;0;0;0;268;11;257
192700130;100;548;550;5;201;99;1;0;0;0;0;201;8;193
192700131;100;640;642;7;247;100;0;0;0;0;0;247;11;236
192700132;100;568;568;5;165;99;1;0;0;0;0;165;7;158
192700133;100;566;570;6;206;99;1;0;0;0;0;206;15;191
192700134;100;516;516;7;193;99;1;0;0;0;0;193;9;184
192700135;100;712;713;7;226;99;1;0;0;0;0;226;8;218
192700136;100;703;703;4;204;99;1;0;0;0;0;204;10;194
192700137;100;724;729;2;243;99;1;0;0;0;0;243;11;232
192700138;600;668;670;6;216;383;1;216;10;7;199;0;0;0
192700139;100;676;668;8;166;99;1;0;0;0;0;166;4;162
192700140;100;728;729;7;181;100;0;0;0;0;0;181;12;169
192700141;100;690;687;6;308;99;1;0;0;0;0;308;15;293
192700142;100;771;772;10;332;99;1;0;0;0;0;332;20;312
192700143;100;715;720;8;300;99;1;0;0;0;0;300;20;280
192700144;100;716;717;8;292;100;0;0;0;0;0;292;17;275
192700145;100;610;611;6;220;100;0;0;0;0;0;220;15;205
192700146;100;732;732;6;307;99;1;0;0;0;0;307;9;298
192700147;100;687;689;7;289;99;1;0;0;0;0;289;8;281
192700148;100;791;792;6;366;99;1;0;0;0;0;366;13;353
192700149;100;608;604;9;236;99;1;0;0;0;0;236;9;227
192700150;100;650;652;9;296;99;1;0;0;0;0;296;7;289
192700151;100;625;626;8;313;99;1;0;0;0;0;313;11;302
192700152;100;642;642;8;244;99;1;0;0;0;0;244;7;237
192700153;100;743;745;6;332;99;1;0;0;0;0;332;19;313
192700154;100;531;533;8;221;99;1;0;0;0;0;221;10;211
192700155;100;714;715;7;328;99;1;0;0;0;0;328;11;317
192700156;100;720;721;7;294;99;1;0;0;0;0;294;11;283
192700157;100;779;780;7;344;100;0;0;0;0;0;344;17;327
192700158;100;588;590;8;252;99;1;0;0;0;0;252;13;239
192700159;100;377;379;12;167;99;1;0;0;0;0;167;7;160
192700160;100;676;678;5;278;99;1;0;0;0;0;278;18;260
192700161;100;646;649;7;256;99;1;0;0;0;0;256;8;248
192700162;100;689;690;6;284;99;1;0;0;0;0;284;18;266
192700163;100;700;701;6;286;99;1;0;0;0;0;286;11;275
192700164;100;694;700;8;260;99;1;0;0;0;0;260;8;252
192700165;100;509;523;8;195;99;1;0;0;0;0;195;5;190
192700166;100;693;694;9;304;99;1;0;0;0;0;304;9;295
192700167;100;692;692;6;282;99;1;0;0;0;0;282;12;270
192700168;100;715;718;9;264;100;0;0;0;0;0;264;11;253
192700169;100;544;545;7;191;99;1;0;0;0;0;191;3;188
192700170;100;634;634;8;246;100;0;0;0;0;0;246;13;233
192700171;100;615;640;9;112;99;1;0;0;0;0;112;1;111
192700172;100;541;542;6;106;99;1;0;0;0;0;106;4;102
192700173;100;361;359;6;53;99;1;0;0;0;0;53;2;51
192700174;100;758;695;4;150;99;1;0;0;0;0;150;8;142
192700175;100;588;591;5;186;100;0;0;0;0;0;186;19;167
192700176;100;659;659;3;230;99;1;0;0;0;0;230;16;214
192700177;100;541;541;7;118;100;0;0;0;0;0;118;16;102
192700178;100;613;616;1;214;99;1;0;0;0;0;214;6;208
192700179;100;618;621;3;236;99;1;0;0;0;0;236;8;228
192700180;200;127;126;6;50;148;2;50;1;3;46;0;0;0
192700181;300;295;284;8;88;211;1;88;2;7;79;0;0;0
192700182;100;613;614;4;236;99;1;0;0;0;0;236;17;219
192700183;100;499;502;3;191;99;1;0;0;0;0;191;5;186
192700184;100;443;444;3;125;99;1;0;0;0;0;125;4;121
192700185;100;646;648;1;111;99;1;0;0;0;0;111;3;108
192700186;200;188;188;6;124;75;1;124;2;1;121;0;0;0
192700187;100;893;893;2;298;99;1;0;0;0;0;298;22;276
192700188;100;781;781;3;292;99;1;0;0;0;0;292;18;274
192700189;100;610;610;2;189;99;1;0;0;0;0;189;8;181
192700190;100;797;800;3;246;99;1;0;0;0;0;246;15;231
192700191;100;654;656;4;236;99;1;0;0;0;0;236;5;231
192700192;100;502;500;3;146;99;1;0;0;0;0;146;7;139
192700193;100;525;526;8;163;99;1;0;0;0;0;163;9;154
192700194;100;585;585;6;182;98;2;0;0;0;0;182;10;172
192700195;100;539;541;4;138;99;1;0;0;0;0;138;5;133
192700196;100;445;447;3;137;99;1;0;0;0;0;137;5;132
192700197;100;480;480;5;120;99;1;0;0;0;0;120;7;113
192700198;100;505;505;3;171;99;1;0;0;0;0;171;11;160
192700199;100;530;531;4;171;99;1;0;0;0;0;171;9;162
192700200;100;471;471;6;121;99;1;0;0;0;0;121;0;121
192700201;100;608;620;4;158;99;1;0;0;0;0;158;4;154
192700202;100;791;792;5;168;99;1;0;0;0;0;168;1;167
192700203;100;873;875;2;122;99;1;0;0;0;0;122;5;117
192700204;100;604;604;4;81;99;1;0;0;0;0;81;1;80
192700205;100;596;596;3;211;99;1;0;0;0;0;211;8;203
192700206;100;525;525;3;185;99;1;0;0;0;0;185;7;178
192700207;100;342;343;7;111;100;0;0;0;0;0;111;1;110
192700208;100;58;58;13;40;59;1;40;7;2;31;0;0;0
192700209;100;81;46;12;42;57;1;42;13;0;29;0;0;0
192700210;200;175;100;15;127;72;1;127;15;6;106;0;0;0
192700211;100;59;59;10;56;44;0;56;0;1;55;0;0;0
192700212;100;53;53;9;61;39;0;61;1;4;56;0;0;0
192700213;300;33;33;108;123;175;2;123;4;13;106;0;0;0
192700214;200;82;82;28;82;117;1;82;4;8;70;0;0;0
192700215;300;88;88;74;136;163;1;136;8;9;119;0;0;0
192700216;100;22;22;15;32;67;1;32;2;1;29;0;0;0
193300001;700;733;733;6;259;699;1;0;0;0;0;259;9;250
193300002;1000;990;992;3;256;999;1;0;0;0;0;256;4;252
193300003;700;713;713;0;101;699;1;0;0;0;0;101;0;101
193300004;700;679;681;6;70;699;1;0;0;0;0;70;0;70
193300005;700;683;683;4;234;699;1;0;0;0;0;234;4;230
193300006;700;796;796;2;228;699;1;0;0;0;0;228;0;228
193300007;500;507;507;4;103;499;1;0;0;0;0;103;0;103
193300008;700;705;706;5;171;699;1;0;0;0;0;171;1;170
193300009;700;720;720;4;137;699;1;0;0;0;0;137;4;133
193300010;900;888;888;3;134;899;1;0;0;0;0;134;0;134
193300011;800;814;814;5;251;799;1;0;0;0;0;251;5;246
193300012;400;351;352;3;155;399;1;0;0;0;0;155;7;148
193300013;300;262;263;5;154;145;1;154;4;1;149;0;0;0
193300014;400;393;395;6;122;399;1;0;0;0;0;122;6;116
193300015;400;442;442;6;156;399;1;0;0;0;0;156;8;148
193300016;300;101;338;3;104;299;1;0;0;0;0;104;2;102
193300017;100;56;56;5;48;51;1;48;1;0;47;0;0;0
193700001;600;583;587;0;257;599;1;0;0;0;0;257;7;250
193700002;700;740;743;0;186;699;1;0;0;0;0;186;2;184
193700003;300;334;335;0;119;299;1;0;0;0;0;119;3;116
193700004;600;639;646;0;279;599;1;0;0;0;0;279;6;273
193700005;700;751;755;1;379;699;1;0;0;0;0;379;7;372
193700006;300;313;314;3;169;130;1;169;6;0;163;0;0;0
193700007;200;154;154;0;97;102;1;97;3;2;92;0;0;0
193700008;100;68;70;6;37;62;1;37;2;2;33;0;0;0
193700009;600;616;621;3;235;599;1;0;0;0;0;235;5;230
193700010;300;221;222;2;95;204;1;95;2;1;92;0;0;0
193700011;100;17;17;1;18;82;0;18;1;0;17;0;0;0
200100201;500;516;531;4;239;499;1;0;0;0;0;239;14;225
200100202;500;494;494;2;202;499;1;0;0;0;0;202;7;195
200100203;300;262;273;1;108;191;1;108;3;2;103;0;0;0
200100204;300;343;343;5;106;299;1;0;0;0;0;106;1;105
200100205;500;397;397;4;110;499;1;0;0;0;0;110;1;109
200100206;100;45;45;5;34;65;1;34;1;0;33;0;0;0
200100207;100;42;43;8;38;61;1;38;1;1;36;0;0;0
200100208;100;47;47;4;28;71;1;28;1;0;27;0;0;0
200100209;400;346;346;4;98;399;1;0;0;0;0;98;2;96
200100210;100;30;30;0;30;69;1;30;0;0;30;0;0;0
200100211;100;36;36;3;39;60;1;39;0;0;39;0;0;0
200700301;600;757;758;6;274;599;1;0;0;0;0;274;5;269
200700302;700;808;816;2;302;699;1;0;0;0;0;302;6;296
200700303;200;172;172;7;105;94;1;105;2;1;102;0;0;0
200700304;600;585;585;5;278;599;1;0;0;0;0;278;1;277
200700305;400;357;364;6;179;399;1;0;0;0;0;179;3;176
200700306;600;237;557;13;250;599;1;0;0;0;0;250;2;248
200700307;300;298;298;4;91;299;1;0;0;0;0;91;0;91
200700308;400;364;367;6;175;399;1;0;0;0;0;175;3;172
200700309;300;344;344;5;129;299;1;0;0;0;0;129;4;125
200700310;400;416;416;4;184;399;1;0;0;0;0;184;1;183
200700311;600;660;674;6;282;599;1;0;0;0;0;282;2;280
200700312;400;425;425;6;177;399;1;0;0;0;0;177;0;177
200700313;600;576;576;10;264;599;1;0;0;0;0;264;4;260
200700314;400;395;396;5;167;399;1;0;0;0;0;167;0;167
200700315;300;91;209;6;97;203;0;97;2;0;95;0;0;0
200700316;500;577;579;5;251;499;1;0;0;0;0;251;5;246
200700317;200;156;156;4;75;124;1;75;1;2;72;0;0;0
200700318;500;550;550;7;275;499;1;0;0;0;0;275;2;273
200700319;100;67;67;7;40;59;1;40;2;0;38;0;0;0
200700320;300;367;367;7;174;299;1;0;0;0;0;174;1;173
200700321;200;135;135;5;61;138;1;61;2;0;59;0;0;0
200700322;300;306;306;5;139;299;1;0;0;0;0;139;2;137
200700323;800;829;829;4;247;799;1;0;0;0;0;247;2;245
200700324;800;800;800;4;315;798;2;0;0;0;0;315;6;309
200700325;300;353;354;4;146;299;1;0;0;0;0;146;0;146
200700326;100;46;46;4;50;49;1;50;1;0;49;0;0;0
200700327;100;56;56;2;57;42;1;57;0;0;57;0;0;0
201000401;700;710;713;5;274;699;1;0;0;0;0;274;9;265
201000402;400;380;382;12;166;399;1;0;0;0;0;166;4;162
201000403;1000;1010;1012;4;293;999;1;0;0;0;0;293;7;286
201000404;700;750;752;8;288;699;1;0;0;0;0;288;11;277
201000405;600;644;648;5;247;599;1;0;0;0;0;247;4;243
201000406;1200;1176;1177;0;345;1199;1;0;0;0;0;345;1;344
201000407;800;764;770;3;263;799;1;0;0;0;0;263;8;255
201000408;1000;1021;1026;1;299;999;1;0;0;0;0;299;5;294
201000409;1000;1003;1103;4;317;999;1;0;0;0;0;317;2;315
201000410;900;907;907;5;202;899;1;0;0;0;0;202;0;202
201000411;500;521;523;9;134;499;1;0;0;0;0;134;4;130
201000412;100;31;31;33;51;48;1;51;2;0;49;0;0;0
201000413;900;910;910;4;416;899;1;0;0;0;0;416;5;411
201000414;700;671;671;5;238;699;1;0;0;0;0;238;1;237
201000415;400;398;398;4;117;399;1;0;0;0;0;117;1;116
201000416;300;261;261;3;146;153;1;146;0;0;146;0;0;0
201000417;700;656;657;5;231;700;0;0;0;0;0;231;2;229
201000418;800;740;735;5;267;799;1;0;0;0;0;267;1;266
201000419;700;713;714;2;204;699;1;0;0;0;0;204;1;203
201000420;100;37;38;4;23;76;1;23;0;0;23;0;0;0
201000421;500;506;506;3;205;499;1;0;0;0;0;205;1;204
201000422;300;296;296;6;90;209;1;90;1;0;89;0;0;0
201000423;1200;1179;1184;8;236;1199;1;0;0;0;0;236;0;236
201000424;800;735;735;4;221;799;1;0;0;0;0;221;1;220
201000425;800;813;813;2;299;799;1;0;0;0;0;299;1;298
201000426;200;191;191;4;72;127;1;72;0;1;71;0;0;0
201000427;700;738;739;7;307;699;1;0;0;0;0;307;1;306
201000428;700;643;644;3;265;699;1;0;0;0;0;265;0;265
201000429;1000;966;966;2;238;1000;0;0;0;0;0;238;5;233
201000430;700;741;743;2;265;700;0;0;0;0;0;265;1;264
201000431;700;667;667;1;188;699;1;0;0;0;0;188;1;187
201000432;600;635;636;3;225;599;1;0;0;0;0;225;3;222
201000433;898;898;898;2;280;898;0;0;0;0;0;280;3;277
201000434;500;458;458;4;107;499;1;0;0;0;0;107;0;107
201000435;1000;933;933;3;290;999;1;0;0;0;0;290;1;289
201000436;400;368;368;2;152;399;1;0;0;0;0;152;0;152
201000437;1000;1019;1027;2;354;999;1;0;0;0;0;354;6;348
201000438;800;815;815;1;248;799;1;0;0;0;0;248;3;245
201000439;700;685;685;3;209;699;1;0;0;0;0;209;2;207
201000440;800;805;805;4;209;799;1;0;0;0;0;209;2;207
201000441;600;643;644;5;168;599;1;0;0;0;0;168;0;168
201000442;1000;1015;1030;7;358;1000;0;0;0;0;0;358;3;355
201000443;100;37;37;0;37;62;1;37;1;0;36;0;0;0
201500501;100;82;82;6;49;50;1;49;2;0;47;0;0;0
201500502;550;546;546;5;112;549;1;0;0;0;0;112;0;112
201500503;600;556;557;8;177;599;1;0;0;0;0;177;0;177
201500504;150;145;145;5;71;78;1;71;2;0;69;0;0;0
201500505;150;104;104;7;42;107;1;42;1;1;40;0;0;0
201500506;450;422;422;5;157;449;1;0;0;0;0;157;2;155
201500507;600;563;564;3;244;599;1;0;0;0;0;244;9;235
201500508;100;63;63;4;45;54;1;45;1;1;43;0;0;0
201500509;200;185;185;6;89;110;1;89;4;0;85;0;0;0
201500510;300;319;319;6;63;299;1;0;0;0;0;63;1;62
201500511;100;72;72;6;42;57;1;42;1;1;40;0;0;0
201500512;600;598;600;6;151;599;1;0;0;0;0;151;2;149
201500513;614;614;614;4;165;613;1;0;0;0;0;165;0;165
203100101;600;496;503;7;208;599;1;0;0;0;0;208;8;200
203100102;600;449;452;4;209;599;1;0;0;0;0;209;7;202
203100103;600;505;505;6;231;599;1;0;0;0;0;231;11;220
203100104;600;559;562;7;259;599;1;0;0;0;0;259;9;250
203100105;500;464;465;6;174;499;1;0;0;0;0;174;4;170
203100106;500;453;454;7;192;500;0;0;0;0;0;192;12;180
203100107;400;426;426;7;191;399;1;0;0;0;0;191;8;183
203100108;700;632;632;2;259;699;1;0;0;0;0;259;9;250
203100109;500;472;472;4;188;499;1;0;0;0;0;188;3;185
203100110;600;620;623;9;262;599;1;0;0;0;0;262;6;256
203100111;700;617;619;6;258;699;1;0;0;0;0;258;6;252
203100112;700;709;712;5;257;699;1;0;0;0;0;257;5;252
203100113;500;499;499;9;177;499;1;0;0;0;0;177;6;171
203100114;600;561;565;4;222;599;1;0;0;0;0;222;15;207
203100115;900;867;870;7;359;899;1;0;0;0;0;359;13;346
203100116;500;496;496;6;196;499;1;0;0;0;0;196;15;181
203100117;700;631;636;7;224;699;1;0;0;0;0;224;9;215
203100118;900;863;868;5;301;898;2;0;0;0;0;301;10;291
203100119;700;655;655;4;280;699;1;0;0;0;0;280;15;265
203100120;500;498;498;10;204;499;1;0;0;0;0;204;4;200
203100121;500;487;487;7;145;499;1;0;0;0;0;145;3;142
203100122;600;526;526;6;164;599;1;0;0;0;0;164;6;158
203100123;900;918;923;1;202;899;1;0;0;0;0;202;3;199
203100124;600;557;560;8;220;599;1;0;0;0;0;220;4;216
203100125;500;482;484;5;163;499;1;0;0;0;0;163;4;159
203100126;600;570;572;4;209;599;1;0;0;0;0;209;10;199
203100127;700;672;672;8;259;699;1;0;0;0;0;259;14;245
203100128;500;487;488;5;194;499;1;0;0;0;0;194;5;189
203100129;600;627;629;6;256;599;1;0;0;0;0;256;10;246
203100130;700;666;667;6;284;699;1;0;0;0;0;284;10;274
203100131;700;677;678;5;256;699;1;0;0;0;0;256;16;240
203100132;800;785;792;9;300;799;1;0;0;0;0;300;8;292
203100133;800;827;829;8;333;799;1;0;0;0;0;333;9;324
203100134;500;444;448;4;171;499;1;0;0;0;0;171;8;163
203100135;500;506;507;5;144;499;1;0;0;0;0;144;2;142
203100136;500;535;537;7;180;499;1;0;0;0;0;180;14;166
203100137;700;687;689;6;127;699;1;0;0;0;0;127;2;125
203100138;700;722;724;7;244;699;1;0;0;0;0;244;0;244
203100139;700;682;684;8;107;699;1;0;0;0;0;107;0;107
203100140;600;606;608;7;100;599;1;0;0;0;0;100;0;100
203100141;600;591;591;7;194;599;1;0;0;0;0;194;9;185
203100142;500;468;473;7;120;499;1;0;0;0;0;120;6;114
203100143;700;715;720;8;317;699;1;0;0;0;0;317;8;309
203100144;800;808;810;5;358;799;1;0;0;0;0;358;16;342
203100145;800;824;828;7;346;799;1;0;0;0;0;346;11;335
203100146;800;802;808;6;278;799;1;0;0;0;0;278;7;271
203100147;700;699;699;7;287;699;1;0;0;0;0;287;5;282
203100148;500;454;457;3;180;499;1;0;0;0;0;180;4;176
203100149;500;527;528;0;208;499;1;0;0;0;0;208;10;198
203100150;500;505;506;8;226;499;1;0;0;0;0;226;7;219
203100151;700;677;680;4;266;699;1;0;0;0;0;266;11;255
203100152;400;444;446;5;192;399;1;0;0;0;0;192;7;185
203100153;600;553;553;3;203;599;1;0;0;0;0;203;4;199
203100154;600;583;590;8;149;599;1;0;0;0;0;149;6;143
203100155;700;696;696;10;316;699;1;0;0;0;0;316;10;306
203100156;100;34;34;54;76;23;1;76;2;4;70;0;0;0
203100157;100;125;72;11;66;33;1;66;11;2;53;0;0;0
203100158;500;462;467;7;170;499;1;0;0;0;0;170;12;158
203100159;500;501;502;2;198;499;1;0;0;0;0;198;9;189
203100160;600;631;645;1;202;599;1;0;0;0;0;202;4;198
203100161;500;514;517;5;110;499;1;0;0;0;0;110;3;107
203100162;500;524;526;5;139;499;1;0;0;0;0;139;2;137
203100163;700;674;675;4;177;699;1;0;0;0;0;177;4;173
203100164;700;709;713;6;266;700;0;0;0;0;0;266;4;262
203100165;500;488;497;6;184;499;1;0;0;0;0;184;4;180
203100166;400;425;429;3;147;399;1;0;0;0;0;147;7;140
203100167;400;456;456;7;176;399;1;0;0;0;0;176;9;167
203100168;100;99;89;10;76;23;1;76;19;2;55;0;0;0
203100169;300;363;363;2;193;299;1;0;0;0;0;193;4;189
203100170;100;66;59;4;53;47;0;53;0;2;51;0;0;0
203100171;500;490;490;5;190;500;0;0;0;0;0;190;0;190
203100172;500;504;504;3;171;474;1;25;1;0;24;146;4;142
203100173;100;71;71;4;49;50;1;49;2;0;47;0;0;0
203100174;150;152;157;7;103;46;1;103;4;3;96;0;0;0
203100175;100;37;37;7;36;63;1;36;1;0;35;0;0;0
203100176;500;531;531;5;239;500;0;0;0;0;0;239;3;236
203100177;600;616;619;3;268;599;1;0;0;0;0;268;9;259
203100178;700;665;667;1;265;699;1;0;0;0;0;265;4;261
203100179;500;481;481;5;167;500;0;0;0;0;0;167;8;159
203100180;500;537;537;7;224;499;1;0;0;0;0;224;10;214
203100181;600;631;635;6;45;599;1;0;0;0;0;45;1;44
203100182;500;511;514;4;167;499;1;0;0;0;0;167;5;162
203100183;100;85;84;4;64;35;1;64;3;1;60;0;0;0
203100184;100;38;38;6;39;60;1;39;1;1;37;0;0;0
203100185;100;85;85;5;65;34;1;65;3;0;62;0;0;0
203100186;500;544;548;5;187;499;1;0;0;0;0;187;4;183
203100187;500;496;501;5;230;499;1;0;0;0;0;230;3;227
203100188;100;42;42;5;35;64;1;35;2;0;33;0;0;0
203100189;300;284;286;5;146;153;1;146;3;3;140;0;0;0
203100190;100;143;143;6;86;13;1;86;2;6;78;0;0;0
203100191;400;458;465;3;210;399;1;0;0;0;0;210;5;205
203100192;50;25;25;6;22;25;3;22;0;0;22;0;0;0
203100193;50;49;49;1;48;2;0;48;0;2;46;0;0;0
203100194;50;33;33;0;32;16;2;32;2;0;30;0;0;0
203200601;600;627;628;3;251;599;1;0;0;0;0;251;12;239
203200602;500;468;471;6;155;499;1;0;0;0;0;155;1;154
203200603;200;225;225;4;99;99;2;99;3;1;95;0;0;0
203200604;300;322;323;5;129;299;1;0;0;0;0;129;2;127
203200605;100;44;44;4;38;61;1;38;0;1;37;0;0;0
203200606;600;563;569;9;213;599;1;0;0;0;0;213;1;212
203200607;700;704;705;6;232;699;1;0;0;0;0;232;4;228
203200608;800;793;793;8;236;799;1;0;0;0;0;236;0;236
203200609;500;560;581;7;319;499;1;0;0;0;0;319;6;313
203200610;100;67;67;8;38;61;1;38;2;1;35;0;0;0
203200611;100;87;87;6;53;46;1;53;2;0;51;0;0;0
203200612;300;401;406;4;130;299;1;0;0;0;0;130;4;126
203200613;100;68;68;6;42;57;1;42;4;0;38;0;0;0
203200614;100;36;36;0;35;64;1;35;0;3;32;0;0;0
203400701;500;541;546;9;212;499;1;0;0;0;0;212;5;207
203400702;700;730;734;9;275;699;1;0;0;0;0;275;4;271
203400703;900;901;921;9;294;899;1;0;0;0;0;294;3;291
203400704;800;862;873;4;315;799;1;0;0;0;0;315;18;297
203400705;800;794;797;4;259;799;1;0;0;0;0;259;7;252
203400706;900;864;866;6;340;899;1;0;0;0;0;340;23;317
203400707;700;757;765;5;254;699;1;0;0;0;0;254;5;249
203400708;800;814;815;7;259;799;1;0;0;0;0;259;7;252
203400709;800;806;813;4;289;799;1;0;0;0;0;289;7;282
203400710;900;1018;1018;7;309;899;1;0;0;0;0;309;5;304
203400711;400;441;442;5;190;399;1;0;0;0;0;190;5;185
203400712;500;534;534;5;195;499;1;0;0;0;0;195;11;184
203400713;900;923;925;6;287;899;1;0;0;0;0;287;7;280
203400714;100;35;36;7;26;73;1;26;0;1;25;0;0;0
203400715;600;578;578;4;172;600;0;0;0;0;0;172;1;171
203400716;300;300;254;5;119;180;1;119;8;3;108;0;0;0
203400717;300;290;290;3;126;173;1;126;3;13;110;0;0;0
203400718;400;390;390;2;153;399;1;0;0;0;0;153;3;150
203400719;400;425;425;4;150;399;1;0;0;0;0;150;3;147
203400720;200;233;233;2;105;92;3;105;2;1;102;0;0;0
203400721;100;68;69;6;47;52;1;47;2;3;42;0;0;0
203400722;500;481;481;6;236;499;1;0;0;0;0;236;2;234
203400723;700;754;758;5;405;699;1;0;0;0;0;405;3;402
203400724;400;376;376;9;137;399;1;0;0;0;0;137;0;137
203400725;100;27;27;7;14;85;1;14;0;0;14;0;0;0
203400726;100;40;40;6;32;67;1;32;1;1;30;0;0;0
203400727;100;20;20;21;26;73;1;26;0;2;24;0;0;0
203400728;100;65;65;4;68;32;0;68;1;1;66;0;0;0
211100001;200;106;106;7;69;130;1;69;3;0;66;0;0;0
211100003;900;877;877;4;143;900;0;0;0;0;0;143;0;143
211100004;900;898;899;4;147;900;0;0;0;0;0;147;1;146
211100005;900;891;891;9;132;900;0;0;0;0;0;132;1;131
211100006;800;801;801;4;115;800;0;0;0;0;0;115;0;115
211100007;100;16;16;5;9;90;1;9;0;0;9;0;0;0
211100008;400;304;304;3;108;291;1;108;4;4;100;0;0;0
211100010;400;395;398;2;176;400;0;0;0;0;0;176;3;173
211100011;700;708;708;5;214;699;1;0;0;0;0;214;14;200
211100012;800;740;740;8;235;799;1;0;0;0;0;235;8;227
