section_id;registered_voters
122900040;626
122900041;603
122900042;460
122900043;460
122900044;520
122900045;561
122900046;937
122900047;612
122900048;533
122900049;697
122900050;641
122900051;678
122900052;706
122900053;548
122900054;604
122900055;1026
122900056;1026
122900057;236
122900058;272
122900059;443
122900060;448
122900061;202
122900062;299
122900063;58
122900064;852
122900065;114
122900066;357
122900067;469
122900068;161
122900069;126
122900070;74
122900071;220
122900072;199
122900073;332
122900074;221
122900075;708
122900076;402
122900077;354
122900078;195
122900079;69
123600001;474
123600002;551
123600003;444
123600004;216
123600005;245
123600006;342
123600007;144
123600008;155
123600009;170
123600010;61
123600011;83
123600012;28
123800001;269
123800002;317
123800003;387
123800004;229
123800005;364
123800006;248
123800007;584
123800008;348
123800009;311
130300001;441
130300002;396
130300003;586
130300004;498
130300005;513
130300006;793
130300007;677
130300008;711
130300009;485
130400001;871
130400002;853
130400003;785
130400004;798
130400005;374
130400006;754
130400007;367
130400008;734
130400009;886
130400011;327
130400012;329
130600001;672
130600002;574
130600003;446
130600004;513
130600005;597
130600006;443
130600007;387
130600008;319
130600009;517
130600010;568
130600011;427
130600012;599
130600013;549
130600014;336
130600015;294
130600016;39
130800001;840
130800002;993
130800003;905
130800004;919
130800005;858
130800006;856
130800007;870
130800008;1061
130800009;867
130800010;910
130800011;972
130800012;985
130800013;821
130800014;960
130800015;895
130800016;888
130800017;875
130800018;908
130800019;891
130800020;1061
130800021;969
130800022;928
130800023;250
130800024;206
130800025;153
130800036;1069
130800037;1016
130800038;1026
130800039;933
130800041;771
130800042;222
130800043;674
130800044;555
130800045;208
130800046;676
130800047;320
130800048;120
130800049;173
130800050;136
130800051;311
130800052;151
130800053;110
130800054;156
130800055;306
130800056;836
130800057;143
130800058;21
131400001;612
131400002;471
131400003;301
131400004;470
131400005;464
131400006;294
131400007;681
131400008;200
131400009;26
131400010;633
131900001;614
131900002;747
131900003;655
131900004;664
131900005;818
131900006;968
131900007;907
131900008;785
131900009;823
131900010;548
131900011;726
131900012;616
131900013;591
131900014;806
131900015;759
131900016;856
131900017;709
131900018;786
131900019;651
131900020;587
131900021;862
131900022;710
131900023;726
131900024;693
131900025;737
131900026;597
131900027;681
131900028;850
131900029;543
131900030;582
131900031;755
131900032;777
131900033;714
131900034;928
131900035;813
131900036;891
131900037;774
131900038;772
131900039;314
131900040;755
131900041;901
131900042;541
131900043;975
131900044;1016
131900045;619
131900046;670
131900047;795
131900048;745
131900049;513
131900050;720
131900051;505
131900052;691
131900053;677
131900054;630
131900055;528
131900056;684
131900057;783
131900058;842
131900059;724
131900060;836
131900061;738
131900062;810
131900063;490
131900064;498
131900065;850
131900066;775
131900067;762
131900068;630
131900069;790
131900070;773
131900071;649
131900072;759
131900073;628
131900074;707
131900075;672
131900076;641
131900077;1006
131900078;805
131900079;657
131900080;660
131900081;734
131900082;539
131900083;956
131900084;917
131900085;996
131900086;728
131900087;623
131900088;218
131900089;636
131900090;582
131900091;792
131900151;830
131900152;970
131900153;645
131900154;345
131900155;709
131900156;1030
131900157;717
131900158;559
131900159;565
131900160;576
131900161;467
131900162;701
131900163;676
131900164;627
131900165;503
131900166;834
131900167;701
131900168;881
131900169;749
131900170;867
131900171;334
131900172;728
131900173;803
131900174;971
131900175;707
131900176;479
131900177;757
131900178;816
131900179;564
131900180;770
131900181;484
131900182;426
131900183;458
131900184;154
131900185;833
131900186;741
131900187;883
131900188;413
131900189;643
131900190;550
131900191;739
131900192;881
131900193;710
131900194;163
131900195;380
131900196;207
131900197;748
131900198;135
131900200;510
131900201;670
131900202;449
131900203;639
131900204;788
131900205;663
132000001;896
132000002;808
132000003;911
132000004;894
132000005;870
132000006;849
132000007;850
132000008;892
132000009;930
132000010;875
132000011;887
132000012;735
132000013;669
132000014;911
132000015;891
132000016;818
132000017;919
132000018;549
132000019;819
132000020;513
132000021;519
132000022;885
132000023;210
132000024;596
132000025;777
132000026;725
132100001;1207
132100002;1211
132100003;441
132100004;871
132100005;1050
132100006;1183
132100007;560
132100008;598
132100009;808
132100010;543
132100011;609
132100012;528
132100013;452
132100014;588
132100015;445
132100016;585
132100017;526
132100018;608
132100019;852
132100020;722
132100021;738
132100022;420
132100023;1206
132100026;583
132100027;498
132100028;561
132400001;655
132400002;690
132400003;651
132400004;667
132400005;530
132400006;772
132400007;1144
132400008;1077
132400009;761
132400010;811
132400011;977
132400012;1021
132400013;720
132400014;930
132400015;670
132400016;684
132900001;1057
132900002;1063
132900003;833
132900004;734
132900005;820
132900006;750
132900007;753
132900008;807
132900009;608
132900010;876
132900011;820
132900012;611
132900013;657
132900014;921
132900015;537
132900016;494
132900017;537
132900018;583
132900019;516
132900020;18
132900021;778
132900022;859
132900023;1115
132900024;417
132900025;592
132900026;777
132900027;740
132900028;885
132900029;746
132900030;228
133200001;716
133200002;877
133200003;738
133200004;534
133200005;572
133200006;122
133200007;190
133200008;112
133200009;119
133900001;1036
133900002;991
133900003;1007
133900004;542
133900005;569
140800001;827
140800002;794
140800003;780
140800004;805
140800007;25
140800008;35
140800009;74
140800010;41
140800011;23
140800012;53
140800013;71
140800014;60
140800015;95
140800016;38
140800017;29
140800018;104
140800019;141
140800020;89
140800021;35
140800022;428
140800023;111
140800024;70
140800025;176
141900001;260
141900002;509
141900003;444
141900004;50
141900005;48
141900006;104
141900007;57
141900008;82
141900009;25
141900010;52
141900011;42
141900012;107
141900013;60
142200001;71
142200002;73
142200003;187
142200004;194
142200005;44
142200006;147
142200007;207
142200008;116
142200009;23
143200001;575
143200002;450
143200003;927
143200004;519
143200005;476
143200006;477
143200007;498
143200008;575
143200009;622
143200010;871
143200011;589
143200012;535
143200013;736
143200014;431
143200015;529
143200016;496
143200017;630
143200018;856
143200019;523
143200020;652
143200021;468
143200022;567
143200023;652
143200024;551
143200025;523
143200026;682
143200027;668
143200028;662
143200029;429
143200030;428
143200031;707
143200032;539
143200033;882
143200034;798
143200035;484
143200036;533
143200037;488
143200038;547
143200039;612
143200040;716
143200041;599
143200042;633
143200043;670
143200044;601
143200045;765
143200046;781
143200047;527
143200048;556
143200049;515
143200050;942
143200051;128
143200053;487
143200054;676
143200055;543
143200056;585
143200057;568
143200058;554
143200059;563
143200060;562
143200061;629
143200062;785
143200063;647
143200064;855
143200065;651
143200066;789
143200067;423
143200068;734
143200069;484
143200070;782
143200071;756
143200072;810
143200073;893
143200074;670
143200075;467
143200076;705
143200077;678
143200078;527
143200079;496
143200080;644
143200081;629
143200082;518
143200083;729
143200084;761
143200085;531
143200086;533
143200087;508
143200088;794
143200089;448
143200090;623
143200091;543
143200092;792
143200093;554
143200094;847
143200095;657
143200096;670
143200097;501
143200098;688
143200099;559
143200100;475
143200101;785
143200102;400
143200103;455
143200104;526
143200105;733
143200106;694
143200107;568
143200108;509
143200109;512
143200110;805
143200111;532
143200112;805
143200113;456
143200114;557
143200115;677
143200116;360
143200117;712
143200118;634
143200119;724
143200120;713
143200121;648
143200122;196
143200123;259
143200124;64
143200125;30
143200126;575
143200127;622
143200128;568
143200129;212
143200130;317
143200131;371
143200132;444
143200133;84
143200134;70
143200135;88
143200136;559
143600001;530
143600002;817
143600003;836
143600004;728
143600005;639
143600006;606
143600007;668
143600008;498
143600009;492
143600010;682
143600011;387
143600012;817
143600013;745
143600014;680
143600015;810
143600016;385
143600017;812
143600018;552
143600019;204
143600020;293
143600021;153
143600022;313
143600023;120
143600024;157
143600025;303
143600026;117
143600027;102
143600028;93
143600029;90
143600030;29
143600031;55
143600032;206
143600033;307
143600035;70
143600036;183
143600037;402
143600038;67
143600039;35
143600040;52
143600041;101
143600042;108
143600043;61
143600044;54
143600045;45
143600046;107
143600047;29
143600048;20
143600049;29
143600050;56
143600051;61
145100001;485
145100002;402
145100003;594
145100004;607
145100005;109
145100006;118
145100007;112
145100008;73
145100009;47
145100010;80
145100011;29
145100012;42
145100013;27
145100014;47
145100015;25
145100016;98
145100017;128
145100018;54
145100019;40
150300001;822
150300002;639
150300003;828
150300004;507
150300005;474
150300006;610
150300007;749
150300008;875
150300009;343
150300010;191
150300011;249
150300012;106
150300013;234
150300015;292
150300016;674
150800001;616
150800002;466
150800003;786
150800004;761
150800005;245
150800006;214
150800007;271
150800008;736
150800009;605
150800010;367
150800011;479
150800012;494
150800013;570
150800014;449
150800015;483
150800016;573
150800017;403
150800018;148
150800019;215
150800020;335
151000001;298
151000002;452
151000003;814
151000004;369
151000005;521
151000006;422
151000007;454
151000008;160
151000009;617
151000010;656
151000011;646
151000012;806
151000013;452
151000014;321
151000015;322
151000016;388
151000017;353
151000018;421
151000019;244
151000020;412
151000021;622
151000022;537
151000023;363
151000024;326
151000025;464
151000026;469
151000027;567
151000028;381
151000029;443
151000030;422
151000031;618
151000032;640
151000033;473
151100001;720
151100002;540
151100003;465
151100004;553
151100005;479
151100006;440
151100007;423
151100008;890
151100009;484
151100010;619
151100011;602
151100012;798
151100013;487
151100014;615
151100015;448
151100016;756
151100017;307
151100018;377
151100019;594
151100020;472
151100021;553
151600001;545
151600002;706
151600003;721
151600004;549
151600005;459
151600006;762
151600007;750
151600008;888
151600009;1075
151600010;861
151600011;513
151600012;590
151600013;447
151600015;651
151600016;638
151600017;446
151600018;74
151600019;622
151600020;15
151600021;465
151600022;321
151600023;334
151600024;600
151600025;490
151600026;571
151600027;388
151600028;509
151600029;677
151600030;313
151600031;443
152100001;1006
152100002;604
152100003;1060
152100004;716
152100005;448
152100006;530
152100007;119
152100008;142
152100009;351
152100010;75
152100011;561
152100012;53
152100013;391
152100014;159
152100015;853
152100016;226
152100017;364
152300001;890
152300002;613
152300003;683
152300004;671
152300005;451
152300006;487
152300007;493
152300008;643
152300009;359
152300010;419
152400001;835
152400002;797
152400003;833
152400004;438
152400005;685
152400006;953
152400007;932
152400008;891
152400009;787
152400010;792
152400011;888
152400012;828
152400013;807
152400014;824
152400015;762
152400016;801
152400017;661
152400018;744
152400019;857
152400020;796
152400021;838
152400022;836
152400023;863
152400024;907
152400025;761
152400026;774
152400027;682
152400028;961
152400029;906
152400030;827
152400031;762
152400032;798
152400033;790
152400034;860
152400035;824
152400036;883
152400037;853
152400038;741
152400039;768
152400040;825
152400041;733
152400042;747
152400043;733
152400044;800
152400045;744
152400046;791
152400047;845
152400048;535
152400049;835
152400050;688
152400051;831
152400052;702
152400053;764
152400054;712
152400055;780
152400056;704
152400057;635
152400058;705
152400059;725
152400060;684
152400061;560
152400062;869
152400063;623
152400064;965
152400065;1008
152400066;892
152400067;780
152400068;938
152400069;740
152400070;789
152400071;708
152400072;562
152400073;772
152400074;842
152400075;1002
152400076;761
152400077;562
152400078;786
152400079;643
152400080;580
152400081;505
152400082;474
152400083;683
152400084;613
152400085;739
152400086;755
152400087;544
152400088;622
152400089;685
152400090;545
152400091;905
152400092;769
152400093;765
152400094;848
152400095;780
152400096;975
152400097;729
152400098;965
152400099;872
152400100;641
152400101;944
152400102;683
152400103;723
152400104;774
152400105;600
152400106;742
152400107;625
152400108;756
152400109;523
152400110;628
152400111;596
152400112;675
152400113;793
152400114;827
152400115;857
152400116;834
152400117;649
152400118;682
152400119;628
152400120;626
152400121;541
152400122;640
152400123;758
152400124;835
152400125;732
152400126;850
152400127;938
152400200;497
152400201;467
152400202;707
152400203;536
152400204;793
152400205;1136
152400206;1101
152400207;428
152400208;127
152400209;523
152400210;728
152400211;638
152400212;650
152400213;107
152400214;219
152400215;62
152400216;524
152400217;473
152400218;735
152400219;652
152400220;414
152400221;364
152400222;202
152400223;530
152400224;898
152400225;461
152400226;842
152400227;739
152400228;261
152400229;221
152400230;785
152400231;760
152400232;776
152400233;518
152700001;600
152700002;543
152700003;450
152700004;119
152700005;616
152700006;431
152700007;621
152700008;59
152700009;764
152700010;332
153700001;286
153700002;446
153700003;624
153700004;408
153700005;652
153700006;547
153700007;682
153700008;585
153700009;725
153700010;944
153700011;750
153700012;307
153700013;610
153700014;537
153700015;630
153700016;719
153700017;932
153700018;518
153700019;306
153700020;309
153700021;587
153700022;624
153700023;711
153700024;591
153700025;608
153700026;700
153700027;561
153700028;743
153700029;659
153700030;661
153700031;717
153700032;640
153700033;827
153700034;826
153700035;873
153700036;737
153700037;612
153700038;403
153700039;428
153900001;764
153900002;628
153900003;731
153900004;654
153900005;698
153900006;596
153900007;831
153900008;698
153900009;547
153900010;600
153900011;510
153900012;746
153900013;686
153900014;700
153900015;635
153900016;791
153900017;262
170100001;766
170100002;693
170100003;832
170100004;799
170100005;771
170100006;580
170100007;909
170100008;829
170100009;691
170100010;631
170100011;782
170100012;685
170100013;440
170100014;502
170100015;621
170100016;741
170100017;442
170100018;473
170100019;536
170100020;700
170100021;819
170100022;864
170100023;494
170100024;726
170100025;355
170100026;628
170100027;533
170100028;393
170100029;692
170100030;399
170100031;745
170100032;656
170100033;659
170100034;776
170100035;547
170100036;494
170100037;571
170100038;879
170100039;764
170100040;613
170100041;494
170100042;659
170100043;703
170100044;695
170100045;467
170100046;788
170100047;803
170100048;628
170100049;679
170100050;657
170100051;342
170100052;726
170100053;625
170100054;731
170100055;444
170100056;681
170100057;808
170100058;840
170100059;935
170100060;483
170100061;590
170100062;538
170100063;709
170100064;545
170100065;838
170100066;871
170100067;260
170100068;445
170100069;10
170100070;18
170100071;74
170100072;253
170100073;15
170100074;369
170100075;631
170100076;475
170100077;497
170100079;762
170100080;35
170100081;291
170100082;295
170100083;200
170100084;262
170100085;137
170100086;107
170100087;28
170100088;278
170100089;605
170100090;792
170100091;604
170100092;569
170100093;698
170100094;22
170100096;561
170100097;26
170100098;833
170100099;304
170100100;614
170100101;705
170100102;793
170100103;312
170100104;752
170100105;881
170700001;421
170700002;344
170700003;608
170700004;308
170700005;317
170700006;192
170700007;269
170700008;61
170700009;155
170700010;52
170700011;130
170700012;97
170700013;273
170700014;195
170700015;559
170700016;105
170700017;325
170700018;451
170700019;78
171200001;852
171200002;633
171200003;548
171200004;448
171200005;663
171200006;596
171200007;981
171200008;607
171200009;602
171200010;505
171200011;159
171200012;188
171200013;313
171200014;584
171200015;99
171200016;121
171200017;350
171200018;152
171200019;248
171200020;377
171300001;632
171300002;625
171300003;630
171300004;551
171300005;645
171300006;657
171300007;602
171300008;722
171300009;758
171300010;703
171300011;602
171300012;729
171300013;685
171300014;681
171300015;663
171300016;553
171300017;673
171300018;647
171300019;666
171300020;672
171300021;750
171300022;584
171300023;667
171300024;616
171300025;632
171300026;665
171300027;688
171300028;729
171300029;579
171300030;679
171300031;693
171300032;475
171300033;25
171300034;386
171300035;541
171300036;574
171300037;655
171300038;700
171300039;845
171300040;412
171300041;147
171300042;343
171300043;389
171300044;284
171300045;63
171300046;537
171300047;627
171300048;577
171300049;599
171300050;619
171300051;585
171300052;184
171300053;741
171300054;588
171300055;465
171300056;481
171300057;478
171300058;448
171300059;409
171300060;579
171300061;665
171300062;394
171300063;347
171300064;713
171300065;616
171300066;719
171300067;623
171300068;618
171300069;705
171300070;674
171300071;683
171300072;822
171300073;711
171300074;464
171300075;456
171500001;639
171500002;407
171500003;603
171500004;32
171500005;41
171500006;166
171500007;18
171500008;62
171500009;149
171500010;28
171500011;18
171700001;664
171700002;504
171700003;739
171700004;476
171700005;598
171700006;827
171700007;610
171700008;703
171700009;723
171700010;724
171700011;938
171700012;777
171700013;835
171700014;576
171700015;775
171700016;642
171700017;783
171700018;959
171700019;727
171700020;628
171700021;611
171700022;422
171700023;452
171700024;324
171700025;480
171700026;670
171700027;756
171700028;584
171700029;697
171700030;602
171700031;485
171700032;715
171700033;711
171700034;687
171700035;572
171700036;604
171700037;513
171700038;647
171700039;510
171700040;527
162201001;435
162201002;488
162201003;493
162201004;658
162201005;340
162201006;401
162201007;492
162201008;745
162201009;754
162201010;506
162201011;332
162201012;630
162201013;754
162201014;696
162201015;462
162201016;677
162201017;508
162201018;431
162201019;597
162201020;506
162201021;676
162201022;659
162201023;626
162201024;722
162201025;422
162201026;764
162201027;969
162201028;1068
162201029;632
162201030;919
162201031;516
162201032;527
162201033;657
162201034;771
162201035;547
162201036;843
162201037;872
162201038;658
162201039;482
162201040;756
162201041;456
162201042;635
162201043;919
162201044;977
162201045;440
162201046;664
162201047;613
162201048;795
162201049;499
162201050;595
162201051;540
162201052;444
162201053;800
162201054;851
162201055;975
162201056;736
162201057;773
162201058;857
162201059;714
162201060;957
162201061;859
162201062;702
162201063;692
162201064;739
162201065;720
162201066;641
162201067;478
162201068;399
162201069;672
162201070;758
162201071;443
162201072;808
162201073;828
162201074;833
162201075;601
162201076;602
162201077;634
162201078;570
162201079;739
162201080;897
162201081;533
162201082;688
162201083;884
162201084;504
162201085;428
162201086;733
162201087;585
162201088;739
162201089;700
162201090;665
162201091;673
162201092;779
162201093;564
162201094;433
162201095;861
162201096;562
162201097;392
162201098;455
162201099;703
162201100;522
162202001;498
162202002;779
162202003;580
162202004;651
162202005;555
162202006;529
162202007;495
162202008;565
162202009;532
162202010;486
162202011;675
162202012;447
162202013;553
162202014;513
162202015;654
162202016;416
162202017;539
162202018;495
162202019;554
162202020;545
162202021;614
162202022;600
162202023;601
162202024;839
162202025;606
162202026;708
162202027;718
162202028;485
162202029;473
162202030;491
162202031;653
162202032;621
162202033;713
162202034;747
162202035;553
162202036;590
162202037;623
162202038;714
162202039;877
162202040;774
162202041;878
162202042;786
162202043;717
162202044;753
162202045;625
162202046;720
162202047;598
162202048;676
162202049;774
162202050;878
162202051;839
162202052;857
162202053;887
162202054;793
162202055;619
162202056;676
162202057;742
162202058;577
162202059;485
162202060;802
162202061;585
162202062;610
162202063;635
162202064;459
162202065;675
162202066;673
162202067;707
162202068;751
162202069;635
162202070;659
162203001;619
162203002;696
162203003;585
162203004;639
162203005;691
162203006;602
162203007;588
162203008;609
162203009;693
162203010;849
162203011;697
162203012;794
162203013;958
162203014;144
162203015;576
162203016;672
162203017;582
162203018;873
162203019;876
162203020;778
162203021;680
162203022;680
162203023;673
162203024;609
162203025;899
162203026;678
162203027;667
162203028;729
162203029;714
162203030;1041
162203031;739
162203032;564
162203033;645
162203034;869
162203035;547
162203036;657
162203037;675
162203038;731
162203039;813
162203040;658
162203041;783
162203042;872
162203043;847
162203044;939
162203045;915
162203046;662
162203047;347
162204001;498
162204002;588
162204003;477
162204004;537
162204005;601
162204006;535
162204007;584
162204008;514
162204009;621
162204010;531
162204011;675
162204012;651
162204013;501
162204014;625
162204015;780
162204016;794
162204017;591
162204018;540
162204019;807
162204020;713
162204021;656
162204022;594
162204023;850
162204024;651
162204025;738
162204026;725
162204027;465
162204028;466
162204029;578
162204030;610
162204031;525
162204032;600
162204033;813
162204034;506
162204035;902
162204036;435
162204037;801
162204038;731
162204039;650
162204040;681
162204041;559
162204042;524
162204043;482
162204044;690
162204045;693
162204046;684
162204047;550
162204048;556
162204049;563
162204050;588
162204051;587
162204052;648
162204053;598
162204054;374
162204055;382
162204056;361
162204057;442
162204058;731
162204059;396
162204060;609
162204061;566
162204062;616
162204063;714
162204064;690
162204065;571
162204066;472
162204067;614
162204068;593
162204069;508
162204070;403
162204071;627
162204072;530
162204073;867
162205001;532
162205002;668
162205003;597
162205004;626
162205005;724
162205006;641
162205007;605
162205008;679
162205009;648
162205010;639
162205011;654
162205012;658
162205013;562
162205014;617
162205015;616
162205016;608
162205017;712
162205018;612
162205019;639
162205020;643
162205021;789
162205022;617
162205023;582
162205024;614
162205025;652
162205026;680
162205027;584
162205028;786
162205029;675
162205030;626
162205031;643
162205032;672
162205033;710
162205034;809
162205035;723
162205036;763
162205037;725
162205038;828
162205039;781
162205040;881
162205041;944
162205042;702
162205043;665
162205044;664
162205045;685
162205046;754
162205047;668
162205048;596
162205049;615
162205050;599
162205051;703
162205052;666
162205053;741
162205054;843
162205055;908
162205056;903
162205057;1002
162205058;904
162205059;780
162205060;800
162205061;791
162205062;736
162205063;764
162205064;834
162205065;790
162205066;838
162205067;762
162205068;985
162205069;863
162205070;849
162205071;684
162205072;740
162205073;736
162205074;694
162205075;714
162205076;740
162205077;719
162205078;692
162205079;700
162205080;699
162205081;712
162205082;781
162205083;759
162205084;951
162205085;835
162205086;657
162205087;640
162205088;662
162205089;662
162205090;656
162205091;672
162205092;712
162205093;678
162205094;642
162205095;625
162206001;673
162206002;608
162206003;486
162206004;653
162206005;577
162206006;577
162206007;770
162206008;640
162206009;630
162206010;607
162206011;665
162206012;626
162206013;671
162206014;717
162206015;702
162206016;758
162206017;609
162206018;646
162206019;597
162206020;639
162206021;681
162206022;608
162206023;757
162206024;711
162206025;619
162206026;680
162206027;629
162206028;739
162206029;703
162206030;673
162206031;616
162206032;629
162206033;631
162206034;682
162206035;649
162206036;714
162206037;575
162206038;661
162206039;607
162206040;442
162206041;595
162206042;431
162206043;517
162206044;611
162206045;695
162206046;596
162206047;690
162206048;699
162206049;637
162206050;561
162206051;622
162206052;611
162206053;815
162206054;789
162206055;731
162206056;643
162206057;728
162206058;675
162206059;700
162206060;613
162206061;731
162206062;747
162206063;752
162206064;770
162206065;767
162206066;759
162206067;779
162206068;725
162206069;751
162206070;914
162206071;855
162206072;676
162206073;63
162206074;8
172300001;662
172300002;598
172300003;576
172300004;690
172300005;801
172300006;949
172300007;660
172300008;695
172300009;536
172300010;479
172300011;596
172300012;613
172300013;513
172300014;927
172300015;585
172300016;696
172300017;802
172300018;836
172300019;684
172300020;532
172300021;526
172300022;647
172300023;36
172300024;416
172300025;477
172300026;586
172300027;418
172300028;560
172300029;611
172300030;218
172300031;404
172300032;336
172300033;418
172300034;604
172300035;466
172300036;469
172300037;113
172300038;405
172300039;971
172500001;766
172500002;765
172500003;550
172500004;440
172500005;965
172500006;722
172500007;773
172500008;456
172500009;570
172500010;715
172500011;640
172500012;742
172500013;745
172500014;546
172500015;651
172500016;926
172500017;632
172500018;652
172500019;635
172500020;566
172500021;710
172500022;349
172500023;586
172500024;636
172500025;637
172500026;804
172500027;913
172500028;655
172500029;248
172500030;433
172500031;1000
172500032;703
172500033;791
172600001;607
172600002;597
172600003;645
172600004;109
172600005;770
172600006;464
172600007;668
172600008;745
172600009;491
172600010;528
172600011;597
172600012;473
172600013;671
172600014;579
172600015;640
172600016;387
172600017;59
172600018;539
172600019;570
172600020;66
172600021;455
172600022;425
172600023;607
172600024;625
172600025;689
172600026;483
172600027;21
172600028;554
172600029;564
172600030;504
172600031;869
172600032;310
172600033;768
172600034;518
172600035;625
172600036;682
172600037;500
172600038;12
172600039;53
172600040;606
172600041;402
172600042;747
172600043;577
172600044;362
172600045;416
172600046;382
172600047;603
172600048;427
172600049;551
172600050;449
172600051;563
172600052;524
172600053;553
172600054;589
172600055;547
172600056;512
172800001;685
172800002;688
172800003;710
172800004;735
172800005;698
172800006;635
172800007;574
172800008;499
172800009;221
172800010;350
172800011;481
172800012;586
172800013;801
172800014;808
172800015;410
172800016;430
172800017;833
172800018;617
172800019;693
172800020;615
173300001;696
173300002;579
173300003;525
173300004;435
173300005;428
173300006;584
173300007;907
173300008;437
173300009;73
173300010;302
173300011;512
173300012;299
173300013;328
173300014;226
173300015;361
173300016;279
173300017;412
173300018;201
173300019;197
173700001;747
173700002;847
173700003;801
173700004;675
173700005;664
173700006;505
173700007;740
173700008;815
173700009;479
173700010;133
173700011;267
173700012;353
173700013;152
173700014;692
173700015;61
173700016;755
173700018;553
173700019;251
173700020;202
173700021;78
173900001;564
173900002;658
173900003;760
173900004;978
173900005;815
173900006;578
173900007;536
173900008;600
173900009;910
173900010;757
174000001;437
174000002;597
174000003;593
174000004;717
174000005;755
174000006;1013
174100001;741
174100002;1016
174100003;944
174100004;654
174100005;703
174100006;659
174100007;631
174100008;741
174100009;618
174100010;498
174100011;623
174100012;592
174100013;592
174100014;666
174100015;697
174100016;567
174100017;791
174100018;546
174100019;812
174100020;592
174100021;688
174100022;548
174100023;514
174100024;1028
174100025;537
174100026;567
174200001;729
174200002;560
174200003;855
174200004;873
174200005;773
174200006;555
174200007;678
174200008;814
174200009;157
174200010;50
174200011;113
174200012;65
174200013;40
174300001;687
174300002;751
174300003;852
174300004;839
174300005;784
174300006;588
174300007;763
174300008;861
174300009;805
174300010;817
174300011;438
174300012;505
181100001;904
181100002;898
181100003;898
181100004;1118
181100005;715
181100006;822
181100007;738
181100008;721
181100009;415
181100010;834
181100011;721
181100012;779
181100013;930
181100014;538
181400001;676
181400002;362
181400003;1082
181400004;763
181400005;962
181400006;543
181400007;1068
181400008;1001
181400009;810
181400010;936
181400011;932
181400012;1001
181400013;1048
181400014;635
181400015;717
181400016;752
181400017;1008
181400018;656
181400019;807
181400020;939
181400021;47
181400022;339
181400023;1084
181400024;632
181400025;774
181400026;333
181400027;306
181400028;967
181400029;953
181400030;387
181400031;368
181400032;857
181400033;524
181400034;425
181400035;1111
181400036;309
181600001;853
181600002;819
181600003;815
181600004;683
181600005;378
181600006;372
181600007;466
181600008;590
181600009;243
181600010;738
181600011;890
181600012;904
181600013;941
181600014;864
181600015;713
181600016;781
181600017;737
181600018;958
181600019;339
181600020;877
181600021;630
181600022;510
181600023;1093
181600024;754
181600025;711
181600026;147
181600027;344
181600028;289
181700001;972
181700002;1476
181700003;366
181700004;444
181700005;515
181700006;205
181700007;847
181700008;567
181700009;722
181700010;691
181700011;208
181700012;258
181700013;466
181700014;965
181700015;359
181700016;651
181700017;163
181700018;428
182600001;154
182600002;422
182600003;727
182600004;717
182600005;628
182600006;1077
182600007;990
182600008;1033
182600009;846
182600010;541
182600011;1425
182600012;259
182600013;659
182600014;93
182600015;175
182600016;259
182600017;116
182600018;417
182600019;1042
182600020;877
182600021;952
182600022;979
182600023;1124
182600024;394
182600025;218
182600026;47
182600027;790
182600028;840
182600029;901
182600030;854
182600031;920
182600032;1080
182600033;870
182600034;813
182600035;924
182600036;855
182600037;861
182600038;831
182600039;927
182600040;950
182600041;862
182600042;800
182600043;790
182600044;792
182600045;769
182600046;786
182600047;904
182600048;911
182600049;976
182600050;988
182600051;919
182600052;964
182600053;1051
182600054;973
182600055;897
182600056;1016
182600057;894
182600058;817
182600059;916
182600060;858
182600061;897
182600062;788
182600063;916
182600064;855
182600065;872
182600066;89
182600067;35
182600068;37
182900001;559
182900002;437
182900003;999
182900004;531
182900005;358
182900006;272
182900007;959
182900008;440
182900009;416
182900010;696
182900011;395
182900012;53
182900013;403
182900014;405
182900015;1182
182900016;913
183600001;927
183600002;689
183600003;747
183600004;162
183600005;473
183600006;661
183600007;690
183600008;892
183600009;822
190300001;571
190300002;553
190300003;692
190300004;101
190300005;164
190300006;686
190300007;451
190300008;357
190300009;707
190300010;466
190400001;386
190400002;627
190400003;574
190400004;758
190400005;803
190400006;968
190400007;882
190400008;617
190400009;494
190400010;594
190400011;577
190400013;4
190400014;229
190400015;175
190400016;33
190400017;686
190400018;542
190400019;282
190400020;416
190400021;174
190400022;299
190400023;292
190400024;462
190400025;192
190500001;583
190500002;664
190500003;762
190500004;626
190500005;819
190500006;945
190500007;544
190500008;488
190500009;536
190500010;735
190500011;499
190500012;576
190500013;398
190500014;277
190500015;180
190500016;576
190500017;317
190500018;629
190500019;624
190500020;670
190500021;658
190800001;592
190800002;510
190800003;750
190800004;791
190800005;852
190800006;942
190800007;520
190800008;687
190800009;292
190800010;502
190800011;139
190800012;174
190800013;338
190800014;352
190800015;58
191300001;93
191300002;614
191300003;222
191300004;138
191300005;97
191300006;601
191300007;443
191300008;458
191300009;710
191300010;471
191300011;460
191300012;348
191300013;842
191300014;335
191300015;502
191300016;103
191300017;647
191300018;63
192700001;849
192700002;928
192700003;740
192700004;845
192700005;901
192700006;900
192700007;711
192700008;770
192700009;607
192700010;732
192700011;728
192700012;783
192700013;883
192700014;767
192700015;804
192700016;707
192700017;775
192700018;684
192700019;857
192700020;856
192700021;635
192700022;743
192700023;605
192700024;785
192700025;744
192700026;806
192700027;746
192700028;705
192700029;743
192700030;169
192700031;725
