section_id;distributed_ballots;pre_registered_voters;registered_voters;onsite_listed_voters;voted_voters;unused_paper_ballots;destroyed_paper_ballots;urn_paper_ballots;invalid_paper_ballots;support_noone_paper_ballots;valid_paper_votes_for_parties;urn_machine_ballots;support_noone_machine_ballots;valid_machine_votes_for_parties
181400009;800;809;810;9;250;629;1;170;2;4;164;79;2;77
181400010;900;934;936;7;266;718;2;180;9;4;167;86;3;83
181400011;900;931;932;10;295;680;1;219;8;8;203;76;3;73
181400012;1000;999;1001;6;304;756;1;243;9;4;230;61;2;59
181400013;1000;1046;1048;7;321;778;2;220;9;10;201;101;4;97
181400014;600;529;635;11;175;471;4;125;4;1;120;50;4;46
181400015;650;714;717;6;220;491;1;158;7;3;148;62;1;61
181400016;800;748;752;7;261;581;2;217;19;3;195;44;4;40
181400017;1000;989;1008;5;391;608;1;391;25;6;360;0;0;0
181400018;600;656;656;10;199;400;1;199;4;5;190;0;0;0
181400019;850;805;807;6;268;581;1;268;15;1;252;0;0;0
181400020;950;936;939;7;365;584;1;365;7;6;352;0;0;0
181400021;100;47;47;6;36;63;1;36;7;1;28;0;0;0
181400022;400;336;339;7;143;256;1;143;1;3;139;0;0;0
181400023;1000;1072;1084;6;368;635;1;364;9;15;340;4;0;4
181400024;650;632;632;9;213;456;3;191;7;4;180;22;2;20
181400025;800;750;774;7;279;535;1;264;16;3;245;15;0;15
181400026;400;333;333;4;133;269;1;130;12;3;115;3;1;2
181400027;400;306;306;5;170;229;1;170;1;3;166;0;0;0
181400028;1000;941;967;6;347;663;1;336;10;1;325;11;0;11
181400029;1000;944;953;7;361;656;1;343;19;2;322;18;1;17
181400030;400;387;387;5;138;261;1;138;3;4;131;0;0;0
181400031;400;365;368;6;114;285;1;114;4;3;107;0;0;0
181400032;1000;855;857;2;197;820;2;178;7;3;168;19;1;18
181400033;550;524;524;12;209;346;1;203;8;2;193;6;0;6
181400034;500;423;425;11;178;353;1;146;4;3;139;32;0;32
181400035;1000;412;1111;6;412;587;1;412;16;1;395;0;0;0
181400036;350;309;309;7;157;192;1;157;11;2;144;0;0;0
181400037;50;13;13;4;17;32;1;17;0;0;17;0;0;0
181400038;50;44;44;5;44;6;0;44;0;0;44;0;0;0
181400039;50;38;38;4;40;10;0;40;0;0;40;0;0;0
181400040;50;42;42;1;42;8;0;42;1;0;41;0;0;0
181400041;100;22;22;33;40;59;1;40;0;0;40;0;0;0
181600001;800;821;853;8;372;462;1;337;18;4;315;35;0;35
181600002;800;798;819;7;283;536;1;263;14;8;241;20;3;17
181600003;700;802;815;6;221;477;2;221;14;4;203;0;0;0
181600004;600;665;683;7;188;427;1;172;12;4;156;16;1;15
181600005;400;360;378;6;165;232;3;165;4;4;157;0;0;0
181600006;300;361;372;3;145;161;1;138;15;1;122;7;0;7
181600007;400;466;466;3;183;218;1;181;12;5;164;2;0;2
181600008;500;571;590;5;229;270;1;229;7;4;218;0;0;0
181600009;200;243;243;5;109;90;1;109;10;4;95;0;0;0
181600010;700;733;738;6;175;557;1;142;5;4;133;33;1;32
181600011;800;879;890;7;244;614;1;185;6;6;173;59;2;57
181600012;900;904;904;3;173;781;1;118;6;3;109;55;3;52
181600013;900;933;941;3;176;777;1;122;3;7;112;54;2;52
181600014;800;855;864;0;213;653;1;146;3;4;139;67;2;65
181600015;700;706;713;4;196;548;1;151;6;3;142;45;1;44
181600016;800;773;781;4;231;631;1;168;10;1;157;63;1;62
181600017;700;728;737;2;192;563;2;135;11;4;120;57;2;55
181600018;800;948;958;6;258;554;1;245;14;8;223;13;3;10
181600019;300;339;339;6;112;197;1;102;5;2;95;10;1;9
181600020;800;877;877;11;381;448;1;351;12;4;335;30;2;28
181600021;630;630;630;8;188;441;1;188;10;2;176;0;0;0
181600022;500;509;510;7;119;380;1;119;4;0;115;0;0;0
181600023;1000;1078;1093;5;328;698;3;299;15;8;276;29;2;27
181600024;700;754;754;6;256;485;1;214;2;3;209;42;3;39
181600025;700;708;711;6;224;478;2;220;14;1;205;4;0;4
181600026;200;147;147;5;92;107;1;92;6;8;78;0;0;0
181600027;300;344;344;0;148;157;1;142;4;3;135;6;0;6
181600028;300;287;289;3;94;205;1;94;2;5;87;0;0;0
181600029;100;42;42;21;33;66;1;33;3;0;30;0;0;0
181600030;100;31;31;7;28;71;1;28;3;0;25;0;0;0
181600031;100;43;43;1;43;56;1;43;2;0;41;0;0;0
181600032;100;26;26;4;29;70;1;29;0;0;29;0;0;0
181600033;100;14;14;1;15;84;1;15;1;0;14;0;0;0
181600034;100;11;11;1;12;87;1;12;1;1;10;0;0;0
181600035;100;14;14;0;14;85;1;14;1;0;13;0;0;0
181600036;200;43;43;4;45;153;2;45;2;0;43;0;0;0
181600037;100;64;64;0;63;36;1;63;2;1;60;0;0;0
181600038;200;41;41;1;41;157;2;41;0;0;41;0;0;0
181600039;100;10;10;3;13;86;1;13;4;1;8;0;0;0
181700001;1000;949;972;4;299;715;2;283;13;7;263;16;0;16
181700002;1000;1452;1476;3;414;597;2;401;17;5;379;13;1;12
181700003;400;365;366;2;125;276;1;123;9;1;113;2;0;2
181700004;400;440;444;7;207;192;1;207;7;1;199;0;0;0
181700005;500;514;515;2;241;259;1;240;9;4;227;1;0;1
181700006;200;205;205;7;75;124;1;75;1;1;73;0;0;0
181700007;800;700;847;1;270;556;1;243;9;7;227;27;2;25
181700008;600;565;567;4;217;437;1;162;5;6;151;55;1;54
181700009;700;718;722;3;267;489;1;210;3;3;204;57;1;56
181700010;700;678;691;5;287;432;1;267;9;3;255;20;1;19
181700011;200;207;208;2;128;71;1;128;3;1;124;0;0;0
181700012;300;258;258;8;97;202;1;97;3;0;94;0;0;0
181700013;500;466;466;4;229;329;0;171;14;2;155;58;0;58
181700014;900;957;965;5;379;557;1;342;20;5;317;37;0;37
181700015;400;359;359;9;134;265;1;134;7;0;127;0;0;0
181700016;700;651;651;3;136;580;1;119;5;2;112;17;0;17
181700017;200;162;163;7;90;109;1;90;2;1;87;0;0;0
181700018;400;426;428;4;167;244;1;155;11;1;143;12;0;12
181700019;100;11;11;4;14;85;1;14;0;1;13;0;0;0
181700020;50;12;12;7;18;31;1;18;0;1;17;0;0;0
181700021;100;19;19;1;20;79;1;20;1;0;19;0;0;0
181700022;100;22;22;6;28;71;1;28;1;0;27;0;0;0
181700023;100;22;22;6;28;72;0;28;0;0;28;0;0;0
181700024;100;17;17;1;18;82;0;18;0;0;18;0;0;0
182600001;200;154;154;3;67;132;1;67;3;2;62;0;0;0
182600002;400;421;422;4;166;259;1;140;9;1;130;26;2;24
182600003;700;726;727;4;203;579;1;120;2;4;114;83;4;79
182600004;700;716;717;5;206;592;1;107;2;4;101;99;7;92
182600005;600;600;628;3;241;400;1;199;19;7;173;42;0;42
182600006;1000;1076;1077;9;246;761;1;238;13;2;223;8;1;7
182600007;900;900;990;6;286;623;1;276;13;1;262;10;1;9
182600008;1000;1025;1033;7;243;771;1;228;7;2;219;15;1;14
182600009;800;844;846;7;164;661;1;138;2;1;135;26;1;25
182600010;500;541;541;9;160;359;1;140;8;4;128;20;2;18
182600011;1000;1425;1425;5;227;799;2;199;7;1;191;28;0;28
182600012;200;259;259;8;83;116;1;83;3;2;78;0;0;0
182600013;600;658;659;6;194;429;1;170;10;10;150;24;0;24
182600014;100;93;93;8;69;30;1;69;1;2;66;0;0;0
182600015;200;175;175;5;89;110;1;89;2;4;83;0;0;0
182600016;300;259;259;2;121;178;1;121;5;10;106;0;0;0
182600017;100;116;116;5;51;44;5;51;4;3;44;0;0;0
182600018;400;417;417;5;113;297;1;102;4;1;97;11;2;9
182600019;1000;1039;1042;8;250;785;1;214;21;4;189;36;1;35
182600020;800;875;877;7;187;632;0;168;8;1;159;19;1;18
182600021;900;952;952;4;192;729;1;170;7;0;163;22;2;20
182600022;900;978;979;4;169;784;1;115;4;6;105;54;5;49
182600023;1000;1123;1124;7;132;920;1;79;2;4;73;53;1;52
182600024;400;394;394;5;160;247;1;152;12;0;140;8;0;8
182600025;200;218;218;4;114;84;2;114;0;10;104;0;0;0
182600026;100;47;47;8;34;65;1;34;1;2;31;0;0;0
182600027;700;790;790;4;404;294;2;404;38;4;362;0;0;0
182600028;800;838;840;2;233;566;1;233;10;2;221;0;0;0
182600029;900;901;901;2;356;544;1;355;33;1;321;1;0;1
182600030;900;785;854;9;229;773;1;126;1;5;120;103;4;99
182600031;900;837;920;9;239;779;1;120;1;4;115;119;3;116
182600032;1000;1079;1080;6;295;841;4;155;10;3;142;140;4;136
182600033;800;870;870;7;301;634;1;165;2;1;162;136;1;135
182600034;800;809;813;8;263;669;1;130;4;1;125;133;6;127
182600035;900;924;924;7;296;758;1;141;7;2;132;155;9;146
182600036;800;853;855;10;293;654;2;144;5;7;132;149;4;145
182600037;800;857;861;6;315;631;2;167;3;4;160;148;4;144
182600038;800;828;831;7;287;660;2;138;1;3;134;149;4;145
182600039;900;924;927;5;248;762;2;136;2;4;130;112;5;107
182600040;900;949;950;7;279;744;1;155;4;7;144;124;3;121
182600041;800;862;862;9;232;679;1;120;2;4;114;112;0;112
182600042;800;798;800;8;226;668;1;131;3;3;125;95;8;87
182600043;800;785;790;6;260;658;1;141;0;2;139;119;4;115
182600044;800;259;792;6;263;685;1;114;1;2;111;149;5;144
182600045;800;765;769;7;247;676;1;123;4;5;114;124;5;119
182600046;800;784;786;6;265;652;1;147;3;5;139;118;11;107
182600047;900;900;904;10;256;774;1;125;6;6;113;131;4;127
182600048;900;910;911;7;228;765;1;134;1;3;130;94;2;92
182600049;900;971;976;7;278;752;1;147;7;5;135;131;8;123
182600050;900;988;988;6;233;768;1;131;3;5;123;102;3;99
182600051;900;917;919;9;288;735;2;163;3;5;155;125;11;114
182600052;900;964;964;8;232;767;1;132;2;0;130;100;4;96
182600053;1000;1051;1051;9;87;940;1;59;5;1;53;27;2;25
182600054;900;973;973;7;161;813;1;86;5;0;81;75;5;70
182600055;900;895;897;9;204;725;1;174;4;5;165;30;6;24
182600056;1000;1015;1016;9;167;859;1;140;12;2;126;27;0;27
182600057;900;893;894;8;153;804;1;95;1;3;91;58;2;56
182600058;800;817;817;5;187;687;1;112;0;2;110;75;3;72
182600059;900;916;916;5;200;774;3;123;3;4;116;77;2;75
182600060;800;858;858;7;202;677;1;122;0;0;122;80;3;77
182600061;900;891;897;5;218;771;1;128;7;7;114;90;7;83
182600062;800;785;788;7;140;711;1;88;3;4;81;52;2;50
182600063;900;915;916;5;159;808;1;91;2;0;89;68;5;63
182600064;800;854;855;7;211;682;1;117;6;3;108;94;4;90
182600065;800;869;872;6;212;681;1;118;4;2;112;94;4;90
182600066;100;89;89;5;27;72;1;27;1;1;25;0;0;0
182600067;100;63;35;10;47;52;1;47;10;1;36;0;0;0
182600068;100;46;37;9;25;74;1;25;0;0;25;0;0;0
182600069;100;32;32;7;39;60;1;39;0;0;39;0;0;0
182600070;200;12;12;8;20;179;1;20;1;1;18;0;0;0
182600071;200;10;10;24;24;175;1;24;1;2;21;0;0;0
182900001;500;541;559;6;225;276;1;223;5;6;212;2;0;2
182900002;500;419;437;11;147;352;1;147;7;1;139;0;0;0
182900003;1000;975;999;8;337;662;1;337;12;1;324;0;0;0
182900004;500;512;531;7;144;359;1;140;4;1;135;4;0;4
182900005;300;353;358;3;143;156;2;142;3;1;138;1;0;1
182900006;300;272;272;3;174;125;1;174;3;1;170;0;0;0
182900007;800;941;959;5;292;512;1;287;20;1;266;5;1;4
182900008;500;429;440;9;144;385;1;114;3;0;111;30;0;30
182900009;500;416;416;6;119;381;0;119;2;0;117;0;0;0
182900010;600;486;696;6;248;366;9;225;8;3;214;23;0;23
182900011;500;381;395;10;146;365;1;134;6;0;128;12;0;12
182900012;100;53;53;7;36;63;1;36;2;0;34;0;0;0
182900013;500;388;403;4;139;361;1;138;2;0;136;1;0;1
182900014;500;374;405;6;188;326;1;173;7;2;164;15;1;14
182900015;1000;1182;1182;9;367;632;1;367;12;4;351;0;0;0
182900016;1000;886;913;4;312;686;2;312;5;0;307;0;0;0
182900017;50;23;23;0;21;28;1;21;0;0;21;0;0;0
182900018;50;33;33;0;33;16;1;33;0;0;33;0;0;0
182900019;50;43;43;0;43;7;0;43;0;0;43;0;0;0
182900020;30;17;17;0;16;13;1;16;0;0;16;0;0;0
182900021;20;10;10;0;9;10;1;9;0;0;9;0;0;0
182900022;40;29;29;0;26;13;1;26;0;0;26;0;0;0
182900023;20;14;14;0;14;5;1;14;0;0;14;0;0;0
182900024;40;29;29;0;29;10;1;29;0;0;29;0;0;0
182900025;100;88;88;0;87;12;1;87;3;0;84;0;0;0
183600001;1000;901;927;9;243;779;1;220;4;1;215;23;0;23
183600002;600;684;689;5;183;425;1;174;9;0;165;9;1;8
183600003;700;463;747;7;174;543;1;156;3;1;152;17;0;17
183600004;200;162;162;4;52;147;1;52;2;0;50;0;0;0
183600005;400;460;473;1;138;286;1;113;3;6;104;25;0;25
183600006;600;640;661;0;206;403;1;196;7;5;184;10;0;10
183600007;600;656;690;3;231;381;1;218;7;6;205;13;0;13
183600008;800;872;892;2;263;550;1;249;5;7;237;14;1;13
183600009;800;807;822;5;304;528;1;271;10;12;249;33;1;32
183600010;200;99;99;0;98;101;1;98;2;0;96;0;0;0
183600011;100;45;45;1;45;55;0;45;0;0;45;0;0;0
190300001;600;570;571;1;186;481;1;118;6;4;108;68;5;63
190300002;600;552;553;1;216;465;1;134;5;7;122;82;4;78
190300003;700;691;692;1;181;575;1;124;11;4;109;57;3;54
190300004;100;101;101;0;30;69;1;30;0;3;27;0;0;0
190300005;200;164;164;2;106;93;1;106;3;1;102;0;0;0
190300006;700;686;686;3;134;567;1;132;9;2;121;2;0;2
190300007;500;451;451;4;113;387;0;113;7;0;106;0;0;0
190300008;400;357;357;4;145;286;1;113;12;5;96;32;0;32
190300009;700;704;707;4;170;537;1;162;8;3;151;8;1;7
190300010;500;464;466;5;198;311;1;188;21;0;167;10;0;10
190400001;300;386;386;1;107;226;1;73;3;0;70;34;1;33
190400002;600;627;627;1;162;527;3;70;2;0;68;92;4;88
190400003;600;557;574;6;135;508;1;91;3;2;86;44;0;44
190400004;800;757;758;5;227;681;1;118;3;2;113;109;3;106
190400005;800;794;803;7;249;675;1;124;6;1;117;125;3;122
190400006;900;964;968;4;95;819;1;80;7;0;73;15;0;15
190400007;900;869;882;6;233;758;5;137;5;4;128;96;2;94
190400008;600;616;617;4;180;510;2;88;5;1;82;92;0;92
190400009;500;494;494;5;128;424;1;75;2;0;73;53;4;49
190400010;600;588;594;6;161;519;1;80;2;1;77;81;3;78
190400011;500;577;577;3;124;435;1;64;2;0;62;60;2;58
190400012;200;11;11;40;40;159;1;40;1;2;37;0;0;0
190400013;200;100;4;11;64;135;1;64;17;0;47;0;0;0
190400014;200;229;229;1;89;110;1;89;9;1;79;0;0;0
190400015;200;175;175;5;72;127;1;72;2;1;69;0;0;0
190400016;100;33;33;5;28;71;1;28;1;2;25;0;0;0
190400017;700;686;686;1;218;484;1;215;8;0;207;3;0;3
190400018;500;542;542;2;183;337;1;162;8;3;151;21;0;21
190400019;300;282;282;4;99;200;1;99;4;1;94;0;0;0
190400020;400;415;416;2;145;297;1;102;5;2;95;43;0;43
190400021;200;174;174;4;51;148;1;51;3;1;47;0;0;0
190400022;300;299;299;2;86;213;1;86;2;2;82;0;0;0
190400023;300;292;292;3;96;203;1;96;4;5;87;0;0;0
190400024;500;462;462;3;151;381;1;118;13;1;104;33;0;33
190400025;200;185;192;6;52;147;1;52;5;4;43;0;0;0
190400026;100;20;20;0;19;80;1;19;1;0;18;0;0;0
190500001;600;510;583;3;141;496;1;103;6;0;97;38;1;37
190500002;700;663;664;3;212;541;1;158;13;1;144;54;2;52
190500003;800;732;762;2;176;666;1;133;19;1;113;43;1;42
190500004;700;626;626;7;159;578;1;121;7;2;112;38;1;37
190500005;800;735;819;3;199;605;1;194;7;2;185;5;0;5
190500006;1000;940;945;6;269;795;1;204;3;0;201;63;1;62
190500007;500;541;544;7;212;377;1;122;7;0;115;90;0;90
190500008;500;484;488;2;166;365;1;134;9;1;124;32;0;32
190500009;500;471;536;2;177;394;1;105;2;2;101;72;1;71
190500010;700;715;735;3;255;452;1;247;6;3;238;8;0;8
190500011;500;497;499;5;178;344;1;155;8;2;145;23;0;23
190500012;600;567;576;1;153;471;1;128;5;0;123;25;1;24
190500013;400;386;398;4;172;243;1;156;8;1;147;16;0;16
190500014;300;277;277;2;112;186;2;112;5;2;105;0;0;0
190500015;200;180;180;1;60;139;1;60;0;4;56;0;0;0
190500016;600;576;576;2;250;369;1;230;16;2;212;20;0;20
190500017;300;326;317;4;125;219;1;80;1;1;78;45;2;43
190500018;600;629;629;4;205;426;1;173;11;3;159;32;1;31
190500019;600;624;624;3;152;474;1;125;1;1;123;27;0;27
190500020;700;670;670;5;234;489;1;210;6;5;199;24;1;23
190500021;700;658;658;6;240;501;1;198;1;1;196;42;1;41
190500022;100;64;64;0;64;35;1;64;0;0;64;0;0;0
190500023;100;64;64;1;65;35;0;65;0;0;65;0;0;0
190800001;600;591;592;5;155;495;1;104;4;3;97;51;0;51
190800002;500;507;510;5;148;397;1;102;0;2;100;46;2;44
190800003;800;750;750;0;196;694;2;104;5;2;97;92;2;90
190800004;800;789;791;4;232;608;1;191;10;3;178;41;3;38
190800005;900;852;852;3;122;794;2;104;12;0;92;18;0;18
190800006;900;942;942;6;145;771;1;128;14;1;113;17;0;17
190800007;500;518;520;4;150;380;1;119;6;2;111;31;1;30
190800008;700;687;687;5;170;553;1;146;8;2;136;24;2;22
190800009;300;290;292;4;135;164;1;135;10;2;123;0;0;0
190800010;500;500;502;5;124;382;2;116;6;4;106;8;1;7
190800011;100;139;139;2;55;44;1;55;2;0;53;0;0;0
190800012;200;173;174;7;70;129;1;70;5;0;65;0;0;0
190800013;300;338;338;2;123;180;1;119;4;1;114;4;0;4
190800014;300;352;352;3;89;229;1;70;3;0;67;19;0;19
190800015;100;58;58;9;48;51;1;48;1;3;44;0;0;0
191300001;100;93;93;5;64;34;2;64;1;4;59;0;0;0
191300002;600;614;614;5;187;449;1;150;13;1;136;37;1;36
191300003;200;221;222;6;123;76;1;123;4;10;109;0;0;0
191300004;100;138;138;6;81;18;1;81;4;1;76;0;0;0
191300005;100;97;97;3;70;29;1;70;0;2;68;0;0;0
191300006;600;596;601;3;200;486;1;113;5;1;107;87;5;82
191300007;400;443;443;4;137;310;1;89;6;3;80;48;1;47
191300008;400;458;458;4;192;255;1;144;5;5;134;48;2;46
191300009;700;710;710;4;173;547;1;152;6;2;144;21;1;20
191300010;500;471;471;3;134;395;1;104;7;0;97;30;0;30
191300011;500;459;460;3;157;396;1;103;4;2;97;54;2;52
191300012;400;348;348;2;158;305;2;93;3;4;86;65;6;59
191300013;800;841;842;6;244;579;1;220;10;6;204;24;1;23
191300014;300;335;335;6;145;201;1;98;4;2;92;47;2;45
191300015;500;501;502;2;180;398;1;101;11;3;87;79;3;76
191300016;100;106;103;3;79;20;1;79;0;5;74;0;0;0
191300017;600;646;647;2;125;486;1;113;7;1;105;12;0;12
191300018;100;63;63;1;40;59;1;40;0;1;39;0;0;0
192700001;500;849;849;8;351;376;2;122;3;2;117;229;9;220
192700002;500;936;928;7;371;354;1;145;6;5;134;226;10;216
192700003;500;739;740;12;327;326;3;171;4;1;166;156;4;152
192700004;500;845;845;8;301;363;1;136;9;1;126;165;2;163
192700005;500;903;901;12;312;370;1;129;4;5;120;183;5;178
192700006;500;899;900;9;305;375;1;124;3;6;115;181;5;176
192700007;500;712;711;10;227;380;2;118;0;10;108;114;10;104
192700008;500;768;770;8;206;403;1;96;2;1;93;110;4;106
192700009;500;603;607;0;188;415;1;84;1;3;80;104;4;100
192700010;500;730;732;6;245;362;1;137;3;3;131;108;2;106
192700011;500;730;728;8;239;391;1;108;5;2;101;131;4;127
192700012;500;779;783;10;300;328;1;171;1;6;164;127;3;124
192700013;500;878;883;5;317;298;2;200;9;8;183;117;3;114
192700014;500;769;767;6;311;351;1;148;2;6;140;163;5;158
192700015;500;798;804;10;321;384;1;115;1;2;112;206;6;200
192700016;500;705;707;6;240;394;1;105;3;0;102;135;6;129
192700017;500;771;775;7;281;377;1;122;3;2;117;159;3;156
192700018;500;681;684;8;237;375;2;123;3;6;114;114;1;113
192700019;500;856;857;7;315;366;1;133;3;2;128;182;9;173
192700020;500;857;856;10;281;376;1;123;2;5;116;158;5;153
192700021;500;629;635;4;238;416;1;83;3;2;78;155;8;147
192700022;500;743;743;9;263;393;2;105;3;1;101;158;6;152
192700023;500;605;605;9;223;410;1;89;0;4;85;134;8;126
192700024;500;786;785;12;291;382;1;117;1;5;111;174;7;167
192700025;500;742;744;6;271;386;3;111;1;5;105;160;3;157
192700026;500;803;806;10;313;340;1;159;3;5;151;154;9;145
192700027;500;746;746;2;248;395;1;104;6;3;95;144;7;137
192700028;500;707;705;8;231;419;1;80;1;0;79;151;7;144
192700029;500;741;743;10;231;399;1;100;8;1;91;131;6;125
192700030;200;168;169;4;43;156;1;43;2;1;40;0;0;0
192700031;500;724;725;10;210;424;1;75;2;0;73;135;5;130
192700032;500;795;814;6;290;359;2;139;2;1;136;151;4;147
192700033;500;709;709;6;214;340;1;159;6;4;149;55;4;51
192700034;500;579;584;8;190;430;1;69;1;1;67;121;4;117
192700035;500;743;746;8;250;360;1;139;3;1;135;111;2;109
192700036;500;836;831;9;278;367;1;132;3;4;125;146;3;143
192700037;500;798;802;9;220;401;1;98;5;3;90;122;1;121
192700038;500;664;665;6;169;405;1;94;0;1;93;75;1;74
192700039;500;593;595;10;179;433;1;66;1;2;63;113;1;112
192700040;500;643;647;5;198;346;1;153;2;3;148;45;2;43
192700041;500;729;730;7;261;385;1;114;7;3;104;147;13;134
192700042;500;671;675;6;249;400;1;99;2;4;93;150;0;150
192700043;500;766;767;3;242;396;1;103;3;2;98;138;7;131
192700044;500;803;804;7;255;395;1;104;9;3;92;151;5;146
192700045;500;706;707;6;208;403;1;96;1;1;94;112;2;110
192700046;500;750;788;8;164;418;1;81;4;1;76;86;2;84
192700047;500;810;812;7;269;369;1;130;5;2;123;141;6;135
192700048;500;804;804;2;235;385;1;114;4;6;104;121;3;118
192700049;500;774;775;7;226;371;3;126;4;4;118;100;4;96
192700050;500;797;797;7;159;434;1;65;5;1;59;94;7;87
192700051;500;824;825;6;129;414;1;85;6;1;78;44;0;44
192700052;500;909;897;7;57;463;1;36;3;0;33;21;1;20
192700053;500;897;901;8;93;437;1;62;0;1;61;31;2;29
192700054;500;811;814;3;144;418;1;81;2;2;77;63;1;62
192700055;500;735;736;6;134;433;1;66;3;1;62;68;0;68
192700056;500;697;698;4;178;439;1;60;0;1;59;118;4;114
192700057;500;763;763;6;199;414;1;85;3;2;80;114;3;111
192700058;500;783;787;6;177;418;1;81;1;4;76;96;3;93
192700059;500;641;659;5;133;427;1;72;1;0;71;61;6;55
192700060;500;773;775;7;252;387;1;112;2;1;109;140;5;135
192700061;500;804;806;5;184;408;1;91;3;3;85;93;4;89
192700062;500;834;836;5;219;383;1;116;5;3;108;103;6;97
192700063;500;763;766;4;218;368;1;131;6;3;122;87;5;82
192700064;500;795;795;6;232;395;2;103;6;3;94;129;6;123
192700065;500;751;754;2;163;435;1;64;3;4;57;99;3;96
192700066;500;769;771;4;189;406;1;93;1;6;86;96;5;91
192700067;500;710;713;6;172;376;1;123;2;2;119;49;3;46
192700068;500;782;785;8;183;321;1;178;3;8;167;5;0;5
192700069;500;680;684;6;170;402;1;97;8;3;86;73;5;68
192700070;500;815;819;9;215;397;1;102;1;0;101;113;9;104
192700071;500;719;718;5;216;364;1;135;7;6;122;81;8;73
192700072;500;757;757;6;144;430;1;69;0;2;67;75;2;73
192700073;500;545;546;5;179;398;1;101;1;4;96;78;2;76
192700074;500;765;768;8;184;359;1;140;2;10;128;44;2;42
192700075;500;773;775;5;156;422;1;77;2;6;69;79;4;75
192700076;500;794;809;4;127;433;1;66;1;3;62;61;4;57
192700077;500;741;741;10;174;413;1;86;3;0;83;88;2;86
192700078;500;824;824;6;215;395;2;103;0;3;100;112;5;107
192700079;500;645;645;8;157;409;1;90;3;2;85;67;4;63
192700080;500;769;770;5;162;417;2;81;1;6;74;81;0;81
192700081;500;728;730;7;211;385;1;114;3;3;108;97;5;92
192700082;500;798;800;10;204;400;1;99;5;4;90;105;1;104
192700083;500;825;827;5;180;426;1;73;1;5;67;107;3;104
192700084;500;779;782;1;175;399;1;100;7;5;88;75;5;70
192700085;500;802;803;4;183;413;1;86;2;2;82;97;3;94
192700086;500;825;829;2;182;423;1;76;2;4;70;106;4;102
192700087;500;725;726;3;156;408;1;91;1;2;88;65;1;64
192700088;500;610;611;4;124;438;1;61;5;2;54;63;2;61
192700089;500;640;642;2;150;414;1;85;5;2;78;65;1;64
192700090;500;754;770;6;160;428;1;71;2;1;68;89;3;86
192700091;500;764;766;6;164;407;1;92;2;4;86;72;2;70
192700092;500;665;700;5;133;428;1;71;5;3;63;62;2;60
192700093;500;738;739;6;99;447;1;52;0;2;50;47;1;46
192700094;500;643;646;6;116;436;1;63;2;3;58;53;3;50
192700095;500;590;590;6;88;458;1;41;1;1;39;47;2;45
192700096;500;739;740;7;96;458;1;41;2;0;39;55;5;50
192700097;500;751;751;5;185;373;1;126;3;6;117;59;4;55
192700098;500;782;801;8;135;430;1;69;2;0;67;66;2;64
192700099;500;751;750;9;174;428;2;70;4;9;57;104;6;98
192700100;500;785;780;10;184;382;1;117;6;0;111;67;2;65
192700101;500;607;603;10;163;422;1;77;3;2;72;86;3;83
192700102;500;716;716;5;208;390;2;108;5;1;102;100;3;97
192700103;500;762;763;7;213;399;1;100;5;3;92;113;8;105
192700104;500;765;765;6;173;408;1;91;3;2;86;82;5;77
192700105;500;673;673;3;192;407;1;92;2;4;86;100;4;96
192700106;500;669;670;7;196;406;1;93;2;6;85;103;4;99
192700107;500;735;736;5;181;408;2;90;0;1;89;91;1;90
192700108;500;854;855;7;251;373;1;126;1;6;119;125;2;123
192700109;500;670;670;10;182;381;1;118;4;5;109;64;0;64
192700110;500;695;696;7;207;403;1;96;2;1;93;111;3;108
192700111;500;712;715;7;171;421;1;78;8;1;69;93;1;92
192700112;500;757;761;9;181;407;1;92;4;1;87;89;4;85
192700113;500;768;769;8;171;407;1;92;2;4;86;79;2;77
192700114;500;753;756;6;225;380;1;119;4;1;114;110;4;106
192700115;500;627;628;1;176;411;2;87;3;2;82;89;2;87
192700116;500;649;653;4;215;406;1;93;4;2;87;122;6;116
192700117;500;650;654;7;196;408;1;91;2;6;83;105;6;99
192700118;500;589;589;7;201;404;2;94;4;3;87;107;12;95
192700119;500;561;561;11;169;442;1;57;2;2;53;112;0;112
192700120;500;647;648;6;237;388;1;111;0;3;108;126;5;121
192700121;500;742;745;6;235;387;1;112;3;5;104;123;6;117
192700122;500;529;529;5;173;426;1;73;3;1;69;100;7;93
192700123;500;580;580;4;180;416;1;83;2;2;79;97;10;87
192700124;500;677;679;5;193;413;1;86;7;1;78;107;9;98
192700125;500;753;755;8;156;432;2;66;2;3;61;90;4;86
192700126;500;592;594;8;154;419;1;80;2;1;77;74;2;72
192700127;500;750;753;6;209;419;1;80;1;0;79;129;4;125
192700128;500;474;475;5;129;457;1;42;2;0;40;87;7;80
192700129;500;650;653;7;213;414;1;85;0;2;83;128;2;126
192700130;500;539;540;8;155;440;2;58;0;2;56;97;5;92
192700131;500;653;653;9;181;425;1;74;6;2;66;107;4;103
192700132;500;539;541;6;131;438;1;61;0;2;59;70;2;68
192700133;500;557;564;5;141;450;1;49;0;1;48;92;0;92
192700134;500;507;507;5;135;421;1;78;4;4;70;57;3;54
192700135;500;710;714;0;182;412;1;87;4;7;76;95;6;89
192700136;500;671;689;7;167;410;1;89;4;7;78;78;4;74
